Time,MOVA_CumStopDelay,MOVA_CumDelay,SURTRAC_CumStopDelay,SURTRAC_CumDelay
831,405.0456276981984,1401.0484622027316,375.8704518720944,1083.801969742567
831,405.0456276981984,1401.0484622027316,375.8704518720944,1083.801969742567
832,405.0456276981984,1401.0484622027316,375.8704518720944,1088.881364135888
832,405.0456276981984,1401.0484622027316,375.8704518720944,1088.881364135888
832,405.0456276981984,1401.0484622027316,375.8704518720944,1088.881364135888
832,405.0456276981984,1401.0484622027316,375.8704518720944,1088.881364135888
833,405.0456276981984,1401.0484622027316,375.8704518720944,1088.881364135888
833,405.0456276981984,1401.0484622027316,375.8704518720944,1088.881364135888
833,405.0456276981984,1401.0484622027316,375.8704518720944,1088.881364135888
833,405.0456276981984,1401.0484622027316,375.8704518720944,1088.881364135888
834,405.0456276981984,1401.0484622027316,375.8704518720944,1088.881364135888
834,405.0456276981984,1401.0484622027316,375.8704518720944,1088.881364135888
834,405.0456276981984,1401.0484622027316,375.8704518720944,1088.881364135888
834,405.0456276981984,1401.0484622027316,375.8704518720944,1088.881364135888
835,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
835,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
835,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
835,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
836,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
836,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
836,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
836,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
837,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
837,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
837,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
837,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
838,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
838,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
838,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
838,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
839,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
839,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
839,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
839,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
840,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
840,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
840,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
840,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
841,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
841,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
841,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
841,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
842,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
842,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
842,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
842,405.0456276981984,1406.0562309158026,375.8704518720944,1089.0457667464977
843,405.0456276981984,1407.4287443309024,375.8704518720944,1089.0457667464977
843,405.0456276981984,1407.4287443309024,375.8704518720944,1089.0457667464977
843,405.0456276981984,1407.4287443309024,375.8704518720944,1089.0457667464977
843,405.0456276981984,1407.4287443309024,375.8704518720944,1089.0457667464977
844,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
844,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
844,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
844,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
845,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
845,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
845,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
845,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
846,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
846,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
846,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
846,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
847,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
847,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
847,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
847,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
848,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
848,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
848,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
848,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
849,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
849,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
849,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
849,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
850,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
850,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
850,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
850,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
851,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
851,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
851,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
851,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
852,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
852,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
852,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
852,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
853,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
853,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
853,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
853,405.0456276981984,1407.4287443309024,375.8704518720944,1091.736301645876
854,414.84256686343565,1424.5081982998922,375.8704518720944,1092.0913537851943
854,414.84256686343565,1424.5081982998922,375.8704518720944,1092.0913537851943
854,414.84256686343565,1424.5081982998922,375.8704518720944,1092.0913537851943
854,414.84256686343565,1424.5081982998922,375.8704518720944,1092.0913537851943
855,414.84256686343565,1424.5081982998922,375.8704518720944,1097.1468430651566
855,414.84256686343565,1424.5081982998922,375.8704518720944,1097.1468430651566
855,414.84256686343565,1424.5081982998922,375.8704518720944,1097.1468430651566
855,414.84256686343565,1424.5081982998922,375.8704518720944,1097.1468430651566
856,414.84256686343565,1424.5081982998922,375.8704518720944,1097.1468430651566
856,414.84256686343565,1424.5081982998922,375.8704518720944,1097.1468430651566
856,414.84256686343565,1424.5081982998922,375.8704518720944,1097.1468430651566
856,414.84256686343565,1424.5081982998922,375.8704518720944,1097.1468430651566
857,414.84256686343565,1425.7762193181281,375.8704518720944,1102.8333901963001
857,414.84256686343565,1425.7762193181281,375.8704518720944,1102.8333901963001
857,414.84256686343565,1425.7762193181281,375.8704518720944,1102.8333901963001
857,414.84256686343565,1425.7762193181281,375.8704518720944,1102.8333901963001
858,414.84256686343565,1425.7762193181281,375.8704518720944,1108.9664188308768
858,414.84256686343565,1425.7762193181281,375.8704518720944,1108.9664188308768
858,414.84256686343565,1425.7762193181281,375.8704518720944,1108.9664188308768
858,414.84256686343565,1425.7762193181281,375.8704518720944,1108.9664188308768
859,414.84256686343565,1425.7762193181281,375.8704518720944,1108.9664188308768
859,414.84256686343565,1425.7762193181281,375.8704518720944,1108.9664188308768
859,414.84256686343565,1425.7762193181281,375.8704518720944,1108.9664188308768
859,414.84256686343565,1425.7762193181281,375.8704518720944,1108.9664188308768
860,414.84256686343565,1425.7762193181281,375.8704518720944,1113.902154046112
860,414.84256686343565,1425.7762193181281,375.8704518720944,1113.902154046112
860,414.84256686343565,1425.7762193181281,375.8704518720944,1113.902154046112
860,414.84256686343565,1425.7762193181281,375.8704518720944,1113.902154046112
861,414.84256686343565,1425.7762193181281,375.8704518720944,1113.902154046112
861,414.84256686343565,1425.7762193181281,375.8704518720944,1113.902154046112
861,414.84256686343565,1425.7762193181281,375.8704518720944,1113.902154046112
861,414.84256686343565,1425.7762193181281,375.8704518720944,1113.902154046112
862,414.84256686343565,1425.7762193181281,375.8704518720944,1113.902154046112
862,414.84256686343565,1425.7762193181281,375.8704518720944,1113.902154046112
862,414.84256686343565,1425.7762193181281,375.8704518720944,1113.902154046112
862,414.84256686343565,1425.7762193181281,375.8704518720944,1113.902154046112
863,414.84256686343565,1425.7762193181281,375.8704518720944,1117.2561447581222
863,414.84256686343565,1425.7762193181281,375.8704518720944,1117.2561447581222
863,414.84256686343565,1425.7762193181281,375.8704518720944,1117.2561447581222
863,414.84256686343565,1425.7762193181281,375.8704518720944,1117.2561447581222
864,414.84256686343565,1425.7762193181281,375.8704518720944,1117.2561447581222
864,414.84256686343565,1425.7762193181281,375.8704518720944,1117.2561447581222
864,414.84256686343565,1425.7762193181281,375.8704518720944,1117.2561447581222
864,414.84256686343565,1425.7762193181281,375.8704518720944,1117.2561447581222
865,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
865,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
865,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
865,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
866,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
866,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
866,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
866,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
867,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
867,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
867,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
867,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
868,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
868,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
868,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
868,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
869,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
869,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
869,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
869,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
870,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
870,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
870,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
870,414.84256686343565,1432.3977846664575,375.8704518720944,1117.2561447581222
871,414.84256686343565,1432.3977846664575,381.0961261528367,1130.0602771047588
871,414.84256686343565,1432.3977846664575,381.0961261528367,1130.0602771047588
871,414.84256686343565,1432.3977846664575,381.0961261528367,1130.0602771047588
871,414.84256686343565,1432.3977846664575,381.0961261528367,1130.0602771047588
872,414.84256686343565,1432.3977846664575,392.8499495372582,1148.439485825165
872,414.84256686343565,1432.3977846664575,392.8499495372582,1148.439485825165
872,414.84256686343565,1432.3977846664575,392.8499495372582,1148.439485825165
872,414.84256686343565,1432.3977846664575,392.8499495372582,1148.439485825165
873,414.84256686343565,1432.3977846664575,392.8499495372582,1155.58091049436
873,414.84256686343565,1432.3977846664575,392.8499495372582,1155.58091049436
873,414.84256686343565,1432.3977846664575,392.8499495372582,1155.58091049436
873,414.84256686343565,1432.3977846664575,392.8499495372582,1155.58091049436
874,414.84256686343565,1432.3977846664575,392.8499495372582,1160.1474974119042
874,414.84256686343565,1432.3977846664575,392.8499495372582,1160.1474974119042
874,414.84256686343565,1432.3977846664575,392.8499495372582,1160.1474974119042
874,414.84256686343565,1432.3977846664575,392.8499495372582,1160.1474974119042
875,414.84256686343565,1432.3977846664575,392.8499495372582,1160.1474974119042
875,414.84256686343565,1432.3977846664575,392.8499495372582,1160.1474974119042
875,414.84256686343565,1432.3977846664575,392.8499495372582,1160.1474974119042
875,414.84256686343565,1432.3977846664575,392.8499495372582,1160.1474974119042
876,414.84256686343565,1432.3977846664575,392.8499495372582,1160.1474974119042
