Time,MOVA Delay,Cyclic Delay,DuelingDDQN Delay,DuelingDQN Delay
1323,52453.928713250585,83869.9650080914,46227.836348797755,38556.666776788246
1324,52570.00045536677,84061.67588738256,46323.22970324294,38633.37730591842
1325,52687.6528005212,84252.24921920669,46418.47750935064,38710.91872575786
1326,52807.130966098615,84442.47160939398,46513.010916444786,38789.3373971455
1327,52927.68941660467,84631.70969645737,46606.65713957939,38868.64222845752
1328,53049.02386377288,84820.36351924737,46699.13475776121,38948.68129237846
1329,53170.73485173904,85008.14427283057,46790.66378124714,39029.659930223774
1330,53292.442245844286,85195.23074865944,46881.27118584928,39111.36998388606
1331,53414.44004280875,85381.21424044903,46971.35410846215,39193.13680909998
1332,53536.78037329084,85566.42384931918,47060.95525508048,39274.96432540719
1333,53659.36014969414,85751.09046905075,47150.42104448031,39356.79080329371
1334,53780.97407495445,85937.21065449936,47240.33896093652,39438.19659828786
1335,53902.19793251206,86124.73512643484,47330.8428701931,39519.559752333735
1336,54022.25661043307,86312.91545207628,47422.114520847615,39600.72389607006
1337,54140.94176286731,86501.61487785137,47513.91762507319,39680.999961204376
1338,54258.329851244685,86691.5168998374,47606.19573236576,39760.87836216473
1339,54375.07304492581,86882.39628732027,47699.31536621645,39839.71662950424
1340,54491.0535260334,87073.4284460143,47793.30461789822,39917.78638489307
1341,54606.72194015329,87264.75335726571,47888.03855787403,39994.56141818843
1342,54722.12340418457,87457.5828641828,47983.62813135897,40070.57133133202
1343,54837.48332069293,87651.65052901294,48079.93087341971,40146.24593411571
1344,54952.89123529223,87846.90291629503,48176.655820655964,40221.86800828851
1345,55067.87605588647,88043.68667251206,48273.738250078306,40297.40071288157
1346,55183.32320813141,88241.91887745121,48371.35790880267,40373.29584644624
1347,55299.74648043463,88441.93900349461,48469.49499342581,40449.85366349833
1348,55417.15927822592,88642.54804988437,48568.20056838143,40527.0015940434
1349,55534.46172071823,88843.53601882889,48667.037782382926,40604.599703372005
1350,55651.29274574217,89045.21504691479,48766.46459305025,40682.78345974467
1351,55767.97660576125,89247.45502884015,48866.687403839656,40762.01645963814
1352,55884.276193929334,89450.35427051285,48967.914640905954,40842.49263483944
1353,56001.348659393916,89654.35031644678,49070.26542499028,40924.41955711169
1354,56119.281980919324,89859.93829259039,49173.24340343888,41007.42322185046
1355,56238.1608211621,90067.2143077207,49276.69627436192,41090.69186158429
1356,56359.31759257575,90276.2398232834,49380.26848067317,41174.72241867808
1357,56482.25671210765,90485.98160173434,49484.136123957556,41259.33429914841
1358,56606.39411115492,90696.08198108383,49588.04727576914,41344.87813919515
1359,56732.07544610003,90906.90173612864,49691.3447282402,41430.72379129143
1360,56859.81469881122,91118.78358889556,49794.1654952599,41516.91770001339
1361,56988.771504325545,91330.94948530424,49896.916877193384,41603.10944501399
1362,57118.01909398014,91542.9610758236,49999.25998950584,41689.82033698179
1363,57247.30013306956,91753.98031814463,50101.176846830174,41776.40734290614
1364,57376.606994810085,91963.92817755141,50202.57551478051,41862.8745339657
1365,57505.73664624759,92173.29606821145,50303.906880013434,41948.70462329728
1366,57634.55961395003,92382.5105323558,50404.95554889438,42033.83038215059
1367,57762.908809921755,92591.47997476828,50506.62362759796,42118.00486930243
1368,57891.232514313684,92800.59763956832,50607.86451797494,42201.71242510519
1369,58018.81586653924,93009.03107474836,50708.22585557083,42284.647137075575
1370,58145.32975787303,93217.99884283867,50808.20822705105,42367.75887404117
1371,58271.460329881076,93427.8994679498,50907.85018694001,42451.02600372226
1372,58397.14354834447,93637.78453807485,51007.0952751569,42534.217433239945
1373,58522.58236277228,93846.94435972886,51106.26354489683,42617.285537747244
1374,58647.8663803098,94056.29057562328,51205.57372711013,42700.3140588696
1375,58772.73322205692,94266.45909876502,51305.098943989164,42783.24133350116
1376,58897.37301855434,94477.90390993994,51404.85228227108,42866.09334504545
1377,59022.37244465077,94690.53176390503,51504.87126893254,42949.32743411391
1378,59147.96635653862,94903.55302091617,51604.9346442704,43032.537396090775
1379,59274.750580047374,95117.73460526034,51705.0340165596,43115.69778467863
1380,59402.04000347648,95332.47414625097,51805.54771550642,43199.24763920576
1381,59528.15601637536,95546.79500407392,51906.4357456152,43282.78421307616
1382,59653.129310203156,95760.8202870852,52008.10297055141,43365.98901526445
1383,59776.16151564878,95974.38676491863,52110.80859756833,43448.93021037815
1384,59897.614109073475,96187.1774645606,52214.44526536404,43531.2424914039
1385,60017.45767804542,96399.63984187056,52318.9087659967,43613.24492470358
1386,60136.40600644331,96612.61935731245,52424.04285268395,43694.280008655434
1387,60254.179435477374,96825.69720377953,52530.07343344458,43774.899300825884
1388,60370.925951270205,97039.52629106489,52636.302403552494,43855.42127250602
1389,60487.032592100215,97254.15480689547,52742.87688997157,43935.55661369854
1390,60601.656255526905,97468.46991915227,52849.435400466806,44015.76488955167
1391,60715.155212418926,97683.00086152932,52956.57313305343,44096.286514812164
1392,60828.42278895452,97898.76477550877,53064.27417495871,44176.97816464385
1393,60941.045161174734,98114.70088108174,53172.58122107747,44257.86406209327
1394,61051.87301574684,98330.36119759764,53281.125293803016,44338.433745924456
1395,61161.657024116816,98546.14988942693,53389.89172893899,44418.819471285315
1396,61271.0204766957,98761.7048721282,53498.56898045801,44498.991671893295
1397,61381.69418098746,98977.78652243453,53606.92875475159,44578.96157468956
1398,61493.27875639099,99193.45749389613,53714.7821518286,44658.895123428694
1399,61604.964113469694,99409.28728059928,53822.00673595268,44738.96192212074
1400,61717.089414403556,99624.98878502382,53928.50856954945,44819.12843958812
1401,61829.53491906216,99840.11421040355,54034.73276341726,44899.73083031793
1402,61942.63215929385,100054.27809721367,54140.720945739944,44981.367084027166
1403,62056.34312196358,100266.23165836367,54246.74337746294,45064.040654654105
1404,62171.66967114167,100477.54474032353,54352.887002400916,45148.24653190977
1405,62288.933041324606,100688.0647037167,54458.755044621415,45233.89746734243
1406,62406.49233130436,100897.27237218076,54564.870818983,45320.175665457224
1407,62524.20572172798,101104.20265786047,54671.02405475274,45406.155236056744
1408,62642.750407230276,101310.82448764033,54776.608234333464,45491.99389356825
1409,62762.68903572106,101516.9849256168,54881.23378561333,45576.956758598484
1410,62883.67650492456,101723.22496968336,54985.19511487964,45661.589564854614
1411,63005.26292324746,101927.51032051675,55088.83154111705,45745.74020079319
1412,63128.692117789826,102131.36478331055,55192.0719083333,45829.74658380056
1413,63252.50832697612,102335.297117829,55294.28206888106,45912.90624185023
1414,63376.721346395985,102538.93408247698,55396.010522933,45995.68077878535
1415,63501.313900029505,102742.69405838405,55497.37524332741,46077.75412341379
1416,63625.939182735296,102947.35636109686,55598.5699043711,46159.15318586891
1417,63750.40963287563,103152.47274256664,55699.656820062875,46240.06433753675
1418,63875.53998275222,103356.98207979463,55800.64989115449,46320.929105370895
1419,64001.596259968974,103562.40442802676,55901.85625492177,46401.61217154145
1420,64128.11607556562,103768.54267233818,56003.28736161799,46482.58071875741
1421,64254.863250268216,103974.42784024769,56104.90347893222,46563.54607765984
1422,64382.30646479669,104181.11770923989,56206.60018141573,46644.954863703686
1423,64511.42875649379,104389.2794053997,56308.575607367384,46727.02288473764
1424,64641.256068366456,104597.6854297352,56411.10208694467,46809.33353379623
1425,64771.88798969753,104806.61208637813,56513.65235773675,46892.20576411214
1426,64904.06544048651,105017.07195228996,56616.07902563971,46975.77562527127
1427,65039.00295863953,105230.39397061258,56718.31168503292,47059.77497589285
1428,65176.42027379747,105444.67762910343,56820.54131256401,47143.84303886445
1429,65315.17509651722,105659.32991887897,56923.12480597474,47228.16616671774
1430,65454.595985375934,105875.08654498396,57025.82789413381,47312.70489532726
1431,65594.73142919397,106091.73065534658,57128.13061686968,47396.97139039633
1432,65734.81849020737,106309.66622707956,57230.41002740499,47480.69665989828
1433,65874.1495515809,106529.17319015122,57332.64007896082,47563.52658707512
1434,66013.5760290562,106749.69208965523,57435.12468273059,47645.71690163185
1435,66152.31502950456,106970.91426704396,57537.36440267061,47726.698301700104
1436,66289.62824336452,107193.96403029161,57639.150389314986,47806.836477472825
1437,66425.7103030551,107417.6724247396,57740.067413150595,47885.66197579543
1438,66561.11063562345,107642.59552961538,57840.2189137653,47963.1684755858
1439,66696.12643046754,107869.4066249492,57939.50017229394,48039.86221371532
1440,66831.81294664781,108097.67201734254,58037.89426553863,48116.186086616144
1441,66967.68902366032,108326.39680268016,58135.471337404684,48192.27909904413
1442,67101.89801476605,108555.33494794466,58233.0322024671,48267.8009268256
1443,67235.71419864532,108785.21014122502,58331.15605625844,48342.39740719733
1444,67369.87233680561,109014.30993293897,58430.08314570964,48416.52458889467
1445,67504.43431258903,109243.12698418043,58529.214744417084,48490.28920058354
1446,67638.99062792644,109471.35192081117,58628.296932490346,48563.80194189523
1447,67774.05423996768,109699.37808002834,58727.327518782724,48637.09012167381
1448,67909.65269945054,109927.93092374453,58825.90336929856,48709.97002940586
1449,68045.95472276064,110157.37635153814,58923.57527890651,48782.58371354702
1450,68183.43148990242,110386.6011598147,59020.49033155199,48854.88935181197
1451,68323.170422545,110615.99473215142,59117.050558141455,48927.44477028803
1452,68464.36894586874,110844.93620466432,59213.34258543918,49000.375403277736
1453,68606.17042808687,111072.84614836,59309.25251094523,49073.800042889416
1454,68749.01127193692,111300.15225087349,59404.99404999803,49148.017566327806
1455,68892.6677728833,111526.12372656784,59500.29839565451,49222.45077034708
1456,69036.35496647669,111750.88146273381,59595.1597562299,49297.23869147636
1457,69180.61834648196,111974.17431789552,59689.172215893166,49371.20414584707
1458,69325.14509287088,112195.8482365006,59781.95529675083,49444.761223512134
1459,69469.42768327889,112416.56456801113,59873.72755062196,49517.43982950323
1460,69612.95276332457,112636.26077992904,59964.39380228886,49589.647264723055
1461,69756.20338344817,112854.40907742012,60054.24495801854,49660.780561848136
1462,69898.55474285764,113071.0058348725,60144.19950081422,49730.79607127136
1463,70039.59431395926,113286.66330284088,60234.21070646842,49800.73153965601
1464,70179.13350138409,113500.86516071105,60324.31604283644,49870.614885235394
1465,70317.62009657566,113714.00942257233,60414.344320837,49940.44469695866
1466,70455.45239136323,113926.61804389664,60504.66307611098,50010.18046416147
1467,70593.09634330613,114138.94726473391,60594.841472426204,50080.04775087351
1468,70730.48018890736,114351.30735393123,60685.149390731734,50150.952958298556
1469,70866.94037549557,114563.54267208716,60775.364272821345,50222.76946757446
1470,71002.56561761588,114776.08388745105,60865.62612142979,50295.21002624676
1471,71137.09638208049,114989.15271337536,60956.03667106654,50368.0851845539
1472,71270.0801984944,115202.62235243473,61046.668584165476,50440.69429941491
1473,71401.46142340972,115415.82215987734,61137.68566305459,50513.01906935565
1474,71531.78054393872,115629.13557078694,61229.21105553391,50585.2123414026
1475,71661.63854326331,115842.26629391794,61321.12563939489,50657.71152165877
1476,71791.73624898656,116054.8754718959,61413.97176795768,50730.93835226548
1477,71922.38979849075,116266.25452389527,61507.54836330303,50804.85449615725
1478,72053.05527329848,116476.03578657609,61601.81994394128,50879.51510226003
1479,72184.20963710739,116685.50184927824,61696.482230729824,50954.37971284414
1480,72315.74107039714,116894.64589291145,61791.59375887203,51029.46568331043
1481,72448.83903194798,117103.83909219215,61887.049944399136,51104.293841954364
1482,72583.16631246067,117312.69504358697,61982.58150715939,51179.37291789176
1483,72717.98272556503,117520.42641482185,62078.424853725766,51254.26173698073
1484,72852.66559325038,117726.7263469264,62173.90923182567,51328.932487894745
1485,72986.8020503062,117930.70761620635,62269.517408017164,51403.15907037287
1486,73120.84756650763,118133.3415839125,62365.01795786282,51477.38209558536
1487,73254.70897881723,118334.4380636042,62460.25617062065,51551.67815346239
1488,73387.72479570193,118534.11540957374,62554.93186519422,51626.31496022981
1489,73518.26816125309,118733.26901443914,62649.16704540537,51701.071108365875
1490,73647.7541340289,118932.25335542244,62743.22543097794,51776.40675108202
1491,73776.79038947335,119130.64630041426,62837.06095566787,51852.08399096041
1492,73905.20004642634,119328.8933290408,62930.70376711172,51928.10768498704
1493,74033.8397263567,119526.90226714064,63024.429061484996,52004.730369604586
1494,74163.12564574061,119725.13462252404,63119.03927886081,52081.597660139334
1495,74293.2989491904,119923.4788879658,63214.394190185674,52158.628398640554
1496,74424.50207465242,120121.77290342242,63310.40471118264,52235.08515800521
1497,74556.64515936737,120319.66789175045,63407.0456192417,52311.72811336032
