Time,MOVA Delay,Surtrac Delay,Cyclic Delay,AC Delay,DuelingDDQN Delay,DuelingDQN Delay
1014,4456.32108011473,5333.837192244981,7895.647725887395,4551.251648594116,4741.989858416301,5116.178264827049
1015,4460.736278502901,5347.556385198333,7901.120970788921,4556.884481447271,4748.791883163305,5124.370551478827
1016,4465.292851408019,5360.786702946692,7906.7121510695615,4562.265263341495,4755.50278350502,5132.513877691577
1017,4470.064798153887,5373.340407893189,7912.618825390492,4567.474592193482,4762.184091699016,5140.656985689401
1018,4475.088061796944,5384.939978489015,7918.743700627121,4572.49041431692,4768.7974761812075,5148.967632192073
1019,4480.3328746023935,5395.276999414166,7925.175589123179,4577.249359942274,4775.277030063763,5157.401610756974
1020,4485.75185258913,5404.418839372119,7932.015335588006,4581.9259312117365,4781.649752762925,5165.844646279911
1021,4491.076949518894,5412.320325991738,7939.320515518468,4586.609815443022,4788.109920630737,5174.557499976961
1022,4496.114059377242,5419.298560843447,7947.148724613098,4591.473927195875,4794.65368687052,5183.7889877071475
1023,4500.7611000592515,5425.567694111637,7955.395651598134,4596.578710287099,4801.362230586369,5193.588798423001
1024,4504.944448286416,5431.427450006193,7964.051507343126,4601.808639311417,4808.288772434283,5203.886593230312
1025,4508.900542857924,5436.947712818252,7973.001310186791,4607.120058942892,4815.59265694948,5214.482393458734
1026,4512.694077953125,5442.152558809863,7982.123950403786,4612.687303604787,4823.277570739639,5225.184223039031
1027,4516.733308382676,5447.376934651547,7991.239534255242,4618.449731102323,4831.455091611764,5236.2328032860705
1028,4521.212692581707,5452.884599297609,8000.441369182677,4624.422690029936,4839.851110481685,5247.584223498266
1029,4526.378719375784,5458.6506280479825,8009.98886676783,4630.922469736647,4848.253282434448,5259.002392140522
1030,4532.265624250098,5464.695935503637,8019.9360337687185,4637.970890572391,4856.611427085197,5270.492079369707
1031,4538.822813769541,5471.494667978761,8030.197540017945,4645.414899162261,4864.871631488451,5282.161865346089
1032,4545.744324833274,5479.0331244155905,8040.782786255108,4653.138168469687,4873.038762969644,5294.093172142558
1033,4553.053716419584,5487.335645055356,8051.502773839363,4661.009365287434,4881.097194067373,5306.311596529424
1034,4560.901037377415,5496.236924653134,8062.454578986261,4668.859168274373,4889.365654232111,5318.957062232167
1035,4569.629094805731,5505.5538651473325,8073.631363540412,4676.6547155529015,4898.019733425575,5331.904752458539
1036,4578.98672648742,5514.829634464261,8084.929379704024,4684.4071856071505,4907.100254730735,5345.015930274771
1037,4588.762186958496,5523.964902810976,8096.397199179537,4692.276469453841,4916.595768820927,5358.053855454185
1038,4598.563439999811,5532.798358132831,8108.140069254695,4700.440470920416,4926.457479329399,5370.9004805519935
1039,4607.926842827574,5541.303826790447,8119.8998847920775,4709.083427267748,4936.612708759876,5383.600138780293
1040,4616.702447228538,5549.441059224246,8131.402882595135,4718.287236755964,4947.073020264702,5396.092916450051
1041,4624.509068620593,5557.001719447248,8142.4139436390005,4727.985889665481,4957.744789142354,5408.510782260034
1042,4631.439244775879,5563.819909300975,8152.705855368174,4737.907970086821,4968.704675961511,5421.014979647363
1043,4637.672500899233,5570.183254047987,8162.727231576488,4747.877658891478,4979.617256863239,5433.52430996473
1044,4643.321120046207,5576.213869226179,8172.410149704284,4757.714413617948,4990.450315710705,5445.962281537945
1045,4648.40857590553,5582.003372023881,8181.700284776634,4767.417804793491,5001.345068640206,5458.363438428208
1046,4652.972707764219,5587.450866649141,8191.018771263756,4777.196507657364,5012.389970787465,5470.800894481173
1047,4656.992617088848,5592.9097466841,8200.93738599555,4787.130094386769,5023.50436036607,5483.622774325423
1048,4660.598975490417,5598.290679198893,8211.516036240877,4797.112892357226,5034.58532284336,5496.849424705331
1049,4664.028774283125,5603.792782815661,8222.781752076355,4807.055567213952,5045.598044352361,5510.528046540868
1050,4667.233041154961,5609.43510940709,8234.842604053909,4816.850291489073,5056.581605732627,5524.694483296844
1051,4670.513507946249,5615.462834212471,8247.515910726468,4826.6371116284945,5067.650117582928,5539.338633260321
1052,4674.070069149729,5622.0194158696595,8260.946861982304,4836.553900911852,5078.880834566266,5554.440522531932
1053,4678.052581988085,5629.117705178904,8275.050530482271,4846.504444891023,5090.20498250605,5570.147333166686
1054,4682.358991959774,5636.978977250376,8289.580348223944,4856.382730917297,5101.470135245857,5586.466796182921
1055,4686.999165249511,5645.284066921048,8304.541947028105,4866.266098960298,5112.773911567982,5603.552379898251
1056,4692.013687662559,5654.125771790779,8320.19065008816,4876.374724480082,5124.2355724842055,5621.397546424124
1057,4697.284171227333,5663.2466198235925,8336.478661963369,4886.522582988466,5135.691378393839,5639.715130174583
1058,4702.973771823188,5672.214911845174,8353.472081794103,4896.679984835761,5147.0594619074,5658.098771268621
1059,4709.327929312767,5680.940821792785,8371.078148884002,4906.816934456609,5158.273137433671,5676.390992887161
1060,4716.2559841773855,5689.527146359365,8389.214951114702,4916.67479743548,5169.158547285501,5694.289254032999
1061,4723.903687446375,5697.763817780949,8407.952592469292,4926.353473623102,5179.716278996736,5711.6688943844565
1062,4732.19830044521,5705.74882690807,8427.056861327896,4935.898279080128,5190.014489757928,5728.315046336007
1063,4741.038385655434,5713.529691644782,8446.751990998964,4945.430190625274,5200.090381499677,5743.913946893285
1064,4750.167967783527,5721.263524953953,8467.50466672383,4954.902734648688,5209.802775131251,5758.257833273455
1065,4759.336509759588,5729.46870182818,8489.352101783246,4964.599224231377,5219.347741029409,5771.352968992811
1066,4768.464361554043,5738.635434535656,8512.336049044927,4974.753491856674,5228.71037723823,5783.283885715967
1067,4777.59314212329,5748.617667881101,8536.336272090992,4985.528420388196,5237.782103450164,5794.379702076349
1068,4787.036987790673,5758.9036085565995,8561.289148001775,4997.176213138267,5246.665549781318,5804.7399798301185
1069,4796.7709800066805,5769.239150459539,8586.745635961526,5009.64775673969,5255.251922584168,5814.199751140586
1070,4806.531720005832,5779.2535052135145,8612.520088403862,5022.644555966631,5263.547807215619,5822.774721583319
1071,4816.151692449583,5788.768381595238,8638.883007027458,5035.919331470383,5271.698340963303,5830.746852649038
1072,4825.635298649648,5797.662509789794,8666.067196145677,5049.315657914541,5279.829378759521,5838.140724376209
1073,4835.0882974254655,5805.682961184626,8693.973567611212,5062.790547234229,5287.801538802057,5844.8301355146405
1074,4844.20138681565,5813.132781854057,8722.780370382654,5076.116496743135,5295.500091589142,5851.0273221429625
1075,4853.082186447671,5819.858367556069,8752.408441400594,5089.11485553597,5303.14556295559,5856.976892296781
1076,4862.280741708021,5825.971318161388,8782.775902708128,5101.927313192834,5310.906247641742,5862.862868567623
1077,4872.112899460496,5831.678712642124,8813.848442333845,5114.744496227144,5318.814107520441,5868.744060297034
1078,4882.819904758308,5837.343413630901,8845.765046861132,5127.705907121762,5326.936018575663,5874.652393737422
1079,4894.541495309843,5842.970844939638,8877.943130548543,5140.748069553888,5335.436549554856,5880.756672864857
1080,4907.319146748305,5848.935424398482,8910.252395524667,5153.615481323369,5344.534130727606,5887.259172769515
1081,4920.899231276628,5855.1199467766455,8942.141181441664,5166.00225821036,5354.249284724352,5894.298772935051
1082,4935.040303128116,5861.305658766123,8973.657719856508,5177.732110338822,5364.493316019532,5902.006351778546
1083,4949.541141151217,5867.600417645056,9004.658941563006,5188.657409215485,5375.283060302217,5910.417722976552
1084,4964.213944598993,5874.1390819319895,9034.827835135658,5198.752766496674,5386.494094251007,5919.374071799123
1085,4979.008179939227,5880.782493985085,9064.040312002327,5208.147061527534,5398.017402734787,5928.9939645327095
1086,4994.012438008358,5887.602015324138,9092.287340468443,5217.134049794637,5409.7522307365725,5939.262202994432
1087,5009.000233107982,5894.572553273518,9119.850797326228,5225.9207436530305,5421.7208817406545,5950.30225918304
1088,5024.174194015217,5901.563615392987,9147.249886146534,5234.56929153669,5433.929754520367,5961.945296311106
1089,5039.618397805899,5908.516792856308,9174.846836167088,5243.458007950227,5446.414301021837,5974.070060831445
1090,5055.117373551839,5915.541417696141,9202.327992952205,5252.665073928577,5459.25727300781,5986.643998431584
1091,5070.839700687477,5922.5954124373075,9229.758981503754,5262.300565723211,5472.3616444993795,5999.496551051808
1092,5086.476383915941,5929.63971593507,9257.152111852154,5272.358810482459,5485.742527890153,6012.483839591736
1093,5101.963298530695,5936.72653012891,9284.0053930673,5282.624148117077,5499.504817826531,6025.613021557393
1094,5117.159559826037,5944.050736039038,9309.92534769045,5292.933845009676,5513.532690359106,6038.809129628338
1095,5131.845412489949,5951.655152890302,9334.811916645942,5303.306790384738,5527.572097416308,6051.892995889859
1096,5145.791347148264,5959.464067100056,9358.690404881514,5313.6377254060935,5541.564156309892,6065.034108137643
1097,5158.928419995748,5967.447702749026,9381.75292132354,5323.967249351423,5555.14621905169,6078.081456691377
1098,5171.660356430891,5975.602127869148,9404.1870545963,5334.589856005076,5568.041881507527,6090.762216926715
1099,5184.171296900568,5984.124026170009,9425.869034371324,5345.769670687229,5580.435235495686,6103.163582551286
1100,5196.543677574743,5992.969503790136,9447.377252336626,5357.768966864638,5592.486225649613,6115.457594530879
1101,5208.991109420296,6002.3157300570165,9469.490693411004,5370.324082313006,5604.208195315626,6127.52572871661
1102,5221.4969864313425,6012.234352175489,9492.125994411212,5383.068117785919,5615.459194383904,6139.394423471563
1103,5233.936436063054,6022.597711838903,9515.126064473194,5395.626628143834,5626.317134724525,6151.000169979464
1104,5246.2739558661,6033.508114222384,9538.470506101576,5407.729243893748,5636.787217996122,6162.381400429117
1105,5258.53719203235,6044.714409256341,9562.147004885164,5419.104032191043,5646.806497149079,6173.5503850897585
1106,5270.684813274437,6056.244574492215,9585.427253044149,5429.613032230795,5656.353150558459,6184.428000745916
1107,5282.74412273824,6068.048923217419,9608.276637062789,5439.370382884718,5665.5418859510055,6194.932190672099
1108,5294.9851643677885,6080.2966658547275,9631.047260407253,5448.8957836738655,5674.570634445059,6205.089744765559
1109,5307.171917922197,6092.881137120404,9653.887513202668,5458.680389801698,5683.478814012337,6215.086410742646
1110,5319.428269726888,6105.55865642348,9676.644352037747,5469.120764037606,5692.41360011552,6224.958524162704
1111,5331.980240287364,6117.946447548554,9699.553820760491,5480.157551940785,5701.634084218128,6234.492501754109
1112,5344.746831282038,6129.823011200187,9722.75002401837,5491.720694271647,5711.216754968188,6243.8184822351495
1113,5357.652528242131,6140.948131477197,9746.334206222851,5503.67370954275,5721.4304050386045,6253.061355293219
1114,5370.445119932055,6150.867167313546,9770.505407263936,5515.776361474734,5732.185323988851,6262.326771670455
1115,5383.0869736943205,6159.607172363084,9794.523131014392,5528.087298320846,5743.250022397974,6271.675829115051
1116,5396.027316258448,6167.785938215039,9818.300645163394,5540.840353840351,5754.41097975451,6281.088840846752
1117,5409.333677057409,6175.581989100253,9842.548310880507,5554.122465934756,5765.899028154963,6290.699017105843
1118,5423.11373044304,6183.129310979682,9867.374179547787,5567.9593868658,5777.768097656718,6300.571043958414
1119,5437.448107680794,6190.457044542462,9892.479538451864,5582.447286141983,5789.790430538135,6310.695962552857
1120,5452.5160435642965,6197.769762836447,9917.73469428202,5597.721390028445,5802.2536435157135,6321.631057177115
1121,5468.262587592223,6205.321301567191,9943.132723135252,5613.693027774963,5815.2067451857065,6333.430667178048
1122,5484.604627317281,6213.420436628387,9968.64966214122,5630.132003100792,5828.63537327452,6345.979922431471
1123,5501.380979368306,6222.5708421264735,9994.671612418624,5646.377010695382,5842.438540604949,6359.227597174099
1124,5518.37487932271,6232.705649103031,10021.09375352897,5662.161127378247,5856.58027397899,6373.108902384415
1125,5535.5894335920475,6243.758263612571,10047.376456438618,5677.570839324042,5871.019829557327,6387.657038239192
1126,5553.112426533034,6255.452229072611,10072.983378479295,5692.87940074599,5886.020122890142,6403.174684124283
1127,5570.933447258611,6267.417679041004,10098.003799084638,5707.980719183772,5901.981430513457,6419.857132004487
1128,5588.814958782621,6279.681183734788,10122.271548979836,5722.803002296828,5919.082425165077,6437.573487377059
1129,5606.673738299765,6292.016673836632,10145.707958204766,5737.132537690811,5937.059629942846,6456.122761830668
1130,5624.836776117548,6304.789596829824,10168.240874672636,5750.884392300243,5955.781865386559,6475.558748584822
1131,5643.348334957946,6317.779832782304,10189.801565640048,5764.0266963503855,5975.5396273242295,6496.421179325561
1132,5662.11917748997,6330.774025188775,10210.469113054009,5776.789785859124,5996.450161014655,6518.938990293628
1133,5681.107299979355,6343.557545261487,10230.212620943292,5789.396565308171,6018.370079335281,6542.931016112499
1134,5700.102320757156,6355.8099468821065,10248.97031694166,5801.858527914444,6041.334085757119,6568.26395180394
1135,5719.115699657995,6367.500536935606,10267.063829545883,5814.2498661849995,6065.134726851487,6594.526581988885
1136,5738.188318223796,6378.654388128917,10284.649860238691,5826.638816518652,6089.335360926524,6621.134075408431
1137,5757.290345919179,6389.15870030273,10301.080860363274,5839.103039696932,6113.362058731854,6647.560144816186
1138,5776.412943052811,6399.003354414233,10316.674623615934,5851.295277660941,6136.84271119882,6673.639770819625
1139,5795.435217580982,6408.911411140782,10331.75711890671,5863.461812711978,6159.465328222089,6699.0317958298765
1140,5814.323552114896,6418.904528363931,10346.528309068011,5875.427106579732,6181.264436475741,6723.622985991088
1141,5833.657513265952,6429.152163347335,10361.164265492438,5887.2796756646885,6202.455637514665,6747.77016236645
1142,5853.502545355293,6439.904844383079,10376.1101123211,5898.956180088113,6223.130978525419,6771.638233491212
1143,5873.5750271517745,6451.373519433089,10391.61654337283,5910.617131585411,6243.294993120453,6795.488716802829
