Time,MOVA Delay,Surtrac Delay,Cyclic90 Delay,Cyclic24 Delay,Cyclic32 Delay,AC Delay,DuelingDDQN Delay,DuelingDQN Delay
884,3399.4924503097827,3587.5291580553544,6075.983327799963,10351.478050284186,10852.06742035607,3477.345428025182,3124.236735443895,3099.5568374789036
885,3411.4325750602943,3601.880856468242,6090.225208425832,10376.45554504699,10880.737258003775,3485.664468859872,3136.5374714653376,3113.7888311606207
886,3423.1822705637287,3616.058875179015,6105.287216248672,10401.433039809795,10909.407095651479,3494.4362657383103,3149.1129175705296,3128.388681518787
887,3434.8126447773598,3630.121049161178,6121.079260365284,10426.4105345726,10938.076933299186,3503.931108231957,3161.8280995903788,3143.2424307085494
888,3446.2404030526795,3644.0456826696372,6137.743128265518,10454.953016320163,10963.801277680475,3514.1458650403533,3174.5061414914785,3158.0523403065067
889,3457.240900570336,3657.622376440777,6155.108363268477,10483.495498067728,10989.525622061768,3525.2452044366346,3187.062369810399,3172.691223154869
890,3468.033116799621,3670.7239998319014,6173.090566096063,10512.03797981529,11015.24996644306,3537.094216611713,3199.5672262379308,3187.099664069072
891,3478.4215706394834,3683.312768801136,6192.025856837762,10540.955748303217,11041.170101786547,3549.3503729951567,3211.8043685844727,3201.1528159069508
892,3488.338170972213,3695.5533272921557,6211.758098372744,10569.87351679114,11067.090237130034,3562.012604002662,3223.864400844843,3215.061258201867
893,3498.643416473945,3707.7810384213344,6232.238090192186,10598.791285279063,11093.010372473524,3575.1144076698715,3236.1280818646387,3229.336120223538
894,3509.2671125342185,3720.303301911184,6253.218886300088,10630.730240779445,11116.860359920389,3588.2926786218595,3248.644406965918,3244.07610309672
895,3520.385085279981,3733.270375839847,6274.546480828431,10662.669196279825,11140.710347367256,3601.2810485679533,3261.502495502305,3259.2349900664826
896,3532.0777635147265,3746.4994126151923,6296.182924711467,10694.608151780203,11164.560334814123,3613.7092152833507,3274.5772691633574,3274.446772511766
897,3544.223292560113,3759.7743810912702,6318.28192760508,10733.297661355802,11188.516745717527,3625.520758996747,3287.6056748769333,3289.293150680594
898,3556.807393368303,3773.2486160161247,6340.922950675159,10771.9871709314,11212.473156620936,3636.786460254436,3300.432681136232,3303.6722715997516
899,3569.8968812772905,3787.0254639672917,6364.209464174817,10810.676680506996,11236.429567524341,3647.3684280601196,3313.0957960496617,3317.682782145838
900,3583.5716575169704,3801.214180142495,6388.334692080201,10855.567077086536,11258.205285265984,3657.170452691567,3325.626030077985,3331.3820000514856
901,3597.6680171953035,3816.036973637313,6412.919537419324,10900.457473666076,11279.981003007631,3666.3112392763037,3337.8328897602273,3344.6646916470363
902,3612.334846219428,3831.362093270284,6437.470764052721,10945.347870245616,11301.756720749278,3675.0780345614344,3349.875783738405,3357.6181240208425
903,3627.2075244928974,3847.151721754745,6461.5612815429895,10989.025841484088,11326.274025556371,3683.6190705998256,3361.8957943981873,3370.7035180691328
904,3642.0395934093876,3863.314813400888,6485.011687513421,11032.703812722559,11350.791330363465,3691.7296799257037,3374.0265914763445,3384.2936733772763
905,3656.362720166156,3879.748795792327,6507.476482621933,11076.381783961033,11375.308635170559,3699.340166890015,3386.1522256785906,3398.3090195049044
906,3669.5828708000927,3896.3075367019396,6528.856999834741,11112.048843256223,11404.850522790835,3706.7052077462818,3398.0344740662294,3412.702067194278
907,3681.7650522321787,3913.1081176790735,6549.452877890365,11147.715902551416,11434.392410411108,3714.0647137146993,3409.677142107288,3427.509604380591
908,3692.880880640167,3930.2289370544067,6569.38653535303,11183.38296184661,11463.934298031385,3721.596261713003,3421.393561639312,3443.0776283669907
909,3703.3218771074153,3947.6519105044777,6588.96174174159,11216.67927404186,11497.99384922602,3729.368340032148,3433.3224056849126,3459.558297064125
910,3713.420207493724,3965.4250818211103,6608.39239958478,11249.975586237108,11532.053400420658,3737.4905445349627,3445.659896263438,3477.11237327377
911,3723.000306850119,3983.4596267431752,6627.487723197463,11283.271898432356,11566.112951615296,3745.9597038480692,3458.6173404671754,3495.8333776489794
912,3732.0353066416014,4001.906504544433,6646.014670220135,11316.154575312004,11604.80443974938,3754.656681668194,3472.305279935321,3515.515800282757
913,3740.7334330805515,4020.924294239724,6663.815797173801,11349.037252191652,11643.495927883467,3763.386366769988,3486.6662855806076,3535.8622687462935
914,3749.415228625864,4040.457046200581,6680.924276048556,11381.919929071299,11682.187416017552,3772.0124621219875,3501.584970217405,3556.7166893892118
915,3757.995156062696,4060.4045493368103,6697.077414697803,11417.041676280425,11719.606274990245,3780.560502688693,3516.893406874113,3578.1742808299114
916,3766.466803927551,4080.7310085142076,6712.250838676041,11452.16342348955,11757.025133962938,3788.99013157955,3532.2833362787164,3600.149669372761
917,3774.6947646028602,4101.335593113551,6726.533686599439,11487.285170698677,11794.44399293563,3797.337404949867,3547.662827941291,3622.1538059871878
918,3782.696990951631,4122.113425922059,6740.1115020122315,11526.59106631063,11830.49285982258,3805.620061860074,3563.0255772732057,3643.9477746884145
919,3790.122800508568,4143.125282381721,6753.059521386556,11565.896961922583,11866.541726709529,3813.903184052151,3578.3277027257604,3665.621849445531
920,3796.9570813532646,4164.044896885932,6765.622053382809,11605.202857534541,11902.590593596477,3822.2912717087806,3593.656450859457,3686.8843940776605
921,3803.4077790392494,4184.677576237335,6777.72872604732,11646.25197294288,11934.338259061897,3830.752039909208,3609.063239635756,3707.962073714641
922,3809.7544153953163,4204.913473759133,6789.546947006023,11687.301088351223,11966.085924527319,3839.305089468149,3624.611676589928,3728.81980281532
923,3816.1090620258587,4224.545826304164,6800.973892969197,11728.350203759568,11997.833589992739,3847.9003812893443,3640.1452520020225,3749.2611939775593
924,3822.333337464621,4243.292781355499,6812.011974985283,11770.989058718145,12022.575106736907,3856.716513111612,3655.6318350092984,3769.2807182565516
925,3828.498482550439,4260.820696124228,6822.759971705645,11813.62791367672,12047.316623481072,3865.838673196164,3670.785247917333,3788.89088849496
926,3834.7750623991415,4276.904178072231,6833.111360335507,11856.266768635292,12072.058140225241,3875.380215070456,3685.45389107842,3808.3361264464925
927,3841.2379172075407,4291.846366691463,6842.951988658298,11899.722504755859,12102.913159776086,3885.501275233723,3699.799247812183,3827.8227172971783
928,3847.8607625125123,4306.166816514292,6852.5862254996255,11943.178240876423,12133.768179326931,3896.2721477412583,3713.9397252038743,3847.3719801726024
929,3854.742841560524,4320.247136212689,6862.279121184613,11986.633976996987,12164.62319887778,3907.456847697255,3727.7728526408378,3866.603005813357
930,3862.002617857924,4333.988781053208,6871.861653627226,12028.85928717135,12198.821819258214,3918.9001036458235,3741.4345228344264,3885.5977700435046
931,3869.7359076004204,4347.611962040713,6881.849786750584,12071.084597345713,12233.020439638645,3930.420236518175,3755.0562827547387,3904.255878541359
932,3877.9108528944066,4361.079783320383,6891.935818000343,12113.309907520075,12267.219060019077,3941.914024702752,3768.6839461913064,3922.678621862667
933,3886.369264949136,4373.978199526758,6901.951979698176,12158.379872766893,12305.243802859426,3953.340460851165,3782.610719039607,3941.1656878647755
934,3895.127308025745,4386.111047477265,6912.0380375348495,12203.449838013708,12343.268545699775,3964.452522577136,3796.7832897965764,3959.674443021346
935,3904.205148417455,4397.708389590089,6922.246410550314,12248.519803260522,12381.293288540128,3975.2000842484736,3811.168591331561,3978.1325221066304
936,3913.416253959997,4408.8829588510225,6932.538160753747,12297.505924473171,12424.048690373264,3985.7093703722226,3825.6587004863395,3996.5281724352594
937,3922.953459042465,4420.167172872758,6942.829065052359,12346.492045685825,12466.804092206405,3995.89414026187,3840.260349137681,4015.025687536896
938,3932.982682771341,4431.547047322463,6953.122825178563,12395.478166898474,12509.55949403954,4005.603702308393,3855.0131591286863,4033.7118119058537
939,3943.425994719821,4442.957927693383,6963.418535458502,12445.024935105732,12557.523349341674,4014.6687073650537,3869.9443065690725,4052.557792410454
940,3954.449256102184,4454.385884754246,6973.8193870690675,12494.571703312991,12605.487204643809,4023.0528990864054,3884.9304148836995,4071.439336094884
941,3965.638902032696,4466.388199446306,6984.4298600163265,12544.118471520249,12653.451059945945,4030.8490634763225,3899.9324871793124,4090.671350555201
942,3976.648644247301,4479.037511550767,6995.152120659955,12594.942863586406,12708.721035160328,4038.173814141739,3914.571380928515,4109.863619720813
943,3987.258259737087,4492.356563859397,7006.108251673513,12645.767255652563,12763.99101037471,4045.3242520463778,3928.8474565177526,4128.849354629404
944,3997.2188575849855,4506.563351888675,7017.199904734264,12696.591647718724,12819.260985589091,4052.4283762360333,3942.7077024341033,4147.548605280278
945,4006.2850508829633,4521.747111828303,7028.110447276062,12754.339793948215,12875.280054788758,4059.5840182144543,3956.249982516371,4166.033513623304
946,4014.4248594639785,4537.907046353144,7038.682603497236,12812.087940177706,12931.299123988423,4066.732089385891,3969.463219916933,4184.338638995575
947,4021.625302940737,4555.030887695619,7048.671976338671,12869.836086407195,12987.318193188088,4073.8977359614287,3982.2764032119044,4202.298639283087
948,4028.0217189040172,4573.029587830564,7058.092269862228,12933.303304430183,13041.426073462666,4081.136221548733,3994.937296642791,4220.2920048583965
949,4033.776064728243,4591.861971279055,7067.006737014403,12996.770522453171,13095.533953737244,4088.4465419672183,4007.282932468099,4238.018162684951
950,4039.2825133280517,4611.448394227905,7075.355030947227,13060.237740476156,13149.641834011822,4095.976754891029,4019.042597576428,4255.231752955092
951,4044.582749451857,4631.533017340187,7083.122560836711,13118.197213283147,13197.663067754047,4103.904162153619,4030.05213217912,4271.8430171072605
952,4049.9096451130895,4651.7468331408945,7090.236843538117,13176.156686090142,13245.684301496276,4112.230417940697,4040.425489951717,4287.966303904599
953,4055.0797404565296,4671.478348681301,7096.619019350366,13234.116158897135,13293.705535238503,4120.806366606731,4050.605816015439,4304.088996516941
954,4060.2874078897657,4690.427427389576,7102.548577061477,13282.325233430991,13329.432324280962,4129.559488168424,4060.412502648021,4319.537281899723
955,4065.741404811527,4708.521966244201,7108.152309540488,13330.534307964852,13365.15911332342,4138.359247657931,4070.2427400145366,4334.580061819875
956,4071.5587248583947,4725.3660088620145,7113.717671710946,13378.74338249871,13400.885902365879,4146.948188193735,4079.963472316944,4349.412987293362
957,4077.8667903001815,4741.056785466169,7119.366981734829,13418.621369255081,13425.976152724475,4155.2201083166165,4089.767657279248,4364.202449858924
958,4084.670588450273,4755.988784134396,7125.014732076302,13458.499356011454,13451.066403083069,4163.043713078107,4099.91604368038,4378.974439295426
959,4091.695981970509,4770.024873686312,7130.633119884159,13498.377342767828,13476.15665344166,4170.380668463035,4110.228635176133,4393.706543763649
960,4098.9553037545265,4783.464509950183,7136.188999365564,13537.692194926332,13502.956415965251,4177.0537676085405,4120.615874819056,4408.275755093747
961,4105.981403635866,4796.291951284127,7141.451323879825,13577.00704708484,13529.756178488842,4182.981941373724,4131.284722718868,4422.861102172599
962,4112.5252696551515,4808.815757279727,7147.008042126379,13616.321899243347,13556.555941012432,4188.278971972468,4142.206314532472,4437.564078006712
963,4118.654104746102,4820.647708585776,7153.195949968352,13658.791454223088,13585.48336580138,4193.056270422447,4153.617698914674,4452.536235431212
964,4124.385605073005,4831.625847498948,7160.292873601097,13701.26100920283,13614.410790590327,4197.596964126248,4165.7959317445375,4467.7660666172915
965,4129.69733550442,4841.504233780334,7168.368577951418,13743.730564182571,13643.338215379272,4202.165450524102,4178.931793412142,4483.283598722523
966,4134.807624483194,4850.764956437965,7177.347977348396,13786.089773527174,13673.319462235071,4206.87789761956,4193.003655051617,4499.107781422152
967,4139.89320262991,4860.096733222521,7187.309476544745,13828.448982871772,13703.300709090874,4211.767052638875,4207.543840772258,4515.076696532797
968,4144.910402164423,4869.353015286594,7198.2484522007435,13870.808192216373,13733.281955946675,4216.843826639429,4222.331036712906,4531.188715632118
969,4149.588251827536,4878.458740804454,7210.224892185987,13917.472489505915,13770.342176755415,4222.101867178552,4237.268660111603,4547.329491365784
970,4154.272135682726,4887.541472928226,7222.9972175791845,13964.13678679546,13807.40239756416,4227.744048464717,4252.199571980819,4563.436319940343
971,4159.4525426692435,4896.915143526137,7236.555145090226,14010.801084085,13844.4626183729,4233.992247226476,4266.971153696199,4579.558344980011
972,4165.132234660568,4906.533306021194,7250.8344587617175,14062.229099481403,13887.49536735628,4240.848569047012,4281.724994649437,4595.932322394532
973,4171.414293208427,4916.148027742215,7265.798328876782,14113.65711487781,13930.528116339658,4248.3786426830475,4296.464946999907,4612.547827178069
974,4178.381523184797,4925.608253764935,7281.264781808564,14165.085130274214,13973.560865323037,4256.465213029812,4311.176415847204,4629.211205424791
975,4185.899792472579,4935.133221150655,7297.135136036541,14215.013453935102,14022.946997893658,4264.961652718976,4325.796074052693,4645.893779494322
976,4193.7999911593715,4944.7909139722915,7313.576504096476,14264.941777595992,14072.33313046428,4273.77605144471,4340.442689343691,4662.417173799448
977,4201.923423769159,4954.392978407311,7330.472383975243,14314.870101256878,14121.719263034902,4282.835849271657,4355.121912788775,4678.834813578105
978,4210.147191317644,4963.860934966775,7347.637334814465,14357.19962032126,14169.950920810881,4291.9550476126315,4369.9101957026105,4695.191224887913
979,4218.534012185641,4973.49173386734,7365.083353059104,14399.529139385642,14218.182578586855,4300.986252706752,4384.892264304319,4711.514573102721
980,4227.287040226591,4983.010799445566,7382.990179294314,14441.858658450024,14266.414236362834,4309.846953773628,4400.091195148302,4727.748436573051
981,4236.316010601437,4992.283493634198,7401.2831823826,14478.020686845231,14305.150662753924,4318.498909442638,4415.421707886905,4744.05203432647
