Time,MOVA Stop Delay,Transfert5 Stop Delay,5duellingDDQN Stop Delay
1391,50218.133899666835,28156.55612024864,29227.111510297746
1392,50288.813887284814,28194.06630181189,29255.74759227235
1393,50360.1408341171,28233.88683620313,29283.12497741958
1394,50433.30493846221,28276.5486044154,29312.94428064337
1395,50505.83857547348,28323.733746516027,29345.99212085433
1396,50577.8157085758,28374.892465302182,29381.504216650468
1397,50649.12249569219,28430.636077539013,29419.37915326884
1398,50719.0129354013,28487.346903508023,29456.47705962041
1399,50788.0129354013,28543.781746060038,29493.677041157167
1400,50857.62692368934,28597.027667942606,29532.935216552094
1401,50928.41916955375,28650.468757304458,29570.03822078315
1402,50998.081100558105,28702.568757304463,29605.838078107416
1403,51065.428285806964,28750.47811120846,29642.512865828794
1404,51130.56760333228,28798.794537620288,29677.19807986741
1405,51195.87563793369,28849.84930309185,29711.097513610654
1406,51263.59940128551,28900.175719142382,29745.271063402422
1407,51333.90813805594,28950.570316485482,29777.928415583945
1408,51407.46167491731,28992.92468309853,29810.4909692252
1409,51482.4526852308,29032.184416096778,29845.173322857467
1410,51556.622448693044,29070.225628287713,29882.620672570083
1411,51630.77070736769,29109.61172988634,29920.154437148707
1412,51704.531977112754,29151.995166638648,29958.878462242832
1413,51772.841935191325,29196.87371687245,29997.518195014716
1414,51837.65095048133,29242.95052519921,30036.896392170103
1415,51894.796732459385,29290.468488742765,30067.378130979654
1416,51946.70929448287,29338.755520610877,30096.370028051915
1417,51993.98666822018,29385.02970433069,30127.175559180654
1418,52042.17876424949,29428.945024892128,30160.412892498764
1419,52093.57265645848,29475.345024892133,30198.245605755863
1420,52147.93820513385,29517.14502489213,30238.38654752745
1421,52205.17052694255,29557.345239903232,30281.24077672306
1422,52265.8971515021,29597.545239903237,30326.17994296181
1423,52328.19953765414,29638.224121946132,30373.291282939437
1424,52392.414120306144,29679.65433837858,30423.393011367403
1425,52460.772314399845,29721.880205784862,30471.063306564767
1426,52535.378970393744,29766.24995459044,30517.218577606167
1427,52611.00701213594,29810.275095069144,30563.250672543112
1428,52687.17042152408,29852.114905807415,30605.453721667833
1429,52763.720989271904,29895.14757529805,30647.352805979146
1430,52839.304062505515,29936.99316051708,30686.874692246303
1431,52909.71452325535,29976.175357145494,30724.902417355406
1432,52977.78758514434,30014.787402089103,30763.19583596904
1433,53038.875247956865,30052.889329723886,30804.20337858005
1434,53096.219273360664,30090.427281778208,30847.7970023401
1435,53155.517887009206,30125.784003584686,30889.70510394496
1436,53218.33242954021,30158.989998488105,30932.43480792565
1437,53284.2543216494,30193.942969686886,30975.6364758846
1438,53351.63471400102,30229.762809036074,31019.6133158019
1439,53422.550012353284,30266.334332325816,31065.140119109346
1440,53493.805945798165,30300.1338155704,31111.177019948667
1441,53564.968690912196,30334.10325653167,31157.879325636826
1442,53636.49133772672,30371.19732032039,31204.816563026587
1443,53708.79969008567,30408.962776851073,31253.089937289853
1444,53780.78401126731,30444.43711229892,31302.47883023364
1445,53853.1840112673,30478.401089572733,31349.880765396167
1446,53923.13756379519,30514.335313788848,31394.880765396167
1447,53990.5840127455,30551.833519798383,31438.80064664077
1448,54055.7840127455,30590.50631932077,31482.30064664077
1449,54119.280964451325,30631.088187230704,31525.473758491582
1450,54183.0148629287,30672.088187230704,31569.372348706478
1451,54248.39052652705,30712.676117960702,31614.922970815318
1452,54316.2785995054,30754.490788184765,31656.822970815323
1453,54385.31169836658,30794.96212820129,31694.556750075004
1454,54453.74833436738,30832.282204375184,31732.86174663054
1455,54524.87683263993,30872.113463225443,31766.79314656087
1456,54596.997437594655,30911.49418549705,31796.090560615805
1457,54670.043074340305,30950.6595559555,31823.782643121074
1458,54745.47844961678,30990.258298340195,31850.893824466923
1459,54823.189987958205,31030.373088325734,31879.184632825014
1460,54905.48266708447,31073.30507513826,31905.069676926934
1461,54990.693573900295,31121.3849342918,31928.9515723254
1462,55077.855802662234,31167.453637428443,31954.663440144664
1463,55161.32970885751,31209.150715895976,31983.767462184005
1464,55241.737929016905,31245.47529319419,32015.838519531128
1465,55317.44272726117,31279.75765242335,32049.912689411656
1466,55391.06518905528,31312.07287316561,32085.349093785484
1467,55463.03223005184,31345.260570020633,32123.144711478595
1468,55538.02565567914,31374.508398105874,32166.755329386557
1469,55612.96821421323,31405.863288117333,32207.086911650702
1470,55688.40638243601,31434.378084790307,32242.607118226064
1471,55764.4079833651,31462.20790762623,32275.007118226065
1472,55840.02303380938,31489.689450136142,32304.546065196828
1473,55915.17972501714,31517.32037631481,32334.890555371978
1474,55992.779725017135,31544.46095941899,32368.226741485138
1475,56068.887559274735,31571.849731922768,32400.141645773867
1476,56146.0706525033,31600.363739994737,32431.141645773867
1477,56223.756718535165,31630.542547664932,32461.87417801688
1478,56298.856718535164,31662.033870770512,32494.17417801688
1479,56369.57601912295,31694.257764268346,32522.997202308812
1480,56440.909826729774,31728.485398534136,32550.559776314913
1481,56510.058658122165,31761.500151950062,32578.352090660694
1482,56576.48947337455,31795.867314602987,32606.53715751535
1483,56641.02620581543,31832.440026288754,32636.21269055844
1484,56703.64242161553,31871.899360933086,32666.30028373446
1485,56764.356262420086,31913.23258851085,32697.49967400617
1486,56826.391489700174,31956.275691109044,32727.638771154263
1487,56891.6829913992,31998.37143983857,32757.070958932924
1488,56959.55194141499,32039.47143983857,32787.180939679434
1489,57026.12799805213,32079.904932369864,32817.180939679434
1490,57091.03404636872,32118.311119763588,32848.79084383991
1491,57155.513944008584,32150.51111976359,32884.01118689732
1492,57220.932130639645,32178.658987827686,32913.98676256047
1493,57286.932130639645,32204.637838795963,32942.50898089394
1494,57351.432130639645,32232.037710435587,32970.80898089393
1495,57410.25951146693,32258.352103806494,33000.219213909455
1496,57464.174116619375,32286.313788607622,33033.04158755574
1497,57512.91712852528,32316.79293816448,33065.634136261266
1498,57559.70034661514,32349.817989504234,33099.81698366014
1499,57604.926998005554,32385.92027249522,33133.906198397206
1500,57647.31055620935,32424.361161233497,33166.90734178119
1501,57687.51758937755,32464.23807745959,33200.23794342918
1502,57728.03808099803,32508.534387615688,33230.33495796086
1503,57767.24585561626,32554.995281583702,33257.25252887147
1504,57806.690819067226,32601.950788657243,33282.75252887147
1505,57849.69351785072,32647.950788657243,33307.602610257105
1506,57894.69351785072,32691.60537115129,33331.77878047892
1507,57940.33990657457,32733.130529250488,33352.9765466823
1508,57988.75554242483,32775.60048210201,33377.27610501241
1509,58039.73695379125,32814.573944023185,33399.476105012414
1510,58092.3199955991,32852.173944023176,33421.32754889045
1511,58148.83082596673,32886.70762115567,33444.541624005
1512,58207.416735641615,32919.30234402608,33468.065702288026
1513,58263.51673564161,32951.71976961545,33492.445505977514
1514,58315.473171347185,32982.394160794734,33516.79881209452
1515,58360.741124632725,33012.6280410371,33543.814372814355
1516,58401.8626000324,33040.66295242346,33573.782830087606
1517,58440.77609917869,33068.87898384851,33603.49148960498
1518,58478.513254140955,33098.598741899965,33635.49148960498
1519,58516.677363471776,33125.917003860966,33664.07830921973
1520,58554.80364088332,33152.038866909264,33692.07830921973
1521,58595.414117693916,33176.07444223748,33720.31877350672
1522,58637.414117693916,33199.274442237474,33748.49521942636
1523,58680.23763302909,33222.274442237474,33777.37988216183
1524,58724.97461562099,33246.14155456823,33808.057109166584
1525,58770.97461562099,33271.43563424221,33839.94983809523
1526,58817.20658630019,33296.70834965623,33872.870424218454
1527,58863.68799557839,33319.31814832286,33906.90892445856
1528,58908.7924534868,33339.855172046315,33942.058996462605
1529,58955.29965294478,33360.1266474474,33974.68420665619
1530,59003.21060459608,33382.75790507714,34005.68420665619
1531,59051.08589936629,33405.70075325983,34037.26982543344
1532,59099.107560136494,33431.359465681104,34069.26982543344
1533,59145.41150492595,33459.0145735508,34100.94627880207
1534,59194.22979434803,33486.07637734932,34135.870460379185
1535,59248.708676895505,33516.032962258585,34175.216953453935
1536,59306.05697443206,33546.449289169286,34216.216953453935
1537,59366.626913450535,33576.904365092996,34257.9906769386
1538,59429.639872731605,33607.8075615755,34301.25524877105
1539,59495.02912557747,33639.92129953715,34342.220264720374
1540,59561.965515446434,33676.083707302605,34381.340146126066
1541,59628.444436779726,33712.5715182112,34419.48258085879
1542,59693.986026322666,33748.5715182112,34455.256815447436
1543,59757.142310107054,33782.27221644321,34490.358314850884
1544,59817.48256778622,33815.661678543285,34526.08657491577
1545,59875.58256778622,33847.492363931335,34563.0859626279
1546,59928.38256778622,33877.992363931335,34601.88577691158
1547,59978.565515043585,33907.992363931335,34641.345013298436
1548,60029.62352879252,33938.238342843404,34685.015837447725
1549,60083.41905659762,33970.774647242404,34729.88539518481
1550,60140.20822739152,34007.099035869614,34773.101677157836
1551,60198.77642651455,34048.2480074692,34815.294769276064
1552,60258.29240708086,34091.02844045112,34853.294769276064
1553,60318.00699019893,34133.03371379949,34890.67378039704
1554,60378.61099001124,34170.83796757189,34929.25330042754
1555,60441.38412716793,34206.429893486566,34968.25330042754
1556,60502.507817692116,34239.929893486566,35004.343567595024
1557,60563.59826219909,34273.853976206716,35038.343567595024
1558,60625.18371691924,34308.87387834317,35070.97748107113
1559,60686.36869601409,34344.87387834317,35100.273417536875
1560,60748.60867507038,34378.001533794064,35125.46811666996
1561,60809.90867507037,34409.2806674628,35151.35834742045
1562,60869.191807170726,34438.578866812946,35178.201227464284
1563,60926.691807170726,34464.87886681295,35204.31687260732
1564,60983.07290008628,34484.65095292219,35231.228208943794
1565,61040.07070548002,34499.66926198024,35258.12404168752
1566,61096.670705480006,34515.74885877921,35284.464626274515
1567,61153.03031018018,34532.36986431724,35306.967053321736
1568,61208.51764663164,34553.445389062435,35331.70043835721
1569,61262.54041323728,34577.42942036515,35357.631179837554
1570,61315.1550529294,34604.42390826032,35383.060590910354
1571,61367.51421206976,34634.709254075664,35409.60207861245
1572,61416.18910857635,34667.104940313846,35433.77418853901
1573,61462.940372115656,34698.104940313846,35456.812504242946
1574,61508.118007701574,34724.11133995959,35482.126647643585
1575,61552.554721249406,34748.609535549906,35508.91409410273
1576,61597.22525021997,34773.716712124486,35533.91409410273
1577,61642.71424547278,34798.7519344589,35557.304817257296
1578,61690.360553378574,34822.4458266312,35581.130211668235
1579,61736.860553378574,34845.148783413366,35603.96549240862
1580,61781.07780469914,34869.592568332875,35624.58415582086
1581,61826.11745238768,34895.54641531433,35646.231240805035
1582,61872.50387043009,34923.57929720782,35669.197732939014
1583,61918.57764143156,34952.879297207815,35695.724322553884
1584,61965.2952739287,34978.01807209593,35725.330762356265
1585,62013.94988096264,35004.64365988871,35756.45984998583
1586,62062.43457541935,35033.835682429686,35790.72218035393
1587,62112.198178698534,35062.098623801736,35826.384091731634
1588,62163.093183097386,35090.27753193587,35864.840538120676
1589,62214.235695927695,35118.37753193587,35903.8673700349
1590,62260.23142967084,35143.664947384044,35941.68244073621
1591,62303.279308738776,35168.59010781231,35977.18244073621
1592,62344.45998972643,35195.442643466136,36006.58244073621
1593,62384.064690525745,35224.63624300013,36028.78783133188
1594,62421.562301773025,35252.44317694985,36049.280166821365
1595,62460.821708582196,35276.42953885781,36070.220561735085
1596,62502.03893121428,35299.70563306016,36091.439694265246
1597,62546.80822048381,35321.32767018422,36112.79074845618
1598,62594.638512833124,35342.843300108776,36134.79167334688
1599,62644.271550232304,35367.467581380086,36157.2874492674
1600,62694.81206497271,35392.974415219185,36179.22837187417
1601,62745.718872177626,35420.34896076258,36201.48706107012
1602,62797.03415334794,35449.077074763634,36225.09661403459
1603,62849.286627228874,35479.73151135543,36252.01883993471
1604,62902.88662722888,35511.71577877353,36280.363950962346
1605,62955.49675897441,35544.641944872485,36311.45996936353
1606,63008.21040054829,35576.74194487248,36343.60044472203
1607,63060.652429776455,35604.580268950995,36377.28732514972
1608,63114.68384457932,35630.980870691164,36412.4089838651
1609,63164.69874632798,35657.86542257428,36447.8081693657
1610,63214.00793705825,35687.22181905262,36482.73136536411
1611,63263.46246225179,35718.760639284854,36515.931365364115
1612,63311.38345833058,35751.85050207932,36549.859344856166
1613,63361.919072742414,35787.659410767475,36586.52725869826
1614,63412.417907412884,35824.17712847683,36621.30310949913
