Time,MOVA Stop Delay,Cyclic Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
1285,38771.15060209496,63969.01093043616,33251.189357374744,26953.139479518723
1286,38850.05390276631,64145.350051669724,33321.64641152041,27014.28990175318
1287,38929.12631297171,64321.21289557394,33393.33571789779,27075.741450459496
1288,39008.81121204967,64492.641004223035,33466.24229655343,27137.810603569007
1289,39087.78386850181,64664.103158895276,33538.545542622276,27199.75811559757
1290,39167.69651290368,64836.99951759772,33612.1060699837,27261.338176566445
1291,39248.81670478754,65008.723535707526,33687.76530790035,27321.849751820337
1292,39329.43487384108,65179.80058921981,33763.58567660562,27381.447404029073
1293,39410.55206087863,65350.452738344895,33839.346203639245,27439.92376302871
1294,39494.10987084054,65519.95273834488,33914.250881367996,27497.541586037907
1295,39579.31272770788,65686.27598315598,33987.68814992462,27556.439380132124
1296,39664.51272770788,65850.70100719863,34060.43129374064,27616.150983482024
1297,39751.095592226775,66013.07174391119,34134.206902902435,27677.423168796584
1298,39838.5553479957,66175.0958263862,34208.095483455625,27738.362353479402
1299,39928.35947471554,66337.31071076255,34282.824253219595,27799.945361924758
1300,40021.24090531599,66497.68906973371,34357.714477383684,27861.785797129633
1301,40116.550826773564,66655.94205565321,34432.949870191165,27924.169610394427
1302,40213.25082677355,66814.74440366635,34509.5832116768,27985.570333132906
1303,40309.816233328376,66974.5910783926,34586.44228398342,28045.866614093524
1304,40405.04308417684,67137.53233684727,34663.20307486646,28105.204223080465
1305,40501.48149847227,67300.89458735527,34740.463531948255,28164.014195949076
1306,40598.26490471738,67465.15866407215,34818.730215448355,28222.35775136415
1307,40695.09210581562,67629.53710516957,34897.33880561927,28280.40974688651
1308,40790.492105815625,67796.15339403684,34974.98702916681,28335.79172274104
1309,40885.207902676935,67962.60049469619,35051.77225668189,28389.906095164744
1310,40978.90790267694,68128.74925173772,35128.079853303156,28443.134737697415
1311,41073.0141464273,68294.55180669077,35206.12939770956,28494.600957058363
1312,41167.22123391368,68456.30838711331,35284.174216395426,28546.777058769403
1313,41261.72123391368,68615.16543489942,35363.23404358147,28599.946859901793
1314,41355.72123391368,68770.85338119669,35442.26101720561,28653.74532347481
1315,41450.0611866005,68925.33505146268,35521.647970244296,28707.920986286626
1316,41545.3429418167,69077.85685007687,35601.41251826386,28762.446861542416
1317,41641.78526596171,69225.38679759254,35681.48418171407,28818.014971511722
1318,41738.78526596171,69371.81689397414,35761.83082269839,28874.748887873517
1319,41835.78526596171,69516.99216107301,35841.717385961085,28932.1529301002
1320,41932.78526596171,69657.82310871966,35920.59487618488,28990.10510251964
1321,42029.89009613433,69794.39096731164,35997.9812235596,29049.557243993866
1322,42128.295090160944,69926.67238705711,36074.37779423102,29109.22814710973
1323,42228.099341294954,70059.41882718813,36149.88696499798,29170.108734240122
1324,42329.81418534475,70189.95806913535,36224.69023817166,29231.237966723405
1325,42433.06454112637,70322.09692629582,36299.45036276725,29292.700224467408
1326,42538.50656074282,70453.44225576514,36374.933365056124,29354.466959716177
1327,42641.81345304254,70587.62870826428,36450.787276376686,29414.648045323884
1328,42744.99834495163,70724.12909387716,36526.42897092879,29471.19804532388
1329,42848.883830503735,70862.92909387716,36603.14417859709,29525.769457258095
1330,42952.60199916926,71003.62817797954,36679.74469080657,29580.29414630652
1331,43055.936591720085,71145.46103874942,36755.408499549994,29634.527802132987
1332,43159.62001075945,71291.71121434937,36830.540419969504,29688.96252319654
1333,43262.01489213224,71440.39356025434,36905.317638135595,29744.006335975988
1334,43361.98455409148,71591.70403691918,36979.7176381356,29797.561775583406
1335,43459.88746860439,71744.65636040749,37053.54500798007,29851.71196410786
1336,43558.398979486126,71899.71310300505,37127.54388087641,29906.25608466571
1337,43656.92237963448,72057.09207147572,37201.544126962166,29961.25031630729
1338,43754.736490593576,72215.585787146,37276.04775677689,30015.033964967493
1339,43850.97523851232,72376.94431250403,37351.36433315614,30069.91264249781
1340,43947.265081522484,72543.31854186737,37428.14882409759,30124.618810754713
1341,44042.965187874746,72712.00717695874,37506.46687078763,30179.755977365538
1342,44138.61052870457,72883.41011340701,37585.28090376962,30234.976621125083
1343,44233.20130488645,73056.51666308686,37664.40870898901,30289.8307949787
1344,44328.24064407494,73231.17593669897,37744.39324825779,30344.876215625114
1345,44425.63750306393,73409.65113607151,37825.617592849216,30400.575551301565
1346,44524.12012229872,73590.76682851971,37907.57549552756,30457.437122558127
1347,44624.17707579478,73774.84629442984,37990.02999118619,30515.54334837756
1348,44725.41698735931,73961.11185420059,38073.067104582566,30575.19948898999
1349,44827.05177618917,74149.62667729013,38156.54816869145,30635.637925266892
1350,44929.634944934725,74340.10300348642,38241.20077738943,30697.669581853646
1351,45033.949623316796,74531.4384771225,38327.05551919606,30761.62795750308
1352,45138.05100388711,74725.20108461713,38412.31391365382,30825.558716704923
1353,45242.05100388711,74921.4963963888,38495.20736302461,30889.404413268807
1354,45346.92107449414,75119.4963963888,38576.2842650256,30953.5950328526
1355,45452.056481992244,75318.00516036834,38657.7253561418,31019.04705970532
1356,45558.49348350535,75517.99677662126,38739.6879214266,31085.26148663702
1357,45665.68744367057,75719.0490514909,38821.871885887515,31151.962141779535
1358,45774.67732879973,75922.42751841551,38905.22398046588,31218.63379915917
1359,45885.35414374461,76126.9389566622,38989.718037312,31284.04247077224
1360,45996.99678136913,76330.44901323594,39074.46794374323,31349.044293548824
1361,46110.73900255577,76531.54901323593,39159.70506569676,31414.030749673922
1362,46227.36715559376,76731.27889310486,39244.85387382638,31480.196898574824
1363,46342.96715559376,76929.57889310483,39330.59552250998,31545.867715840475
1364,46457.905298972175,77124.97889310484,39416.50581337592,31611.448865649967
1365,46573.09477483926,77316.87889310482,39503.230383015565,31678.371057054035
1366,46687.194774839256,77508.66461329193,39590.42561511875,31747.13611454193
1367,46799.1312669017,77700.46641020759,39677.8374369778,31816.902129223607
1368,46910.62124640411,77890.86004813957,39764.86775535564,31888.101858560396
1369,47021.056238161014,78079.7688991119,39852.6865270263,31959.48622855112
1370,47131.49941053821,78266.98091938024,39940.59908272481,32030.472255016717
1371,47241.330692350646,78451.81695876067,40028.759644080594,32100.827225400797
1372,47351.39090451408,78635.31695876067,40117.250100192185,32171.597322718546
1373,47461.05320717023,78816.21695876068,40204.322571738136,32241.499162232823
1374,47570.023667065725,78995.26946143688,40290.140726743346,32311.216199661427
1375,47677.76385293369,79173.16946143686,40375.20545589325,32379.76203539053
1376,47784.819365002215,79351.18038874197,40460.3552364969,32448.2173768425
1377,47891.27993752258,79529.68038874197,40545.906209495595,32516.424430822917
1378,47996.86818424964,79706.90331086046,40631.65012024929,32583.96047618609
1379,48102.74126231777,79884.7135497835,40717.82121715793,32651.326262997085
1380,48207.88904448002,80063.92390330891,40804.90797616707,32717.990186991345
1381,48311.18904448002,80244.43612066253,40892.91571823818,32784.50189428847
1382,48410.58904448002,80426.21945283595,40981.759155080974,32850.26920314951
1383,48508.27353102318,80606.99439209582,41070.00264580898,32916.697310398056
1384,48603.24302839347,80786.69439209581,41156.811038301756,32984.417562409675
1385,48694.529682622146,80965.59786310108,41243.1229323764,33051.89515258635
1386,48781.62968262215,81144.08602432285,41330.12396225989,33119.80075840734
1387,48864.42968262216,81322.44182663079,41417.31979809784,33188.705555750144
1388,48945.63698404237,81500.06129791036,41505.559949410395,33256.93681592874
1389,49026.846025542145,81678.53953852144,41595.06414037556,33324.94996838691
1390,49106.07160322032,81855.94235632787,41686.211280171,33391.24996838691
1391,49183.29680100516,82030.22251897225,41777.33503843538,33454.74996838691
1392,49259.17898978822,82201.91774691759,41868.596878933284,33517.85056959521
1393,49335.63730973137,82372.58806992846,41957.979005781664,33581.39467581789
1394,49410.71768467032,82540.23912031688,42046.044590784506,33645.55149971508
1395,49485.89448574998,82703.41272955977,42134.56643860583,33711.47589437074
1396,49562.13508385458,82864.52892080581,42224.19821072576,33777.97589437074
1397,49636.056337461385,83027.51559159691,42313.42942718932,33844.784139458716
1398,49711.125115940114,83188.72149733799,42401.032649127366,33912.13242135948
1399,49786.54098854608,83347.62991872798,42488.55491536481,33979.91880847544
1400,49863.05368999075,83501.58861640442,42575.87878659574,34047.91880847544
1401,49941.249568120096,83653.402115027,42663.056190245785,34116.032766327764
1402,50018.966521378185,83799.41784535664,42749.76605320407,34185.005557706616
1403,50095.714763329466,83941.84169964325,42835.45660198049,34253.64343635501
1404,50171.214763329466,84084.29196094738,42920.40938380125,34321.40569095048
1405,50246.602702101554,84225.51507702594,43005.04954877073,34388.05570811178
1406,50322.89835517709,84363.32635885243,43089.440417820086,34452.46987954688
1407,50399.681880576885,84498.52900421471,43174.17448647777,34515.6716433019
1408,50477.601509222266,84633.0002175328,43259.82205386938,34578.75049769203
1409,50556.17324784354,84764.17854809617,43345.283493666015,34642.30367640298
1410,50634.70394749376,84897.1306180724,43429.9282960135,34706.05341790468
1411,50713.70632925983,85029.66473707302,43513.25314931361,34771.080171803595
1412,50795.56177681741,85164.47127283484,43595.651027328575,34835.42316986348
1413,50877.466239308655,85301.65359168207,43676.700747003466,34898.12878166456
1414,50959.33316489592,85441.59894524686,43755.89403974491,34960.080616662744
1415,51043.164148557014,85583.99635291767,43834.81408961031,35022.89875213824
1416,51127.20927907432,85730.16457762188,43913.40904243269,35084.52287970314
1417,51212.409862826025,85879.38959832989,43990.31599115021,35143.919639140935
1418,51297.3765834474,86030.47972728893,44067.350694113964,35201.92827444899
1419,51383.67658344741,86185.79804141114,44144.18046176485,35259.09614198472
1420,51467.97731099307,86342.91012280954,44220.61917755988,35315.33671517099
1421,51553.79780906124,86500.41738221348,44296.16048438123,35371.63390354533
1422,51640.38604044238,86658.68903922173,44371.28590021544,35430.11347815515
1423,51726.812545093395,86820.19386176359,44446.68058908056,35490.79396463866
1424,51815.79249099002,86985.1141725191,44521.850723541545,35551.790155261515
1425,51906.595193273366,87151.98388785425,44596.53251246302,35613.69617409443
1426,51998.657533330996,87323.75552638121,44669.82574615535,35677.69946052105
1427,52091.16344520585,87496.14276776326,44742.12577843051,35743.55194622828
1428,52182.51241916156,87670.84711851468,44813.494801599714,35809.859638973205
1429,52273.35487920981,87847.93149892172,44883.610051756164,35877.526912360336
1430,52365.56937152818,88028.26562389712,44953.37951760733,35945.49072987501
1431,52456.19676177456,88211.57330035552,45023.89220798974,36012.57613699144
1432,52547.70328144172,88396.28499351969,45094.90885327559,36080.120856852154
1433,52641.88692509315,88583.22293115497,45167.44781524601,36147.15904839554
1434,52735.31702265568,88773.37194370863,45239.04422522985,36214.42289627934
1435,52828.624760748324,88964.36532527373,45310.47058299007,36281.62289627935
1436,52922.43835447738,89158.33101520303,45381.71976914594,36347.4693616124
1437,53015.75172040242,89354.87720931254,45451.99068904746,36412.28542373892
1438,53110.17183683759,89556.20704664779,45522.58969069942,36476.124211555194
1439,53204.207368583215,89761.64501052571,45593.31685514168,36540.489471997025
1440,53299.762938529086,89965.7256098982,45664.33441124029,36604.12455549126
1441,53394.690776957555,90167.66844403012,45737.145761724096,36667.499905608674
1442,53489.69357571042,90370.23551035818,45810.3728592482,36730.74528053966
1443,53585.93836074826,90573.7008100573,45882.79301919626,36794.005262701954
1444,53686.218162662415,90778.68846963758,45953.03490320206,36857.481615834535
1445,53790.16265045993,90984.08386635646,46025.16818175946,36920.5750465632
1446,53896.40128471828,91187.52090660534,46096.69534686299,36982.94730319748
1447,54008.3116477629,91389.75156816751,46168.69636551873,37045.042004141535
1448,54123.533433166886,91592.39974146332,46239.68432223725,37107.02934960471
1449,54242.581216181374,91793.11923864168,46310.85941259408,37169.74081823493
1450,54363.312708499834,91994.07431367961,46382.668127117104,37232.88641827681
1451,54486.3134499709,92195.13328517744,46454.932780151,37297.006491117965
1452,54612.04422870873,92394.03396956212,46527.56946095838,37361.17644992349
1453,54740.366498066214,92593.37253748221,46599.816824286594,37425.34570072929
1454,54871.46234623235,92793.92703583394,46671.98823674515,37488.48403160667
1455,55002.055633581134,92993.54901191207,46743.499082769566,37549.49003071796
1456,55130.78188205367,93194.65224472404,46815.21674242862,37610.11405420255
