Time,MOVA Stop Delay,Surtrac Stop Delay,Cyclic Stop Delay,AC Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
1022,1981.33853918854,2934.1397759177858,5164.585745652155,1642.7132970946557,1855.704073056039,1878.7068843115733
1023,1981.33853918854,2937.1397759177858,5168.983262028924,1643.7132970946557,1858.3707397227056,1880.680419130118
1024,1981.33853918854,2940.1397759177858,5173.983262028924,1644.5407609662018,1860.9047475712034,1882.5755535548244
1025,1981.33853918854,2943.43091941758,5179.772248306032,1645.3407609662017,1863.3047475712035,1883.9755535548245
1026,1981.33853918854,2947.43091941758,5185.772248306032,1646.142789073551,1865.0449281840638,1885.5761065461986
1027,1981.33853918854,2951.43091941758,5192.548846014821,1647.4484103529546,1866.0449281840638,1887.357961312706
1028,1981.33853918854,2956.255380126397,5199.7723466116295,1648.7817436862879,1866.7115948507305,1888.7872341953823
1029,1982.0273045462534,2961.255380126397,5207.7723466116295,1651.1482213738134,1867.5164987095134,1890.3525329586034
1030,1983.0273045462534,2966.255380126397,5215.7723466116295,1653.5081278468467,1868.290699153192,1892.477532696288
1031,1985.0492781367352,2971.255380126397,5223.7723466116295,1656.4661900801275,1869.3840713827913,1895.174185392777
1032,1988.842123662851,2976.255380126397,5231.7723466116295,1658.9358447222742,1871.1729839384618,1898.4144772698485
1033,1993.842123662851,2981.4425040144893,5239.7723466116295,1661.268037096556,1872.7396506051284,1901.4180603225323
1034,1999.5962980038087,2985.4425040144893,5247.951456090518,1663.490888121071,1874.1103982251177,1903.7847269891988
1035,2004.4962980038085,2987.4425040144893,5255.239208831141,1666.0520475082742,1876.1715379895668,1906.184041739778
1036,2007.3962980038089,2988.542504014489,5261.239208831141,1669.173101692181,1878.2190927812517,1908.7632114640076
1037,2008.4962980038085,2989.6397593280767,5265.539208831141,1673.0671993508943,1880.7532518496275,1912.1692307537098
1038,2008.5962980038087,2990.2397593280766,5268.239208831141,1677.4005326842278,1883.5035990995502,1915.5365303423443
1039,2008.5962980038087,2991.224799309615,5269.426044800031,1681.3769390164196,1886.6097213716741,1919.2142663177358
1040,2008.5962980038087,2992.224799309615,5270.426044800031,1684.6644390726317,1889.970893146189,1923.1082209665708
1041,2008.5962980038087,2993.224799309615,5272.103477823568,1688.0998569713086,1893.44680351623,1926.9917482121589
1042,2008.5962980038087,2994.224799309615,5274.665223524055,1691.3720707425055,1897.3920913984864,1931.7674653841113
1043,2008.5962980038087,2995.224799309615,5278.900708620647,1694.9665861470914,1902.441227003048,1936.6963005966045
1044,2008.5962980038087,2996.5080590444454,5284.34239603665,1699.3570133480837,1907.7872816492538,1941.530181779218
1045,2008.5962980038087,2998.5080590444454,5290.34239603665,1703.6632482817329,1913.559167649205,1945.7333395080148
1046,2008.5962980038087,3001.3993944894396,5296.363542453281,1707.7240036155029,1919.5313689909508,1950.112087442392
1047,2008.5962980038087,3004.3993944894396,5303.363542453281,1711.6005515447162,1924.4360662435017,1953.7901987187709
1048,2008.5962980038087,3007.3993944894396,5310.646897929396,1715.360022477182,1928.8011275618812,1957.2338295422908
1049,2008.5962980038087,3010.585735955897,5319.140132736742,1719.1976334884296,1932.1289680616353,1960.5285626379891
1050,2009.3147889160905,3014.585735955897,5328.140132736742,1722.4674334294316,1934.8623013949684,1963.9993372296533
1051,2010.3147889160905,3018.585735955897,5337.140132736742,1725.647213489902,1937.3627667804988,1967.109570532187
1052,2011.3958949067194,3022.585735955897,5346.140132736742,1728.6545691264153,1939.6662993695634,1970.3464364545846
1053,2013.3958949067194,3025.2983406112417,5357.015749183435,1732.2347524240479,1942.7259534938228,1974.8440139809961
1054,2015.3958949067194,3027.2983406112417,5368.923371195169,1735.501419090715,1945.954867682058,1980.0204128695207
1055,2017.3958949067194,3028.5983406112423,5381.464583080097,1738.2680857573814,1949.553918961997,1986.2052320650103
1056,2019.3958949067194,3028.998340611242,5394.464583080097,1740.1682124840527,1953.8677791873326,1992.6751201394225
1057,2023.2025986278006,3029.5235634513024,5407.599195561497,1742.6808052264532,1958.7214737055122,1998.9613297447304
1058,2027.2025986278006,3030.5235634513024,5421.599195561497,1745.0141385597865,1963.3273677354912,2005.6599979728173
1059,2031.2025986278006,3032.1634570519814,5436.520726655319,1747.34747189312,1967.525092742836,2012.610939089944
1060,2035.2025986278006,3034.1634570519814,5451.520726655319,1749.8523068889806,1971.5917594095026,2018.202208464353
1061,2039.2025986278006,3036.5743952102525,5466.520726655319,1752.518973555647,1975.7680661364693,2023.8687258242865
1062,2043.6195380392035,3040.497525712194,5483.122478086556,1755.8412591634722,1980.268586067193,2028.8917011098763
1063,2048.6195380392032,3044.497525712194,5500.215692502536,1759.911524775718,1984.6019194005264,2033.6526492375967
1064,2052.6195380392032,3048.497525712194,5518.215692502536,1764.4525822694588,1988.268586067193,2037.78875483668
1065,2056.082147619049,3052.50837663862,5536.215692502536,1769.911648562047,1991.7552300103953,2041.5511139089374
1066,2058.692100124092,3057.636838963524,5554.351503918824,1775.6125642284926,1995.021896677062,2045.0491048007489
1067,2060.4921001240923,3061.636838963524,5573.351503918824,1780.5852615961194,1998.0589901880496,2047.6277344198277
1068,2060.592100124092,3063.636838963524,5592.527946781859,1784.8343968073077,2001.3684142458442,2050.2629364175577
1069,2060.592100124092,3063.958748017495,5613.688472506635,1788.8320272797944,2005.001341879258,2052.562936417557
1070,2060.592100124092,3065.1567502945763,5636.57239577884,1792.7061864850966,2008.6680085459247,2054.429603084224
1071,2061.014529815841,3067.663291195496,5659.57239577884,1797.163255861048,2012.4958131269543,2055.89626975089
1072,2062.241790730557,3070.663291195496,5682.57239577884,1802.445260081881,2016.539680482946,2057.1629364175574
1073,2064.837291972397,3073.663291195496,5705.610372555888,1808.1145059435041,2021.1428868051544,2058.1629364175574
1074,2069.5620308401726,3076.663291195496,5730.278800008905,1814.7895753671085,2025.601981738213,2059.1629364175574
1075,2074.5620308401726,3079.663291195496,5755.040978491103,1821.8562420337748,2029.601981738213,2060.1629364175574
1076,2079.5620308401726,3082.663291195496,5782.0140362901975,1827.7229087004416,2033.0353150715462,2061.1629364175574
1077,2084.5620308401726,3085.663291195496,5810.0140362901975,1831.689575367108,2036.2476626316047,2062.1629364175574
1078,2089.739258614331,3088.663291195496,5838.852275658612,1834.3895753671084,2039.9607024476247,2063.1629364175574
1079,2096.4167428755445,3091.663291195496,5868.171958488777,1836.7085420248507,2044.145022640777,2064.1629364175574
1080,2104.8441174449717,3094.663291195496,5896.557557674657,1839.127359295421,2049.0074443666886,2065.1629364175574
1081,2114.3766948103703,3097.663291195496,5923.557557674657,1841.6120491778486,2053.071163729234,2066.0590251403837
1082,2124.798918453143,3100.663291195496,5949.67483527021,1844.5988145719136,2057.0739085354658,2067.101708097208
1083,2135.8288747074535,3103.663291195496,5974.27483527021,1847.677726231741,2061.4629376343414,2068.500466535628
1084,2148.6128777976082,3106.663291195496,5997.17483527021,1850.9826361049902,2066.115432247679,2070.1671332022947
1085,2161.8191716400484,3110.376392709985,6018.37483527021,1854.0159694383237,2071.138818640544,2072.7515797499677
1086,2173.8191716400484,3115.2959445229576,6037.97483527021,1857.1286476047544,2076.7262028778027,2076.180085994779
1087,2183.8191716400484,3120.2959445229576,6056.26774595547,1860.224107240867,2082.5880399757207,2079.8424271753174
1088,2192.0191716400477,3125.2959445229576,6074.065251758548,1863.8907739075337,2089.2723303459884,2083.7821535811145
1089,2198.5191716400477,3130.5320507667693,6090.465251758546,1867.562023230641,2096.8076442564784,2088.2990672204983
1090,2203.9191716400487,3136.5320507667693,6105.065251758548,1870.8953565639742,2105.044326534441,2093.776548761264
1091,2208.5191716400477,3142.5320507667693,6118.458062458434,1874.532825920556,2111.955952268802,2098.8924089919315
1092,2212.219171640048,3148.5320507667693,6131.571566813305,1878.8714193682008,2117.7097355218807,2103.684756602873
1093,2216.0590989521115,3154.5320507667693,6144.711086768321,1883.793098110831,2123.2220821624833,2107.8456933123603
1094,2220.875078260706,3160.5320507667693,6158.3438372761075,1889.3274197560188,2128.9508617394567,2111.3865126819687
1095,2225.9750782607057,3166.5320507667693,6172.276508078418,1895.4460797178454,2134.0508617394566,2114.0865126819685
1096,2231.6820084926007,3172.5320507667693,6185.452417574178,1903.1063025777305,2138.7414957463047,2116.482626798767
1097,2238.2820084926007,3178.5320507667693,6198.952417574178,1911.9219586590043,2143.9000603193494,2119.2573007119086
1098,2244.4615047370557,3184.5320507667693,6212.36181893622,1921.2552919923376,2149.3462511320226,2122.528696566476
1099,2251.261504737056,3190.5320507667693,6225.36181893622,1930.588625325671,2155.4444992275753,2126.1652497164196
1100,2257.361504737056,3197.022368532133,6238.176320533283,1938.5552919923375,2161.777832560909,2130.035993399602
1101,2263.361504737056,3204.022368532133,6251.176320533283,1944.588625325671,2167.5778325609085,2133.761943682534
1102,2269.361504737056,3211.6726157358244,6263.288865216204,1949.088625325671,2173.2308808647667,2137.772078811506
1103,2275.361504737056,3219.6726157358244,6275.888865216204,1952.8503095817905,2178.5642141981,2141.738745478173
1104,2282.167542779997,3227.968690058498,6289.104062539939,1956.316976248457,2183.873447639289,2145.255072452397
1105,2289.167542779997,3236.968690058498,6302.934222672736,1958.8170041087578,2189.8748854024557,2149.308003295067
1106,2296.167542779997,3243.768690058498,6317.822348546052,1961.8448055397678,2195.8748854024557,2153.7746699617333
1107,2304.3721894438986,3249.1686900584978,6334.213342873706,1964.4114722064344,2202.440791595785,2158.326660542755
1108,2313.3721894438986,3253.368690058498,6350.988007457068,1966.3781388731013,2209.1074582624515,2162.9933272094218
1109,2322.3721894438986,3256.568690058498,6367.988007457068,1968.044805539768,2215.774124929118,2167.6599938760883
1110,2331.3721894438986,3259.4053430652857,6384.388007457068,1970.31857762933,2222.440791595785,2172.326660542755
1111,2340.3721894438986,3262.0053430652856,6400.388007457068,1972.6519109626634,2229.1074582624515,2176.326660542755
1112,2349.3721894438986,3263.8053430652863,6415.488007457068,1975.4912885208787,2235.0407915957844,2179.9933272094218
1113,2358.552411201501,3265.337951247,6430.780336639772,1979.8434649843687,2240.434198848319,2183.3933272094214
1114,2368.552411201501,3267.276108036934,6446.780336639772,1985.915939391367,2245.5008655149854,2186.5266605427546
1115,2378.552411201501,3270.985736012199,6461.980336639772,1992.9062155959564,2249.334198848319,2189.0266605427546
1116,2389.2860752337665,3275.719522662045,6477.509589451744,2001.9758829986476,2252.684067082749,2191.246430705278
1117,2400.2860752337665,3280.719522662045,6493.509589451744,2011.2169550545404,2256.0427637878884,2193.646430705278
1118,2411.2860752337665,3285.719522662045,6509.267056764187,2019.452023043732,2259.004817544414,2195.908434791536
1119,2422.2860752337665,3290.719522662045,6525.933658895396,2027.497507104612,2261.3744769351965,2198.315706919926
1120,2433.2860752337665,3295.719522662045,6543.525793524074,2034.435583910269,2264.0102050792398,2200.910158607902
1121,2444.610540916516,3300.719522662045,6561.050259206825,2040.590207308037,2267.733564054283,2204.0876280086813
1122,2456.610540916516,3305.719522662045,6579.3548590461705,2046.544897142752,2272.747761993762,2207.5320981121818
1123,2468.8195616277553,3311.700756358429,6597.961769877518,2051.8736516536096,2278.2419761803267,2211.4389575636533
1124,2482.1123620208155,3317.700756358429,6616.868283439203,2056.4403183202767,2284.673815712554,2216.3510884528187
1125,2496.1123620208155,3324.520991047066,6633.54957185226,2061.245887285783,2291.9503283634162,2222.5540300808716
1126,2511.267285596376,3330.1088513447644,6648.767357248042,2066.2454621053025,2300.4026794190227,2230.0216598696447
1127,2527.267285596376,3334.597103931415,6661.767357248042,2071.1870182354123,2309.980093637925,2238.9243634789386
1128,2543.267285596376,3338.597103931415,6672.367357248042,2076.727340008589,2320.0665390741756,2248.40576389998
1129,2559.267285596376,3341.697103931415,6680.805683098809,2083.8378727292634,2329.7612040050876,2257.7231317353303
1130,2575.267285596376,3344.097103931415,6688.605683098808,2090.875695918146,2339.2103153417174,2266.568232651595
1131,2591.267285596376,3345.597103931415,6695.699377489645,2098.1893325037604,2349.1296234152146,2275.6570289445813
1132,2607.267285596376,3346.2971039314148,6700.8392154642825,2106.3883602857945,2359.3582123138417,2284.4408298972703
1133,2624.0711806955483,3346.7828970948326,6706.643110563454,2114.7216936191276,2369.818888099508,2293.953384795812
1134,2641.0711806955483,3348.9589492198256,6712.831290502509,2122.555026952461,2378.8765678588315,2302.4180174167873
1135,2658.0711806955483,3351.9589492198256,6719.131290502509,2130.266602237952,2388.278100408465,2311.0110301373365
1136,2675.092194225066,3356.082854289038,6725.628614837966,2138.0332689046186,2397.45623823027,2319.7870897033335
1137,2693.092194225066,3361.082854289038,6732.417689763424,2144.799935571285,2408.112669263502,2330.2948578061932
1138,2711.092194225066,3366.082854289038,6740.410018989118,2151.1945028346104,2419.555886123287,2342.275655061638
1139,2729.092194225066,3371.082854289038,6748.410018989118,2157.885943863379,2430.314578239868,2354.19213603525
1140,2747.092194225066,3376.082854289038,6757.138848168009,2164.6192771967126,2440.873238962922,2366.1172591513787
1141,2764.092194225066,3381.314045008989,6766.92451657692,2170.885943863379,2452.15489611092,2378.328766267392
1142,2778.9921942250658,3387.3466014849914,6776.92451657692,2177.224809043361,2463.4522482295333,2390.7874984882624
1143,2792.2921942250664,3394.3466014849914,6786.92451657692,2183.8914757100274,2474.2537963808586,2402.841271424053
1144,2803.7921942250664,3401.3466014849914,6796.92451657692,2190.725228290225,2484.6557804607437,2414.5419991293384
1145,2813.6921942250665,3408.3466014849914,6806.92451657692,2197.9042350693767,2494.4113091207255,2425.8192083791287
1146,2821.714813483261,3415.8620341600677,6816.92451657692,2205.4174231581765,2503.7264151665763,2437.125444223353
1147,2829.934297357913,3424.4031482545006,6828.254152953651,2213.084089824843,2512.380522514002,2448.784405375536
1148,2838.634297357912,3434.8577562982305,6841.143953097365,2221.32263774205,2521.1853086528668,2461.3455291321684
1149,2845.7283077773577,3446.551665249801,6855.043164771287,2229.9285269495804,2529.8164320348164,2474.2176580196274
1150,2852.3283077773576,3459.357309094829,6869.54718229151,2238.9285269495804,2539.5400800498064,2487.7224171700122
