Time,MOVA Stop Delay,Surtrac Stop Delay,Cyclic90 Stop Delay,Cyclic24 Stop Delay,Cyclic32 Stop Delay,AC Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
791,936.8496934210052,988.4508393352087,2843.2142673683684,1627.137251870024,2765.2726895780515,882.8873618790913,736.6405170358752,654.6786542227343
792,939.5437151070818,995.7173606778956,2857.2142673683684,1636.137251870024,2770.377177894263,886.3627865080808,742.6405170358752,663.345320889401
793,941.2437151070818,1005.2375171209508,2871.994829521073,1645.137251870024,2775.4816662104736,890.3634195279998,747.9738503692084,670.6786542227343
794,943.2647629185975,1013.2375171209508,2888.87694254772,1654.137251870024,2780.5861545266844,894.6124206675635,751.9738503692084,676.1841014803409
795,944.8647629185978,1019.2375171209508,2906.650955751024,1658.1767752018545,2786.5861545266844,899.0601829265646,754.7738503692084,680.2507681470075
796,946.1792815592368,1024.6243515568408,2925.228792810705,1662.216298533685,2792.5861545266844,904.4716339138507,756.6683612179972,683.0651855804848
797,948.3319480643332,1029.546658952996,2944.715588485985,1666.2558218655154,2798.5861545266844,910.1546436808479,758.3939729145085,685.4373577307159
798,951.3319480643332,1033.328194000176,2965.255064931524,1677.6171115206698,2809.020038608873,915.3836642103988,760.1195814171529,687.5339551508943
799,954.3319480643332,1036.228194000176,2986.6648043964033,1688.9784011758245,2819.4539226910633,919.8979980725181,761.6955294635376,689.7778741613023
800,957.3319480643332,1038.228194000176,3009.204511344921,1700.3396908309787,2829.887806773252,923.897998072518,763.8307181244736,692.8266870118581
801,960.3319480643332,1039.6281940001759,3032.204511344921,1715.388848303146,2831.2790654777773,927.5646647391846,766.2773580340322,696.3972445183604
802,963.3319480643332,1042.1092712951586,3055.204511344921,1730.438005775313,2832.6703241823025,930.3931566249206,769.3687780661006,700.9706013090496
803,966.5117368805894,1045.181945796992,3078.204511344921,1745.4871632474806,2834.061582886828,932.7032239506549,773.2467877271656,706.4274945825122
804,970.5332470301472,1049.181945796992,3101.3434766804658,1754.0857608198776,2840.1490675503496,935.0743630448418,777.6864010997048,712.4162553510588
805,975.5332470301472,1053.181945796992,3125.3434766804658,1762.684358392275,2846.236552213872,937.5743630448418,783.4744983712761,720.0038520065558
806,981.3440908978523,1057.181945796992,3149.3434766804658,1771.2829559646725,2852.3240368773936,940.480811267977,789.291675655143,728.2181096109963
807,987.9286852335803,1061.181945796992,3173.5215897558746,1776.6694157087009,2862.4586569904986,944.1396048548459,794.8531783929052,736.5514429443297
808,994.9286852335803,1066.0937795539999,3198.5215897558746,1782.05587545273,2872.593277103604,948.1396048548459,800.019845059572,744.884776277663
809,1001.9286852335803,1071.2236127320382,3223.802274125696,1787.4423351967587,2882.727897216709,952.1698375712916,804.7865117262387,752.5514429443297
810,1008.9286852335803,1077.2236127320382,3247.702274125696,1795.6923396431253,2905.500546741001,956.8125908769749,808.8233798977567,759.0853772056972
811,1016.3395582267821,1083.9199083387543,3270.031131734747,1803.9423440894918,2928.2731962652947,961.628987895761,812.7630896409861,764.9528665469743
812,1025.4342357242153,1090.9199083387543,3291.3311317347466,1812.1923485358584,2951.0458457895866,967.1669388175305,816.4012025882236,770.393540267084
813,1035.5383758066732,1097.9199083387543,3311.3541509976867,1822.7369700427162,2984.3280409076624,973.4730000569499,820.0966481954329,775.4335506400489
814,1046.5383758066732,1104.9199083387543,3331.254150997687,1833.2815915495735,3017.610236025738,980.4349455884345,823.4057228308933,779.4002173067156
815,1057.5383758066732,1111.9199083387543,3350.825039370956,1843.826213056431,3050.8924311438127,986.7682789217679,826.3723894975598,782.233550640049
816,1069.2383898906564,1118.9199083387543,3369.6250393709556,1851.028733358644,3083.5510397599473,992.9369119406197,828.9051420390812,784.3751166039159
817,1081.2383898906564,1125.9199083387543,3387.5521591380907,1858.2312536608567,3116.209648376081,998.770245273953,831.5818361301825,786.5147547951941
818,1093.2383898906564,1132.9199083387543,3405.432880052215,1865.4337739630694,3148.868256992216,1004.0626517887258,834.5484083047272,788.8277711605984
819,1105.2383898906564,1139.9199083387543,3422.0328800522148,1872.8927012935453,3172.672236055347,1009.2466126478585,838.1556076693647,791.7432589855197
820,1117.2383898906564,1146.9199083387543,3436.932880052215,1880.351628624021,3196.476215118478,1013.7116897760583,842.055167397643,795.1428187137977
821,1129.5468230566244,1153.9199083387543,3450.332880052215,1887.8105559544967,3220.28019418161,1017.1227342110751,845.9885007309764,798.5428187137977
822,1140.5468230566244,1161.725083202081,3462.0328800522148,1906.9638697624866,3235.28019418161,1019.722734211075,849.826101010524,801.6428187137977
823,1149.6468230566245,1169.725083202081,3473.222387766,1926.117183570476,3250.28019418161,1021.8633957908405,853.3984650293893,804.6428187137977
824,1157.1468230566245,1177.725083202081,3483.5223877659996,1945.270497378465,3265.28019418161,1024.362846676517,856.3984650293893,807.6428187137977
825,1163.3375835429495,1185.8640023415876,3492.643438146359,1969.3819599851886,3276.0178270457395,1026.5961800098503,858.7984650293893,810.6428187137977
826,1168.3375835429495,1194.8640023415876,3500.243438146359,1993.493422591912,3286.755459909869,1028.8915371951132,860.8984650293893,813.6428187137977
827,1171.4375835429496,1203.8640023415876,3507.1617756326063,2017.6048851986359,3297.4930927739983,1031.0359123318128,862.9359177487398,816.6990641859029
828,1173.2337800240218,1212.8640023415876,3513.1617756326063,2037.9132576197374,3306.4930927739983,1033.6445980607684,865.715370805246,820.6990641859029
829,1174.0337800240218,1221.8640023415876,3519.1617756326063,2058.221630040839,3315.4930927739983,1036.4746402485544,868.715370805246,824.6990641859029
830,1174.9355784740442,1230.8640023415876,3525.788565010851,2078.530002461941,3324.4930927739983,1039.4746402485544,871.715370805246,828.6990641859029
831,1175.9355784740442,1240.4056257232876,3532.788565010851,2089.7789294226686,3328.4930927739983,1042.0895832407841,874.7555917149219,832.6990641859029
832,1177.8660037238553,1251.004461467342,3539.788565010851,2101.0278563833967,3332.4930927739983,1044.3562499074508,878.0889250482552,836.6990641859029
833,1179.8660037238553,1262.8187929979786,3546.788565010851,2112.276783344124,3336.4930927739983,1046.0229165741175,881.4222583815886,840.0323975192363
834,1181.8660037238553,1275.8187929979786,3553.788565010851,2117.1318746489287,3337.696312686805,1047.4214571148761,884.0889250482552,842.3657308525695
835,1183.8660037238553,1288.8187929979786,3560.788565010851,2121.9869659537326,3338.8995325996125,1048.7547904482096,885.7555917149219,843.3990641859028
836,1186.6421216344231,1301.8187929979786,3568.778662402552,2126.842057258537,3340.10275251242,1049.6865912670291,886.7889250482554,843.7657308525696
837,1189.6836745475828,1314.8187929979786,3577.778662402552,2129.842057258537,3351.3505262454346,1050.3532579336959,887.6224237382804,843.9953354203373
838,1193.6836745475828,1327.8187929979786,3586.778662402552,2132.842057258537,3362.5982999784496,1051.055009335095,888.8180096756782,844.3286687536706
839,1198.174263856194,1340.8187929979786,3595.778662402552,2135.842057258537,3373.8460737114647,1052.3665624508683,890.3937557646844,845.1624587488908
840,1203.4631440922965,1353.8187929979786,3604.778662402552,2137.883731944712,3391.8460737114647,1054.0332291175348,892.0667115178491,847.1420225083533
841,1209.4631440922965,1366.8187929979786,3613.900489414946,2139.9254066308868,3409.8460737114647,1056.1305552486112,893.7333781845158,849.4753558416866
842,1215.4631440922965,1379.8187929979786,3623.900489414946,2141.967081317061,3427.8460737114647,1058.4638885819447,895.3452316871284,852.3299128353669
843,1221.5553169748725,1393.1086662763996,3633.900489414946,2148.7297730822456,3449.747453672153,1060.9386722561133,897.3785650204615,855.395002786312
844,1229.5297755501333,1407.1086662763996,3644.1154771930787,2155.4924648474303,3471.648833632841,1064.1609351642694,899.4804589643381,858.5383810552554
845,1238.8622373358653,1421.441850433176,3655.1154771930787,2162.255156612615,3493.550213593529,1067.9115611748055,902.5049434084377,862.3843795755683
846,1249.8622373358653,1436.441850433176,3666.1154771930787,2180.5819993688847,3515.804907616125,1072.0862825402792,906.1468296710738,866.3291127027487
847,1260.8747530269507,1451.441850433176,3677.1154771930787,2198.908842125156,3538.05960163872,1076.357417617397,910.292664374179,869.8291127027487
848,1272.8984557388744,1466.441850433176,3688.6048777007145,2217.2356848814256,3560.3142956613146,1079.908143238151,914.3926643741792,872.8593323659744
849,1285.9735162453876,1482.02105728988,3701.4447766021904,2237.14413142904,3571.199888147613,1083.2781730614781,918.9327032622547,876.3027611515636
850,1297.8735162453872,1496.2300470648495,3715.031207626315,2257.0525779766544,3582.0854806339116,1086.1910085619113,924.015993226269,880.0017878681625
851,1307.8735162453872,1509.2300470648495,3729.031207626315,2276.9610245242693,3592.97107312021,1089.2601759122192,929.8515860207654,884.4104585878632
852,1315.8735162453872,1520.5484713601363,3743.031207626315,2292.3861811338047,3596.4751638097764,1092.3046553157803,935.518252687432,888.4104585878632
853,1322.6735162453872,1531.181839973361,3757.031207626315,2307.811337743341,3599.9792544993434,1095.3360907833478,940.7569274107318,892.2203514638703
854,1328.2735162453869,1541.181839973361,3771.6175384485246,2323.2364943528764,3603.4833451889094,1097.7945503042674,945.6972340608157,895.6536847972035
855,1332.7735162453869,1549.5818399733614,3784.4175384485247,2328.784705667249,3608.827557375785,1100.8119664429125,950.5229417252294,898.9051001260314
856,1336.5886994346442,1556.2818399733615,3795.4250670254014,2334.3329169816216,3614.17176956266,1104.2382297356191,955.5047415797552,902.5535666472238
857,1341.3886994346444,1561.8566931309133,3806.036422701201,2339.881128295994,3619.515981749535,1107.9432332557055,959.8047415797554,906.2202333138906
858,1345.3886994346444,1567.9482036029342,3815.536422701201,2348.066288840794,3627.515981749535,1111.676245128474,963.7400269361234,909.8868999805572
859,1348.8809339965069,1573.5782174978456,3823.336422701201,2356.2514493855947,3635.515981749535,1114.9095784618073,967.5338761360932,913.5535666472239
860,1352.0809339965067,1579.0729223791973,3830.1643072341203,2364.4366099303948,3643.515981749535,1118.3093016915473,971.0672094694265,916.5202333138905
861,1355.381296633032,1584.5729223791973,3836.2525331451507,2374.419396835743,3653.4700374976646,1121.4426350248805,973.3672094694266,918.1535666472237
862,1358.881296633032,1590.292893934426,3841.8477178603166,2384.402183741092,3663.424093245794,1124.2826447618672,974.9323624507841,918.8535666472238
863,1361.881296633032,1596.292893934426,3846.7477178603167,2394.384970646441,3673.378148993924,1127.3892257334694,975.9668851036491,919.3461417280986
864,1364.881296633032,1601.292893934426,3850.7477178603167,2398.638451837262,3676.695545900216,1131.0756631197398,976.9668851036491,920.0203857715601
865,1368.6979714021354,1605.6888834660062,3853.947717860317,2402.8919330280837,3680.012942806509,1135.1534138935156,977.7773083383227,921.1330656115709
866,1372.6979714021354,1612.6263379709242,3857.109093601161,2407.1454142189045,3683.330339712801,1139.8291594553873,979.3615279486183,923.1084439024816
867,1376.6979714021356,1620.6263379709242,3861.109093601161,2419.0482287930317,3687.1908041883307,1145.3899247971729,981.9489578674635,926.464396969659
868,1380.6979714021356,1628.6263379709242,3865.109093601161,2430.951043367159,3691.0512686638613,1151.1157883656274,985.1544621604124,931.0019774380013
869,1384.8904747462154,1637.5515643815354,3869.359794903402,2442.853857941286,3694.911733139391,1157.2188769377785,987.8211288270791,935.0987949565019
870,1390.411786395242,1647.436926883118,3874.782292428196,2464.3729347193585,3711.6852315316746,1163.3564475330468,990.621871261408,939.3506146093496
871,1396.5302893817193,1658.0685228299924,3880.782292428196,2485.892011497431,3728.458729923959,1170.2037854410971,994.1656960317019,944.1960001076021
872,1403.7612203298218,1669.0685228299924,3887.761506234631,2507.411088275503,3745.232228316242,1176.907671146078,998.1057023218876,949.1960001076021
873,1412.2667585380814,1680.0685228299924,3894.761506234631,2534.6540783483183,3764.232228316242,1183.215999208622,1002.4462711646256,954.1960001076021
874,1421.2667585380814,1692.0436287578448,3901.761506234631,2561.8970684211336,3783.232228316242,1189.5080668196667,1007.4406819519915,959.5237442283011
875,1430.2667585380814,1704.1754023176059,3908.761506234631,2589.140058493949,3802.232228316242,1194.9414001530001,1012.4406819519915,964.8570775616345
876,1439.2667585380814,1715.1754023176059,3915.959638218536,2608.19538078015,3823.311874293074,1198.6080668196666,1017.4406819519915,970.3355194218863
877,1448.2667585380814,1724.375402317606,3923.959638218536,2627.2507030663514,3844.3915202699072,1200.8414001530002,1022.7669557640984,975.6399376404652
878,1457.2667585380814,1731.875402317606,3932.564699895637,2646.306025352553,3865.4711662467403,1202.8683291036336,1027.5254807003791,979.9317959100794
879,1466.2667585380814,1737.575402317606,3941.564699895637,2654.441765494054,3889.294869796907,1205.437612024993,1031.8588140337126,983.3984625767458
880,1476.100994210488,1742.0973027821453,3950.564699895637,2662.577505635555,3913.118573347074,1208.7219285474287,1035.622983215052,985.7317959100792
881,1484.100994210488,1747.189164273736,3959.564699895637,2670.7132457770567,3936.9422768972413,1212.255261880762,1038.5991723119569,987.9461812044542
882,1490.100994210488,1752.6686574400767,3968.564699895637,2676.466421743031,3947.3815983690242,1215.822834049239,1041.1115850338165,990.5539746810208
883,1494.2009942104876,1757.669734315797,3977.564699895637,2682.219597709005,3957.8209198408067,1219.7248738125681,1043.7151090496561,993.8241653635268
884,1496.8009942104873,1762.7697343157972,3986.564699895637,2687.97277367498,3968.2602413125896,1223.7248738125681,1046.7753998230453,997.7906551206212
