Time,MOVA0,MOVA1,MOVA2,MOVA3,DuellingDQN110,DuellingDQN111,DuellingDQN112,DuellingDQN113,DuellingDDQN110,DuellingDDQN111,DuellingDDQN112,DuellingDDQN113,DuellingDQN120,DuellingDQN121,DuellingDQN122,DuellingDQN123
792,4.637555820361059,0.0,0.0,0.0,4.637555820361059,0.0,25.022366393221088,0.0,0.0,12.196484548605694,0.0,0.0,24.62279767787375,18.99805190784176,24.633991578124466,5.66697550184037
793,4.637555820361059,0.0,0.0,0.0,4.637555820361059,0.0,25.46850878483191,0.0,0.0,12.196484548605694,0.0,0.0,24.486637845219878,17.369067959695023,24.633991578124466,5.66697550184037
794,4.637555820361059,0.0,0.0,0.0,4.637555820361059,0.0,23.72824575299835,0.0,0.0,12.196484548605694,7.450733366181612,0.0,26.905604213649287,16.895379068478103,24.633991578124466,5.66697550184037
795,8.617886112056343,0.0,0.0,0.0,8.617886112056343,0.0,23.199510134739075,0.0,0.0,12.196484548605694,7.643933795313537,0.0,34.09589106067116,16.83299001488567,24.633991578124466,5.66697550184037
796,20.924497992362888,0.0,0.0,0.0,20.924497992362888,0.0,23.12238951399869,0.0,7.6675436745122685,12.196484548605694,5.936139172313901,0.0,34.185965520279325,16.83299001488567,27.118117302158637,5.66697550184037
797,19.836858255552468,0.0,0.0,0.0,19.836858255552468,0.0,23.12237561402856,0.0,15.293820568829545,21.079184290033584,5.423759703327444,0.0,41.054649246935256,16.83299001488567,34.48084487521783,5.66697550184037
798,23.921659725658852,7.898173282745651,0.0,9.808582913151804,23.921659725658852,7.263666766639703,23.12237561402856,8.904295093614337,19.98311255451805,20.349672520424747,5.3511150080129415,9.808582913151804,38.32458341233921,16.83299001488567,40.356100584479044,5.66697550184037
799,26.58332550747425,7.0135650492962185,0.0,6.713100261692151,26.58332550747425,7.423126917364637,23.12237561402856,6.866191659910437,20.62602808346673,18.910112235547075,5.351112166007198,6.713100261692151,37.28604848099367,16.83299001488567,39.37199236251964,5.66697550184037
800,24.52433044014213,5.650367805698599,0.0,5.448540993312082,24.52433044014213,5.789947145625477,23.12237561402856,5.4971109388025905,18.704477398122407,18.520520145141425,5.351112166007198,5.448540993312082,37.040412607476014,16.83299001488567,37.99457131792674,5.66697550184037
801,32.2252669483867,5.293767385459032,0.0,5.117116372980557,32.2252669483867,5.320934052830765,23.12237561402856,5.125978929945765,23.078465899138273,18.480497100775267,5.351112166007198,5.117116372980557,37.024114132347954,16.83299001488567,37.38364965249447,5.66697550184037
802,32.68587581728854,5.260286688311254,0.0,5.088932418987183,32.68587581728854,5.260286688311254,23.12237561402856,5.088932418987183,27.68563344559674,18.480497100775267,5.351112166007198,5.088932418987183,36.590129533934544,16.83299001488567,36.72814157203568,5.66697550184037
803,30.90393211117389,5.260286688311254,0.0,5.088932418987183,30.90393211117389,5.260286688311254,23.12237561402856,5.088932418987183,25.444732838382144,18.480497100775267,5.351112166007198,5.088932418987183,34.126211705345874,16.83299001488567,34.5132787752312,5.66697550184037
804,30.356717538380213,5.260286688311254,0.0,5.088932418987183,30.356717538380213,5.260286688311254,23.12237561402856,5.088932418987183,24.680248010182122,18.480497100775267,5.351112166007198,5.088932418987183,29.143851524481484,16.83299001488567,30.03887752702544,5.66697550184037
805,30.273070055270185,5.260286688311254,0.0,11.282660633187744,30.273070055270185,5.260286688311254,23.12237561402856,11.28567353220375,24.52969360249401,18.480497100775267,5.351112166007198,11.282660633187744,11.997765966945286,16.83299001488567,23.522244663376817,5.66697550184037
806,30.272966850232343,5.260286688311254,0.0,14.633512385464758,30.272966850232343,5.260286688311254,23.12237561402856,14.637539465917078,24.52702630965487,18.480497100775267,5.351112166007198,14.633512385464758,0.0,16.83299001488567,0.0,5.66697550184037
807,30.272966850232343,5.260286688311254,0.0,12.58792315725784,30.272966850232343,5.260286688311254,23.12237561402856,12.589629447439425,24.52702630965487,18.480497100775267,5.351112166007198,12.58792315725784,0.0,16.83299001488567,0.0,5.66697550184037
808,30.272966850232343,5.260286688311254,0.0,11.909044673822766,30.272966850232343,5.260286688311254,23.12237561402856,11.909472965871933,24.52702630965487,18.480497100775267,5.351112166007198,11.909044673822766,0.0,16.83299001488567,0.0,5.66697550184037
809,30.272966850232343,5.260286688311254,0.0,11.784630371027555,30.272966850232343,5.260286688311254,23.12237561402856,11.784644425123265,24.52702630965487,21.094514957609146,5.351112166007198,11.784630371027555,0.0,16.83299001488567,0.0,5.66697550184037
810,30.272966850232343,9.09332897331681,0.0,11.783497945031796,30.272966850232343,9.09332897331681,23.12237561402856,11.783497945031796,24.52702630965487,28.955149329428693,5.351112166007198,11.783497945031796,0.0,16.83299001488567,0.0,5.66697550184037
811,30.272966850232343,15.345510697579405,0.0,11.783497945031796,30.272966850232343,15.345510697579405,23.12237561402856,11.783497945031796,24.52702630965487,26.329648214724976,5.351112166007198,11.783497945031796,0.0,16.83299001488567,0.0,5.66697550184037
812,30.272966850232343,12.94161441238359,0.0,11.783497945031796,30.272966850232343,12.94161441238359,23.12237561402856,11.783497945031796,24.52702630965487,25.366283934522187,5.351112166007198,11.783497945031796,0.0,16.83299001488567,0.0,5.66697550184037
813,30.272966850232343,12.099977198496616,0.0,11.783497945031796,30.272966850232343,12.099977198496616,23.03141527387257,11.783497945031796,24.52702630965487,25.14976225227581,5.351112166007198,11.783497945031796,0.0,16.83299001488567,0.0,5.66697550184037
814,30.272966850232343,11.92500837760834,0.0,11.783497945031796,30.261745000394864,11.92500837760834,21.705940095541237,11.783497945031796,24.52702630965487,25.140403419862395,5.351112166007198,11.783497945031796,0.0,16.83299001488567,0.0,5.66697550184037
815,30.272966850232343,11.920193007398384,0.0,11.783497945031796,29.628798820325574,11.920193007398384,18.02111324150887,11.783497945031796,24.52702630965487,25.140403419862395,5.351112166007198,11.783497945031796,0.0,16.83299001488567,0.0,5.66697550184037
816,30.272966850232343,11.920193007398384,0.0,11.783497945031796,26.82814338910079,11.920193007398384,12.117104554548385,11.783497945031796,24.52702630965487,25.140403419862395,15.044637284132312,11.646910733194346,0.0,16.83299001488567,0.0,5.66697550184037
817,30.272966850232343,11.920193007398384,0.0,11.783497945031796,21.592252044954567,11.920193007398384,1.5376478389509598,11.783497945031796,24.52702630965487,25.140403419862395,14.494408049582713,10.14626414841766,0.0,16.83299001488567,0.0,5.66697550184037
818,30.272966850232343,11.920193007398384,0.0,11.783497945031796,8.152150718252425,11.920193007398384,0.0,11.783497945031796,24.52702630965487,25.11265320990962,21.66538205631567,5.452348047174696,0.0,16.83299001488567,0.0,5.66697550184037
819,30.272966850232343,11.920193007398384,8.351173285377305,11.646910733194346,0.0,11.920193007398384,0.0,11.783497945031796,24.52702630965487,24.21095654895657,20.763139956400828,0.0,0.0,16.83299001488567,0.0,5.66697550184037
820,30.272966850232343,11.920193007398384,7.361307894572611,10.14626414841766,0.0,11.920193007398384,0.0,11.783497945031796,24.52702630965487,20.942502595597226,19.295255328551328,0.0,0.0,26.217979255711704,1.2320041875874952,5.66697550184037
821,30.272966850232343,11.920193007398384,5.8145296621925215,5.452348047174696,0.0,11.920193007398384,0.0,11.783497945031796,24.52702630965487,15.25411644918122,18.89139231213713,0.0,0.0,25.61114419904952,9.877204926708226,5.66697550184037
822,30.272966850232343,11.920193007398384,5.378687275231087,0.0,0.0,11.920193007398384,0.0,11.783497945031796,24.52702630965487,3.142494475852129,18.84670318484575,0.0,0.0,24.15675516516079,15.431000766765226,5.66697550184037
823,30.272966850232343,11.920193007398384,5.326993184542175,0.0,0.0,11.920193007398384,0.0,11.783497945031796,24.52702630965487,0.0,18.84670318484575,0.0,0.0,23.75914932969129,14.378329848264242,5.66697550184037
824,47.50058611989668,11.920193007398384,5.326993184542175,0.0,0.0,11.920193007398384,0.0,11.783497945031796,32.19993577942391,0.0,18.84670318484575,0.0,0.0,23.71586429722024,12.928785973564885,5.66697550184037
825,50.98688152169618,11.920193007398384,5.326993184542175,0.0,0.0,11.920193007398384,0.0,11.783497945031796,46.92902295389192,0.0,18.84670318484575,0.0,0.0,23.71586429722024,12.532280593560614,5.66697550184037
826,47.426753824772454,11.920193007398384,5.326993184542175,0.0,0.0,11.920193007398384,0.0,11.783497945031796,42.92921313278738,0.0,18.84670318484575,0.0,0.0,23.71586429722024,12.4891687555413,17.07767782847723
827,44.949359517497435,11.920193007398384,5.326993184542175,0.0,0.0,11.920193007398384,0.0,11.783497945031796,40.03970556500308,0.0,18.80519781313712,0.0,0.0,23.71586429722024,12.4891687555413,14.180101547544586
828,43.45311671491644,11.920193007398384,5.326993184542175,0.0,0.0,11.920193007398384,0.0,11.783497945031796,38.17903285320614,0.0,17.80895503663651,0.0,0.0,23.71586429722024,12.4891687555413,13.087945637098224
829,42.74907651891489,11.920193007398384,5.326993184542175,0.0,0.0,11.920193007398384,0.0,11.783497945031796,37.01963496744784,0.0,14.330835006123507,0.0,0.0,23.71586429722024,12.4891687555413,12.830939961600814
830,42.535295766289465,18.043620386601013,5.326993184542175,0.0,0.0,18.043620386601013,0.0,11.783497945031796,35.944737397526616,0.0,7.754315090747467,0.0,0.0,23.71586429722024,12.4891687555413,12.815922403833751
831,42.52037239052015,21.17951413950513,5.326993184542175,0.0,0.0,21.17951413950513,0.0,11.783497945031796,33.630085247446715,0.0,0.0,0.0,0.0,23.71586429722024,12.4891687555413,12.815922403833751
832,42.52037239052015,18.94963714955361,5.326993184542175,0.0,0.0,18.94963714955361,0.0,11.783497945031796,29.059481422630405,9.860938613435502,0.0,0.0,0.0,23.71586429722024,12.4891687555413,12.815922403833751
833,42.52037239052015,18.161868452385512,5.326993184542175,0.0,0.0,18.161868452385512,0.0,11.783497945031796,23.428511067473416,6.6833195860977295,0.0,0.0,0.0,23.71586429722024,12.4891687555413,12.815922403833751
834,42.52037239052015,17.998894723650995,5.326993184542175,0.0,0.0,17.998894723650995,0.0,11.783497945031796,18.594380001607725,5.3340626840814505,0.0,0.0,0.0,23.71586429722024,12.4891687555413,12.815922403833751
835,42.52037239052015,17.994836520045308,5.326993184542175,0.0,0.0,17.994836520045308,0.0,11.783497945031796,15.105501673131327,4.9623540231495,0.0,0.0,0.0,23.71586429722024,12.4891687555413,12.815922403833751
836,42.52037239052015,17.994836520045308,5.326993184542175,0.0,0.0,17.994836520045308,0.0,11.783497945031796,12.875518698715426,4.92460216854991,0.0,0.0,0.0,23.71586429722024,12.4891687555413,12.815922403833751
837,42.52037239052015,24.105799402023674,5.326993184542175,0.0,0.0,24.105799402023674,0.0,11.783497945031796,11.715948703360366,4.92460216854991,0.0,0.0,11.712429938209233,23.71586429722024,12.4891687555413,12.815922403833751
838,42.52037239052015,27.343382201632718,5.326993184542175,0.0,0.0,27.343382201632718,0.0,19.88759263217848,11.290566875127821,10.991939412493668,0.0,0.0,13.697717699199028,32.53167789034205,12.4891687555413,12.815922403833751
839,42.52037239052015,28.89645318723462,5.326993184542175,0.0,0.0,28.89645318723462,0.0,20.48890656827427,11.21891871704426,14.238991844078619,0.0,9.252812438202213,11.470674128760233,31.68761182810941,12.4891687555413,12.815922403833751
840,42.52037239052015,34.20566812215745,5.326993184542175,0.0,0.0,34.20566812215745,0.0,18.96012539258849,11.218870047217024,16.978772745868277,0.0,7.293181042749933,14.465373895538876,30.13828431534157,12.4891687555413,12.815922403833751
841,42.52037239052015,31.96690391362161,5.326993184542175,0.0,0.0,31.96690391362161,0.0,18.54408606092121,11.218870047217024,20.95383355627688,0.0,6.0155179520756406,20.42748682193553,29.694736564183227,12.4891687555413,12.815922403833751
842,42.52037239052015,31.237017281373607,7.887334481758107,0.0,0.0,31.237017281373607,0.0,18.497685344224948,11.218870047217024,18.827074784342496,0.0,5.693428456922733,18.069867510252728,29.64075026770022,12.4891687555413,12.815922403833751
843,42.52037239052015,32.409319783978894,15.51866015000116,0.0,0.0,32.409319783978894,7.421816303423006,18.497685344224948,11.218870047217024,18.149527433573205,6.489442718484996,5.6675794706872304,17.26458080732735,29.64075026770022,12.4891687555413,12.815922403833751
844,42.52037239052015,41.670677098578,12.902894765975692,0.0,0.0,41.670677098578,7.735131935737795,18.497685344224948,11.218870047217024,21.844113354059253,7.992051841849244,5.6675794706872304,17.103652041663118,29.64075026770022,12.4891687555413,12.815922403833751
845,42.52037239052015,38.74195838019422,11.961160842832921,0.0,0.0,38.74195838019422,6.166686675159005,18.497685344224948,11.218870047217024,27.954647164567337,6.256525041430782,5.6675794706872304,17.100460549300347,29.64075026770022,12.4891687555413,12.815922403833751
846,42.52037239052015,37.5739331895612,11.754834163501355,0.0,0.0,37.5739331895612,5.722709682826161,18.497685344224948,11.218870047217024,25.380263572565607,5.741590734234526,5.6675794706872304,17.100460549300347,29.64075026770022,12.4891687555413,12.815922403833751
847,42.518326418158146,37.2787783952132,11.746592505823687,0.0,0.0,37.2787783952132,5.669257014227497,18.497685344224948,11.218870047217024,24.417557473051016,5.6692588067177905,5.6675794706872304,17.100460549300347,36.88194785700293,12.4891687555413,12.815922403833751
848,42.147657646550044,37.25656467501591,11.746592505823687,0.0,0.0,37.25656467501591,5.669257014227497,18.497685344224948,11.218870047217024,24.19633870478116,5.669257014227497,5.6675794706872304,17.100460549300347,38.910434427173584,13.76629720271433,12.815922403833751
849,39.95311147879199,37.25656467501591,11.746592505823687,0.0,0.0,37.25656467501591,5.669257014227497,18.497685344224948,11.218870047217024,24.18633032352051,5.669257014227497,5.6675794706872304,17.100460549300347,37.2130417209396,22.849425683917154,12.815922403833751
850,35.279419813043276,37.25656467501591,11.746592505823687,0.0,0.0,37.25656467501591,5.669257014227497,18.497685344224948,11.218870047217024,24.18633032352051,5.669257014227497,5.6675794706872304,17.100460549300347,43.431132475818,20.079314884718986,12.815922403833751
851,15.10582553186586,37.25656467501591,20.413909504192,0.0,0.0,37.25656467501591,11.505787038249096,18.497685344224948,11.218870047217024,24.18633032352051,11.505761991153625,5.6675794706872304,17.100460549300347,44.974102869273736,19.018353321725733,12.815922403833751
852,0.0,37.25656467501591,19.680967128134178,0.0,0.0,37.25656467501591,14.480288156864715,18.497685344224948,11.218870047217024,24.18633032352051,14.480255490147341,5.6675794706872304,17.100460549300347,43.16307302379243,18.764832892585027,16.503972104834844
853,0.0,41.1613962627028,18.28508723200494,0.0,0.0,41.1613962627028,12.508803076620113,18.497685344224948,11.218870047217024,24.18633032352051,12.508790097953911,5.6675794706872304,17.100460549300347,42.6102495415566,18.749973095228285,22.44324137812076
854,0.0,47.64031008339443,17.914758834125692,0.0,0.0,47.64031008339443,11.89966215202715,18.497685344224948,11.218870047217024,30.681307996932482,11.899659194076971,5.6675794706872304,17.100460549300347,42.525891857845046,29.185033771833663,20.09090123020448
855,0.0,45.29564339214913,17.878612296218762,0.0,0.0,45.29564339214913,11.801530651082928,18.497685344224948,11.218870047217024,34.233227141520054,11.801530609887404,5.6675794706872304,17.100460549300347,42.52578484714196,33.85366916395817,19.28559012683798
856,0.0,44.47898958429521,17.878612296218762,0.0,0.0,44.47898958429521,11.801276804622574,18.432216922604606,11.218870047217024,32.09608945523911,11.801276804622574,5.6675794706872304,17.100460549300347,42.52578484714196,34.81921245267303,19.124251155557413
857,0.0,44.311346966140725,17.878612296218762,0.0,0.0,44.311346966140725,11.801276804622574,17.270042328361342,11.218870047217024,31.376251201685573,11.801276804622574,5.6675794706872304,17.100460549300347,42.52578484714196,32.95257320959116,19.121028817488792
858,0.0,44.30705241526681,17.878612296218762,0.0,0.0,44.30705241526681,11.801276804622574,13.686905361417356,11.218870047217024,31.23883549237431,11.801276804622574,5.6675794706872304,17.100460549300347,42.52578484714196,32.38293696035332,19.121028817488792
859,0.0,44.30705241526681,17.878612296218762,0.0,0.0,44.30705241526681,11.801276804622574,7.2921932138140715,11.218870047217024,31.23681806377141,11.801276804622574,5.6675794706872304,17.100460549300347,42.52578484714196,32.29486239135195,19.121028817488792
860,0.0,44.30705241526681,17.878612296218762,0.0,0.0,44.30705241526681,11.801276804622574,0.0,11.218870047217024,31.23681806377141,11.801276804622574,5.6675794706872304,17.100460549300347,42.52578484714196,32.294722693327515,19.121028817488792
861,0.0,44.30705241526681,17.878612296218762,0.0,0.0,44.157383328328535,11.801276804622574,0.0,11.218870047217024,31.23681806377141,11.801276804622574,5.6675794706872304,17.100460549300347,42.52578484714196,32.294722693327515,19.121028817488792
862,0.0,44.30705241526681,17.878612296218762,0.0,0.0,42.853977244774214,11.801276804622574,0.0,11.218870047217024,31.23681806377141,11.801276804622574,5.6675794706872304,17.100460549300347,42.52578484714196,32.294722693327515,19.121028817488792
863,0.0,44.30705241526681,17.878612296218762,0.0,0.0,40.70846360323276,11.801276804622574,0.0,11.218870047217024,31.23681806377141,11.801276804622574,5.6675794706872304,27.678458712318978,42.52578484714196,32.294722693327515,19.121028817488792
864,0.0,44.30705241526681,17.878612296218762,0.0,0.0,38.312725086934094,11.801276804622574,0.0,16.091753409164323,31.23681806377141,11.801276804622574,5.6675794706872304,25.69068992420022,42.52578484714196,32.294722693327515,19.121028817488792
865,0.0,44.30705241526681,17.878612296218762,0.0,5.614820840162038,35.2936333518648,11.801276804622574,0.0,20.63976461328813,31.23681806377141,11.801276804622574,5.6675794706872304,24.23283427361733,42.52578484714196,32.294722693327515,19.121028817488792
866,0.0,44.30705241526681,17.878612296218762,0.0,8.38193324072356,30.83220214719342,11.801276804622574,0.0,18.45949186867514,31.23681806377141,11.801276804622574,5.6675794706872304,23.827473039684183,42.52578484714196,32.294722693327515,19.121028817488792
867,0.0,44.30705241526681,17.878612296218762,0.0,6.3456622789995025,25.29447096367766,11.801276804622574,0.0,17.73381609406389,31.23681806377141,11.801276804622574,5.6675794706872304,23.782035962170085,42.52578484714196,32.294722693327515,19.121028817488792
868,0.0,44.30705241526681,17.878612296218762,0.0,5.677092789050232,21.12198814290313,11.801276804622574,0.0,17.596776806279003,31.23681806377141,11.801276804622574,5.6675794706872304,23.782035962170085,42.52578484714196,32.294722693327515,19.121028817488792
869,0.0,44.30705241526681,17.878612296218762,0.0,5.5566330714483625,19.2063184172133,11.801276804622574,0.0,17.59480882745686,31.23681806377141,11.801276804622574,5.407264874286648,23.782035962170085,42.52578484714196,32.294722693327515,19.121028817488792
870,0.0,44.30705241526681,17.878612296218762,0.0,5.555636667193028,18.644560191512447,11.801276804622574,0.0,17.59480882745686,31.23681806377141,11.801276804622574,0.0,23.782035962170085,42.52578484714196,37.22036148530149,28.002418003635245
