Time,MOVA Delay,Transfert5 Delay,5duellingDDQN Delay
1320,64248.400505561425,44619.664011151974,45420.97172064043
1321,64330.05674859344,44681.358606038884,45482.89967809334
1322,64411.655128178165,44743.355660710295,45545.42714723426
1323,64494.22944353253,44806.179432345976,45608.345003011396
1324,64578.540690008806,44869.344874567774,45671.479844714646
1325,64665.331312933966,44931.64367127503,45734.320148649924
1326,64755.4546589875,44992.78621833797,45797.31100374276
1327,64849.20738194669,45053.507015624855,45861.58957144668
1328,64946.773204630525,45114.32757540748,45927.192427633876
1329,65048.60240220082,45176.370307921396,45994.429822708626
1330,65154.93334129328,45240.03872172981,46064.26092914168
1331,65265.12930692554,45305.907604886524,46136.826377983416
1332,65378.442650553516,45375.024633754314,46212.881528527985
1333,65494.11323253679,45447.623133537316,46292.468132045135
1334,65611.89763166833,45522.78214050186,46376.017588335526
1335,65730.91795504771,45599.44651387657,46462.84821919371
1336,65850.60638918207,45677.29854990802,46551.91631897121
1337,65969.29065576196,45755.966322728214,46642.131569177625
1338,66086.43439385376,45834.66921090271,46731.99466138582
1339,66201.54863417176,45912.87593081244,46820.219328143525
1340,66314.78304723017,45990.05781234256,46906.90055950276
1341,66426.26953837165,46066.12798275139,46992.24300429323
1342,66535.54889556156,46140.9343673237,47075.386474215964
1343,66641.62250809773,46214.385358750325,47154.76414952021
1344,66744.68646821645,46287.73022752543,47230.061560169706
1345,66844.93971249554,46361.24955758153,47301.46030667624
1346,66943.37095002709,46435.05396564243,47369.346284619416
1347,67040.7523440133,46509.243736341,47434.71454658171
1348,67137.9840048226,46583.52658446876,47497.95889658626
1349,67234.96877117179,46658.29452774597,47560.42062791158
1350,67331.69015777491,46733.88172098748,47622.52121481693
1351,67428.1341165945,46810.289675205975,47684.86502179231
1352,67523.67322617324,46887.22881955028,47748.23147456735
1353,67618.13789793027,46964.28171057141,47813.74084843668
1354,67711.50246644138,47040.465588616644,47881.99319867894
1355,67804.03555073445,47115.85548396781,47952.53880429272
1356,67896.26926201498,47189.94859579591,48024.97917251482
1357,67989.65642973882,47262.668134656014,48098.91904172606
1358,68084.55050571602,47334.40013358936,48173.86920002834
1359,68180.91852307,47405.26655115717,48248.39009405624
1360,68278.96191810575,47476.085193159335,48321.010241788346
1361,68378.6199059146,47546.95849819013,48391.60929420878
1362,68479.62825309885,47617.92897100101,48459.9754985769
1363,68582.11136399201,47688.984461297165,48526.55216480877
1364,68685.52254973064,47758.674570135794,48591.36939991461
1365,68789.73057057416,47826.67782435514,48654.81107721372
1366,68894.66817413869,47892.15583104459,48717.04999899493
1367,68999.61831341044,47955.369028283036,48778.307830145546
1368,69104.56293528348,48017.36687472416,48839.16840351422
1369,69208.68970349313,48078.891830083005,48899.88433143774
1370,69311.37171229228,48140.36727725451,48960.8979035443
1371,69412.86290272536,48202.66850163218,49022.89311737678
1372,69513.07681397314,48266.62431271982,49085.249356252956
1373,69611.90853089477,48331.63006015147,49148.3387527763
1374,69709.5836391839,48396.69087835969,49212.29249705732
1375,69806.47860128291,48460.94644071024,49277.649384137156
1376,69903.0082747447,48523.53481349837,49344.363057808536
1377,69999.22436366696,48583.90113186645,49412.49996791727
1378,70094.58470368604,48642.37440232696,49481.77666594716
1379,70189.50205628997,48698.1452527836,49551.92356104007
1380,70284.02338580269,48751.31714315238,49623.037188746464
1381,70379.14648651605,48803.211345186115,49694.840486613626
1382,70475.13117916459,48854.96646373477,49766.95180399082
1383,70573.12910073613,48907.607335692664,49839.36998685421
1384,70673.48563697537,48961.14665689211,49911.89346468927
1385,70776.60371303697,49015.89521650328,49984.30431164943
1386,70882.0866879972,49073.62683641438,50056.76789539013
1387,70988.7349620232,49135.351340120345,50128.376189133385
1388,71095.07728579709,49200.85236516538,50198.629795104935
1389,71200.97869023516,49269.397855660856,50267.39302077343
1390,71305.94959580794,49340.5590562401,50335.02094761456
1391,71409.64845655925,49413.563600916794,50400.69670326167
1392,71511.91500751227,49488.57973749531,50464.259745584655
1393,71612.09386231769,49564.02013983375,50525.058849088564
1394,71710.63094511577,49639.82050363243,50583.58038625583
1395,71808.47279036416,49716.05492789519,50640.469885819744
1396,71905.62978257149,49792.40887152949,50697.60445938299
1397,72002.12100442861,49869.04832939628,50756.444211805734
1398,72098.37259551694,49946.4343809416,50817.49681276408
1399,72194.64942806553,50024.37404042176,50880.56453721272
1400,72291.43196809509,50103.71978831795,50945.845942363936
1401,72389.34979770433,50184.17099645914,51013.06343055294
1402,72488.69330049642,50265.08698327901,51080.807640959036
1403,72589.32199071885,50345.85992745939,51148.57160945066
1404,72690.5650275597,50426.14893146502,51215.645245215965
1405,72792.19030170077,50506.39478567387,51281.311937676976
1406,72894.27669086742,50586.8706192321,51344.84998793574
1407,72996.62431049327,50667.103147912196,51405.86594341249
1408,73099.36901332292,50746.67136231462,51464.02994653847
1409,73202.67083633112,50824.49914717083,51519.947867303825
1410,73306.8638333109,50900.31233367763,51574.75660287168
1411,73411.37357136441,50973.408769913076,51629.145890452215
1412,73516.1690008039,51043.7807539478,51683.3380363011
1413,73620.71483102026,51112.048607246106,51738.196393540704
1414,73723.96677204242,51178.15769174602,51794.86113326495
1415,73825.60624103622,51243.68331886514,51853.466619197454
1416,73924.68877842915,51309.243545257625,51914.54489342432
1417,74020.19345370718,51374.34810875754,51977.65795834755
1418,74112.10936050735,51438.43320034738,52042.247326079356
1419,74200.977090943,51502.045021647726,52108.36849490544
1420,74288.62793771096,51565.503921292526,52175.67833009048
1421,74375.88475837816,51628.95130319727,52243.73632339583
1422,74463.03995786363,51692.63052318682,52312.85268089028
1423,74550.50093758763,51757.02047618077,52383.06957543708
1424,74638.71753688017,51822.36138375918,52454.03576366722
1425,74727.7456903117,51888.30794925575,52525.38463134908
1426,74817.92402266267,51954.548348579265,52596.24890251018
1427,74909.57088542145,52020.55825391787,52666.4229734787
1428,75002.14535889582,52086.199890177966,52735.79786381808
1429,75096.01736205336,52151.34084641625,52804.92501456037
1430,75191.5736868812,52215.55189710752,52874.22617062799
1431,75288.3736506385,52278.4160562642,52943.647342843535
1432,75386.44429836106,52339.53693554424,53012.888759873465
1433,75484.67880960551,52398.83291826781,53081.959402644665
1434,75582.0490276842,52457.31059316417,53151.09441120203
1435,75677.66683784653,52515.611290100685,53220.34755241585
1436,75771.48072504111,52573.99974020958,53289.38537401024
1437,75863.48018775084,52632.90474886224,53357.913762990866
1438,75954.11360613535,52692.19513379072,53426.27184333467
1439,76043.83070143698,52752.72864133374,53494.597122413936
1440,76133.35662403611,52814.579488548894,53562.81328438467
1441,76223.2825053055,52877.37879614443,53630.48486988252
1442,76313.5753493823,52940.84974698471,53697.33690991676
1443,76403.82572142313,53005.50911678976,53763.27109001822
1444,76494.21205810911,53070.6357979898,53828.539984458796
1445,76584.81101223883,53135.589212672654,53892.881203546094
1446,76675.78207999309,53199.72493160302,53956.21087468526
1447,76767.63363616256,53263.27749896574,54018.767905227214
1448,76860.3034147102,53326.63328619913,54081.15454072085
1449,76954.2703080584,53390.18829962006,54143.62016312868
1450,77049.02030631168,53453.712229925055,54206.35151047159
1451,77143.90634975274,53516.96115821481,54269.650367404625
1452,77238.9270989803,53580.268349712176,54333.17237941537
1453,77334.58226087777,53644.67717155474,54396.5230085117
1454,77431.99464588049,53710.959146004905,54460.220503572455
1455,77530.95183346253,53779.756731347195,54524.042694258176
1456,77630.93019674593,53850.416517639285,54587.234337149945
1457,77731.52765634759,53922.51759193291,54648.89299062231
1458,77832.71983140448,53995.094941906114,54709.00359240743
1459,77933.99635581762,54067.471797621925,54767.729219113935
1460,78035.39717396139,54139.41006394822,54825.09924920777
1461,78136.83978426082,54210.988877336305,54880.64874968692
1462,78238.83084189115,54282.426863443165,54934.56850703928
1463,78341.60299576848,54354.0901637126,54988.11976459698
1464,78444.28989604418,54426.10307674295,55041.79082788995
1465,78546.10452299773,54497.64639898372,55095.88099629946
1466,78646.25711555236,54568.21417317175,55150.221951352716
1467,78744.32104716405,54637.002547940305,55206.53662374526
1468,78841.03738894458,54703.295606747786,55265.77354437498
1469,78936.63167749744,54767.30196473697,55327.23589110967
1470,79032.38832949505,54828.92550192148,55389.75694142463
1471,79129.2160847321,54887.71476883119,55452.69839950293
1472,79226.53215014625,54943.14106476468,55514.88952225736
1473,79323.83271828861,54995.159342248655,55575.39459127603
1474,79421.29461503358,55044.2762349652,55634.05479268271
1475,79519.03188150519,55091.325410486745,55690.37666202166
1476,79616.81000908265,55137.60967092691,55744.5131821671
1477,79714.86462819896,55184.23654978284,55797.049873977725
1478,79812.68761692462,55231.669665921756,55847.46957960611
1479,79909.48605686356,55280.33691322293,55895.90082361076
1480,80005.75079279579,55330.68674851836,55942.78856786453
1481,80101.40726510611,55382.6650393324,55988.974733251765
1482,80195.92802397456,55435.970063238936,56034.4725293036
1483,80289.366762008,55490.90090629793,56079.465821297235
1484,80381.10088261406,55547.047588690184,56124.59921267173
1485,80470.12694672245,55604.152436666445,56170.277013910585
1486,80556.817456413,55661.95768421403,56216.656956641906
1487,80640.70830408321,55720.95801407858,56264.029318771434
1488,80722.05804890087,55781.096850266964,56311.882982437804
1489,80801.80940496262,55841.950371895284,56360.028676377675
1490,80880.09405972053,55903.31436680401,56408.95064851827
1491,80957.69102938773,55964.76229326507,56459.11071590312
1492,81035.79478478682,56025.037691926664,56510.441745566735
1493,81115.27837472815,56083.60887993201,56562.69002942503
1494,81196.3107499792,56140.20666967716,56615.23312402777
1495,81278.332116611,56194.469954922,56667.37837744839
1496,81360.824991028,56247.79045455909,56718.825419256355
1497,81442.444744931,56301.047664812024,56769.29491995082
1498,81522.21007739696,56355.257020782636,56818.329588622255
1499,81600.19052244611,56410.89221083956,56866.10284752151
1500,81675.86014948902,56468.11442811242,56913.50171016138
1501,81749.36716621622,56527.519161659606,56960.852863942324
1502,81820.67796623317,56589.25785944567,57008.36267470223
1503,81889.83009979899,56652.698785644745,57056.5344858808
1504,81956.72153994387,56717.24496407574,57105.29936298629
1505,82021.90987280595,56782.969101765644,57155.00826733122
1506,82086.16311240038,56849.2985891728,57205.85980005856
1507,82150.30093810301,56915.55006226082,57257.14029955136
1508,82215.15998123951,56980.983452475244,57308.17410764463
1509,82281.71404122992,57044.57534690024,57358.49016872774
1510,82350.63865524053,57105.94285817524,57407.628007035215
1511,82422.4800721887,57165.72765126406,57455.58124354786
1512,82497.6639619746,57224.29516245801,57502.52634246276
1513,82575.91330654664,57281.296052325895,57548.20478258877
1514,82656.11008476924,57336.75321272652,57592.44343120128
1515,82737.03459221986,57391.0062140338,57635.48427469603
1516,82816.58918528986,57444.21731116122,57677.77342960108
1517,82893.29912542802,57495.55947480985,57719.70880376076
1518,82965.94235263094,57544.851223615166,57761.81153500559
1519,83034.83770812207,57592.828469182365,57804.43467742112
1520,83099.54798181183,57639.09380910944,57847.769894648576
1521,83160.2413663904,57683.827873415226,57892.398569821584
1522,83218.17196583237,57727.73953856122,57937.924959706055
1523,83274.29352582764,57771.43914310022,57984.09622149112
1524,83329.9808202703,57815.50415254686,58030.64656105294
1525,83386.90497957506,57859.75009749264,58077.369550221374
1526,83445.7489090685,57904.60181841897,58124.119240002685
1527,83506.57541944145,57950.05759438673,58171.249692966536
1528,83569.89958016582,57995.75424182754,58219.33148264354
1529,83636.34086809547,58041.80936142702,58268.76092991961
1530,83706.22654598736,58087.91332159605,58319.76714541546
1531,83779.0255866871,58133.902488002575,58371.857942921204
1532,83854.16543547683,58179.35371990471,58424.52024176723
1533,83930.99721072307,58224.55710362168,58477.61808711082
1534,84008.93498455637,58270.6238052247,58531.732633392276
1535,84087.86711034786,58317.84460822661,58587.294215667775
1536,84168.02380464174,58366.29543915076,58644.22541905392
1537,84249.23098082276,58416.28109139053,58702.88051920365
1538,84331.34990312129,58467.99427460091,58763.328800187555
1539,84414.0322783682,58521.13250171042,58825.40368055277
1540,84496.67842009656,58574.619158303714,58887.726911635575
1541,84578.94083887349,58627.78801826978,58950.26265363745
1542,84660.94672972527,58680.247834143134,59013.25527536067
1543,84743.09381601615,58732.37556753615,59076.585256358056
1544,84825.77780432445,58784.895759720224,59140.17628665348
1545,84908.5350124521,58837.79389423152,59203.63372662907
1546,84991.3896326306,58890.933723543436,59267.288707410895
1547,85073.9864316722,58944.08984124767,59330.98696137461
1548,85155.96697104251,58997.73255386666,59394.39507623218
