Time,MOVA0,MOVA1,MOVA2,MOVA3,Transfert50,Transfert51,Transfert52,Transfert53,5duellingDDQN0,5duellingDDQN1,5duellingDDQN2,5duellingDDQN3
856,11.752822291336573,5.8113940046337405,5.714654382850767,8.589549023112923,0.0,5.839973770656684,11.724938325350784,5.764991025635274,5.170532283804391,8.548240951774067,11.432264667378831,2.6265686335667424
857,11.752822291336573,5.8113940046337405,5.714654382850767,0.0,0.0,5.839973770656684,11.532820225316474,5.597096772965993,5.170532283804391,6.445751201287299,11.432264667378831,0.0
858,11.752822291336573,5.8113940046337405,11.994807833536301,0.0,0.0,5.839973770656684,11.526702008603225,5.59279713268259,5.170532283804391,5.0897404955583365,11.432264667378831,0.0
859,11.752822291336573,5.8113940046337405,15.344345338720563,0.0,0.0,5.839973770656684,11.526702008603225,5.59279713268259,5.170532283804391,4.730773963105267,23.19606352157545,0.0
860,11.752822291336573,10.528845718621863,13.204194814175956,0.0,0.0,11.524792096853995,11.526702008603225,5.59279713268259,4.909885336184441,4.6965287671255,20.0205890050743,0.0
861,11.752822291336573,14.891760477552328,12.47624287299282,0.0,0.0,14.46917945445883,11.526702008603225,5.59279713268259,0.0,12.469877105577968,18.651274836232613,0.0
862,11.752822291336573,12.763248520135367,14.878995872434714,0.0,0.0,12.607900530134051,11.526702008603225,5.59279713268259,0.0,12.919020194962597,17.97980550270723,9.20632407747521
863,11.752822291336573,12.062141251908024,22.44249095453804,0.0,8.32798361611946,12.04616853131562,15.25832958057384,5.59279713268259,0.0,11.32929830678726,17.094865375814692,7.255952836714335
864,11.752822291336573,11.933409545192713,19.798004289566627,0.0,16.200769545548972,11.960851676265024,21.259771444770827,5.59279713268259,0.0,10.873641717582602,14.35748817203918,5.957741717520679
865,11.752822291336573,11.932160810030187,18.82382879864975,0.0,14.083876332896015,11.960740576053126,18.804552147777134,5.59279713268259,0.0,10.817295572521944,9.248674889555796,5.6213672068630895
866,11.739592457362717,11.932160810030187,18.603477588506294,0.0,12.793001577642295,11.960740576053126,17.918126643568865,5.59279713268259,0.0,10.817295572521944,1.046800301757392,5.59279713268259
867,11.027703916831427,11.932160810030187,23.427842725469645,0.0,12.458817793622098,11.960740576053126,17.725202214743895,5.3256939155132095,0.0,10.817295572521944,0.0,5.59279713268259
868,8.047768710710162,11.932160810030187,27.82827602368285,0.0,12.430583607540056,11.841018112688143,22.40811620734741,0.0,0.0,10.817295572521944,0.0,5.59279713268259
869,1.4596164326518533,11.932160810030187,25.535270507627228,0.0,12.430583607540056,10.49323459537799,26.702902288442374,0.0,0.0,10.817295572521944,0.0,5.59279713268259
870,0.0,11.932160810030187,24.746049987980467,0.0,12.430583607540056,7.046647484371847,24.55204188944782,0.0,0.0,10.817295572521944,0.0,5.59279713268259
871,0.0,11.932160810030187,24.587779933373,0.0,12.430583607540056,0.43810721339226577,23.84311158969561,0.0,0.0,10.817295572521944,6.823126026634503,5.59279713268259
872,0.0,11.932160810030187,24.584692858096446,0.0,12.430583607540056,0.0,23.71158894568055,0.0,0.0,10.817295572521944,6.847322315735491,5.59279713268259
873,0.0,11.932160810030187,24.584692858096446,0.0,12.430583607540056,0.0,23.709881559236837,0.0,0.0,10.817295572521944,5.285956854173574,5.59279713268259
874,0.0,11.932160810030187,24.584692858096446,0.0,12.430583607540056,0.0,23.709881559236837,0.0,0.0,10.817295572521944,4.853898751989388,5.59279713268259
875,0.0,11.932160810030187,24.584692858096446,0.0,12.430583607540056,0.0,23.709881559236837,0.0,0.0,10.817295572521944,4.803810111778546,5.59279713268259
876,0.0,11.932160810030187,24.584692858096446,0.0,12.430583607540056,0.0,23.709881559236837,0.0,0.0,10.817295572521944,4.803810111778546,5.59279713268259
877,0.0,11.932160810030187,24.584692858096446,0.0,12.430583607540056,0.0,23.709881559236837,0.0,0.0,10.817295572521944,4.803810111778546,5.59279713268259
878,0.0,11.920000601429262,24.584692858096446,0.0,12.430583607540056,0.0,23.709881559236837,0.0,0.0,10.817295572521944,4.803810111778546,5.59279713268259
879,0.0,11.279087961528553,24.584692858096446,0.0,12.430583607540056,0.0,23.709881559236837,0.0,0.0,10.817295572521944,4.803810111778546,5.59279713268259
880,0.0,8.688090241754912,24.584692858096446,0.0,12.430583607540056,0.0,23.709881559236837,0.0,0.0,10.817295572521944,4.803810111778546,5.59279713268259
881,0.0,2.72521934321563,24.584692858096446,0.0,12.430583607540056,0.0,23.709881559236837,0.0,0.0,10.817295572521944,4.803810111778546,5.59279713268259
882,0.0,0.0,29.57729328762116,6.999005365266258,12.430583607540056,0.0,23.709881559236837,0.0,0.0,10.817295572521944,4.803810111778546,5.59279713268259
883,0.0,0.0,34.32192585374419,7.1199656972621455,12.430583607540056,0.0,23.709881559236837,0.0,0.0,10.817295572521944,4.803810111778546,5.59279713268259
884,0.0,0.0,32.20926554560434,5.5487316915186,12.430583607540056,0.0,23.709881559236837,0.0,0.0,10.817295572521944,16.014527068077527,5.59279713268259
885,0.0,0.0,31.5359732048771,5.105281483350455,12.430583607540056,0.0,23.709881559236837,0.0,0.0,10.817295572521944,13.0577623336125,5.59279713268259
886,0.0,0.0,31.41823013468864,5.052085118263419,12.430583607540056,0.0,23.709881559236837,0.0,0.0,10.817295572521944,11.91374192150115,5.59279713268259
887,0.0,0.0,31.41735491553999,5.052085118263419,12.430583607540056,0.0,23.709881559236837,0.0,0.0,10.817295572521944,11.634618918292675,5.59279713268259
888,0.0,0.0,31.41735491553999,5.052085118263419,12.430583607540056,0.0,23.709881559236837,0.0,0.0,10.817295572521944,11.616499203836412,5.59279713268259
889,0.0,0.0,31.41735491553999,5.052085118263419,12.430583607540056,0.0,23.709881559236837,0.0,0.0,10.817295572521944,11.616499203836412,5.59279713268259
890,0.0,0.0,31.41735491553999,5.052085118263419,12.430583607540056,0.0,23.709881559236837,0.0,0.0,10.817295572521944,11.616499203836412,5.59279713268259
891,0.0,0.0,31.41735491553999,5.052085118263419,12.430583607540056,0.0,23.709881559236837,0.0,0.0,10.817295572521944,11.616499203836412,5.59279713268259
892,0.0,0.0,31.41735491553999,5.052085118263419,12.430583607540056,0.0,23.709881559236837,0.0,0.0,10.817295572521944,11.616499203836412,5.59279713268259
893,0.0,0.0,31.41735491553999,5.052085118263419,12.430583607540056,9.246387698770434,23.709881559236837,0.0,0.0,10.817295572521944,11.616499203836412,6.979393040733969
894,0.0,0.0,31.41735491553999,5.052085118263419,12.430583607540056,6.231897412375893,23.709881559236837,0.0,0.0,10.817295572521944,11.616499203836412,16.950878807120578
895,0.0,0.0,31.41735491553999,5.052085118263419,12.430583607540056,5.058930022151901,23.709881559236837,0.0,0.0,10.817295572521944,11.616499203836412,14.065033787121234
896,0.0,0.0,31.41735491553999,5.052085118263419,12.430583607540056,4.771125899953099,23.709881559236837,0.0,0.0,10.817295572521944,11.616499203836412,12.955993510901127
897,0.0,0.0,31.41735491553999,5.052085118263419,12.430583607540056,4.750516576453492,23.709881559236837,0.0,6.812591451269138,10.817295572521944,11.616499203836412,19.91550947935611
898,0.0,0.0,31.41735491553999,5.052085118263419,12.430583607540056,4.750516576453492,23.709881559236837,0.0,8.421150248673744,10.817295572521944,18.633922838374065,21.761343689582933
899,0.0,0.0,31.41735491553999,5.052085118263419,12.430583607540056,4.750516576453492,23.709881559236837,0.0,6.556857201328549,10.817295572521944,20.400800508711697,19.890295467127515
900,0.0,0.0,31.39557453155823,5.052085118263419,12.430583607540056,4.750516576453492,23.709881559236837,0.0,5.974635077890966,10.817295572521944,18.614689074044914,19.31010749520074
901,0.0,0.0,30.65520037578813,5.052085118263419,12.430583607540056,4.750516576453492,23.709881559236837,0.0,5.8814972792093645,10.817295572521944,18.08594748188824,19.218139166043247
902,0.0,0.0,27.909611619374818,5.052085118263419,13.852107370458345,4.750516576453492,29.78446110819035,5.782466507914253,5.881296059848751,10.817295572521944,18.010898982501367,19.217954301379077
903,0.0,0.0,23.091485367513258,5.052085118263419,24.100365392029875,4.750516576453492,33.09920879621366,14.731036575763214,5.881296059848751,10.817295572521944,18.010893262364476,19.217954301379077
904,0.0,0.0,16.415738992882517,5.052085118263419,21.109791073038643,12.3409531792617,37.73967427109592,13.981650265620727,5.881296059848751,10.817295572521944,18.010893262364476,19.217954301379077
905,0.0,0.0,0.0,5.052085118263419,19.858633919490156,12.741368264659345,38.999771891126386,12.424627688972164,5.881296059848751,16.728110483634953,18.010893262364476,19.217954301379077
906,0.0,5.288528148837328,0.0,5.052085118263419,19.27704088397497,11.212539409279733,37.23687818643843,11.989924858446427,5.881296059848751,24.8842404145285,18.010893262364476,19.217954301379077
907,0.0,7.7297916572209155,0.0,5.052085118263419,18.410395123209785,10.792544450399664,36.7171377049325,11.938910200291984,5.6099159854134255,26.344271620848712,23.96377228390943,19.217954301379077
908,0.0,5.78444714924324,0.0,5.052085118263419,15.482635612439813,10.7450010016166,45.60353286778498,11.938910200291984,0.4859529637592829,24.28848368160641,27.09808734006811,19.217954301379077
909,0.0,5.191389520554819,0.0,5.052085118263419,9.936118309623367,10.7450010016166,44.971438750469865,11.938910200291984,0.0,23.613317769047164,25.08585196957625,19.217954301379077
910,0.0,5.098190720900017,0.0,5.052085118263419,1.1093237147515054,10.7450010016166,43.42172485161312,11.938910200291984,0.0,23.491234137444657,24.066916485015522,19.217954301379077
911,0.0,5.0980015499975755,0.0,5.052085118263419,0.0,10.7450010016166,42.36531478860104,11.938910200291984,0.0,23.49019088148148,22.958832958873163,19.217954301379077
912,0.0,5.0980015499975755,0.0,5.052085118263419,0.0,10.7450010016166,40.581069947173866,11.938910200291984,0.0,23.49019088148148,20.40308275700276,19.217954301379077
913,0.0,5.0980015499975755,0.0,8.753632086932424,0.0,10.7450010016166,36.546074623261035,11.938910200291984,0.0,23.49019088148148,15.971677253169211,19.217954301379077
914,0.0,5.0980015499975755,0.0,14.681840171299141,0.0,10.7450010016166,30.212918376958733,11.938910200291984,0.0,23.49019088148148,9.922595434575193,19.217954301379077
915,0.0,5.0980015499975755,0.0,12.238435589034147,0.0,10.7450010016166,0.0,11.938910200291984,0.0,23.49019088148148,1.1337166704041777,19.217954301379077
916,5.144953779330495,5.0980015499975755,0.0,11.367210459719296,0.0,10.7450010016166,0.0,11.938910200291984,0.0,23.49019088148148,0.0,19.217954301379077
917,7.481203010589651,5.0980015499975755,0.0,11.180544673700702,0.0,10.7450010016166,0.0,11.938910200291984,0.0,23.49019088148148,0.0,19.217954301379077
918,5.526541634575891,5.0980015499975755,0.0,10.634111806779066,0.0,10.7450010016166,0.0,11.938910200291984,0.0,23.49019088148148,0.0,19.217954301379077
919,4.912422656068605,5.0980015499975755,0.0,8.039788700917606,0.0,10.7450010016166,0.0,11.938910200291984,0.0,23.49019088148148,0.0,19.154355937431205
920,4.811408067556437,5.0980015499975755,0.0,1.9282110680061637,0.0,10.7450010016166,0.0,11.938910200291984,0.0,23.49019088148148,0.0,18.01056622646945
921,4.8111032102209785,7.596831927948644,0.0,0.0,0.0,10.7450010016166,0.0,11.938910200291984,0.0,23.49019088148148,0.0,14.296401814699106
922,4.8111032102209785,15.032807790686364,0.0,0.0,0.0,10.7450010016166,0.0,11.938910200291984,0.0,23.49019088148148,0.0,6.945417074150479
923,4.8111032102209785,12.418953339635445,0.0,0.0,0.0,10.7450010016166,0.0,11.938910200291984,0.0,23.49019088148148,0.0,0.0
924,4.8111032102209785,11.440798546010795,0.0,0.0,0.0,10.7450010016166,0.0,11.938910200291984,3.4612441262366564,23.49019088148148,0.0,0.0
925,8.717866626357841,11.215284992449726,2.3900793677339007,0.0,3.540679702395892,10.7450010016166,0.0,11.938910200291984,8.91290480964715,23.49019088148148,0.0,0.0
926,20.000514135381106,11.204853829947552,9.381104954502922,0.0,14.412993461279072,10.7450010016166,0.0,11.938910200291984,6.5850591840380925,23.49019088148148,0.0,0.0
927,19.746298598349675,11.204853829947552,6.798734515848277,0.0,14.289163967803766,10.7450010016166,0.0,11.938910200291984,5.780778538872335,23.49019088148148,0.0,0.0
928,18.02765725090398,11.204853829947552,5.8635695057726,0.0,12.428754793096905,10.7450010016166,0.0,11.938910200291984,5.617750882670367,23.49019088148148,0.0,0.0
929,17.523970301808415,11.204853829947552,5.6575651707881205,0.0,11.854480465797227,10.7450010016166,0.0,11.938910200291984,5.613797613702046,23.49019088148148,0.0,0.0
930,17.45370229066156,18.724246930044337,5.649301899615692,0.0,11.76428610003722,10.7450010016166,0.0,11.938910200291984,15.891308919336998,23.436207500386672,0.0,0.0
931,17.4536874687372,20.789716640717284,5.649301899615692,0.0,11.764121198960366,10.7450010016166,0.0,11.938910200291984,13.83562528103827,22.330598746737383,0.0,0.0
932,17.4536874687372,18.881694291825486,5.649301899615692,0.0,22.71060831351274,10.7450010016166,0.0,11.938910200291984,20.95431602055752,18.722104304198922,0.0,0.0
933,17.4536874687372,18.268868142905863,5.649301899615692,0.0,24.82069363878685,10.7450010016166,0.0,11.938910200291984,26.956101431407,12.577653206506973,0.0,0.0
934,21.3073093006648,18.164450090172988,5.649301899615692,0.0,31.13976350736261,10.7450010016166,0.0,11.938910200291984,26.674764423820704,0.0,0.0,0.0
935,27.49901135688455,18.163891824192575,5.649301899615692,0.0,35.38283747776133,10.7450010016166,0.0,11.938910200291984,25.17806662864905,0.0,0.0,0.0
936,24.31726412234186,18.163891824192575,5.649301899615692,0.0,39.45173747466987,10.7450010016166,0.0,11.938910200291984,24.78141238352573,0.0,0.0,0.0
937,21.02142705645546,18.163891824192575,5.649301899615692,0.0,37.080483237123154,10.7450010016166,0.0,11.938910200291984,24.741025780211228,0.0,0.0,0.0
938,15.841120367824422,18.163891824192575,5.649301899615692,0.0,36.26382260795262,10.7450010016166,0.0,11.938910200291984,24.741025780211228,0.0,0.0,0.0
939,2.3200013773540946,18.163891824192575,5.649301899615692,0.0,36.098274505983646,10.60370733825648,0.0,11.766686886880754,24.741025780211228,0.0,0.0,0.0
940,0.0,18.163891824192575,5.649301899615692,0.0,36.09417244026338,9.168932280248644,0.0,10.023080683858506,24.741025780211228,0.0,0.0,0.0
941,0.0,18.163891824192575,5.649301899615692,0.0,36.09417244026338,5.358873994720821,0.0,5.094123264647379,24.741025780211228,0.0,0.0,0.0
942,0.0,18.163891824192575,5.649301899615692,0.0,41.198354871682135,0.0,0.0,0.0,24.741025780211228,0.0,0.0,0.0
943,0.0,18.163891824192575,5.649301899615692,0.0,45.970842980083475,0.0,0.0,0.0,24.741025780211228,1.277389854019472,0.0,0.0
944,0.0,18.163891824192575,5.649301899615692,0.0,43.6297831969825,0.0,0.0,0.0,24.741025780211228,10.273267846063694,0.0,0.0
945,0.0,18.163891824192575,5.649301899615692,0.0,42.81089512063754,0.0,0.0,0.0,24.741025780211228,7.331115762064539,0.0,0.0
946,0.0,18.163891824192575,5.649301899615692,0.0,42.64187460861526,0.0,0.0,0.0,24.741025780211228,6.14339837528062,0.0,0.0
947,0.0,18.163891824192575,5.649301899615692,0.0,48.52403111902896,0.0,0.0,0.0,24.741025780211228,5.8382636656150755,0.0,0.0
948,0.0,18.10066944591721,5.649301899615692,0.0,51.521426577267434,0.0,0.0,0.0,24.741025780211228,5.814299409348962,0.0,0.0
949,0.0,17.052602631757473,5.649301899615692,0.0,49.45165366916008,0.0,0.0,0.0,24.741025780211228,5.814299409348962,0.0,0.0
950,0.0,13.692557603872164,5.649301899615692,0.0,48.7698529859135,0.0,0.0,0.0,24.699967726390184,14.685195831384265,0.0,0.0
951,0.0,7.215209695992487,5.649301899615692,0.0,48.6457639363524,0.0,0.0,0.0,23.70765187730763,13.826571290966465,0.0,0.0
952,0.0,0.0,5.649301899615692,0.0,48.64465627959876,0.0,0.0,0.0,20.22151593356236,12.288899628820365,0.0,0.0
953,0.0,0.0,5.649301899615692,0.0,48.64465627959876,0.0,0.0,0.0,13.017221699101748,11.858985349267252,0.0,0.0
954,0.0,0.0,5.649301899615692,0.0,48.64465627959876,0.0,0.0,0.0,0.0,11.808783834512043,0.0,0.0
955,0.0,0.0,5.649301899615692,0.0,48.64405146921268,0.0,0.0,0.0,0.0,11.808783834512043,0.0,0.0
956,0.0,0.0,5.649301899615692,0.0,48.33335927442985,0.0,0.0,0.0,0.0,11.808783834512043,0.0,0.0
957,6.351142277012289,0.0,5.649301899615692,8.124642453449308,46.134671334006796,0.0,0.0,0.0,0.0,11.808783834512043,0.0,0.0
958,7.6673782778188,0.0,5.649301899615692,7.042086598926221,41.32115425032941,0.0,0.0,0.0,0.0,11.66011727120391,0.0,0.0
959,5.791781127852393,0.0,5.649301899615692,5.399453383377893,18.10931450816873,0.0,0.0,9.446510871408758,0.0,10.185399379711006,0.0,0.0
960,5.195321585655059,0.0,5.649301899615692,4.9040243623150035,0.0,0.0,0.0,6.40255523950521,0.0,6.69650954221828,0.0,0.0
961,5.09703921786718,0.0,5.621409642082036,4.83455453254696,0.0,0.0,0.0,5.175513749774521,0.0,0.4052422402592725,0.0,0.0
962,5.096762243433176,0.0,3.482330698839036,4.834554317060025,0.0,0.0,0.0,4.859983823805607,6.495785583927704,0.0,0.0,0.0
963,5.096762243433176,0.0,0.0,4.834554317060025,0.0,0.0,0.0,4.834554317060025,7.942917608839638,0.0,0.0,0.0
964,5.096762243433176,0.0,0.0,4.834554317060025,0.0,0.0,0.0,4.834554317060025,6.156779191661878,0.0,0.0,3.497363538736804
965,5.096762243433176,0.0,0.0,4.834554317060025,0.0,0.0,0.0,4.834554317060025,5.621239086369384,0.0,0.0,8.94553732011955
966,5.096762243433176,0.0,0.0,4.834554317060025,0.0,0.0,0.0,4.834554317060025,5.542245243423703,0.0,0.0,6.474242983582259
967,5.096762243433176,0.0,0.0,4.834554317060025,0.0,0.0,0.0,4.834554317060025,5.542184362762868,0.0,0.0,5.575251991864433
968,5.096762243433176,0.0,0.0,4.834554317060025,0.0,0.0,0.0,4.834554317060025,5.542184362762868,0.0,0.0,5.37757244953981
969,12.241283440435016,0.0,0.0,4.834554317060025,0.0,0.0,0.0,4.834554317060025,5.542184362762868,1.2213787823148834,0.0,5.3700210958267585
970,14.073132067391349,0.0,0.0,4.834554317060025,0.0,0.0,0.0,4.834554317060025,5.542184362762868,9.776876461167744,0.0,5.3700210958267585
971,20.40080390930917,0.0,0.0,4.834554317060025,0.0,0.0,0.0,4.834554317060025,5.542184362762868,6.925054367733739,7.203649928722385,5.3700210958267585
972,22.713631706778852,0.0,0.0,4.834554317060025,0.0,4.40204679443529,0.0,4.834554317060025,5.542184362762868,5.78754928863859,7.331986230857336,5.3700210958267585
973,27.040973306182646,0.0,0.0,4.834554317060025,0.0,8.182265501713136,0.0,4.834554317060025,5.542184362762868,5.500758638910247,5.722553293918159,5.3700210958267585
974,24.484034418908717,7.29893045299182,0.0,4.834554317060025,0.0,5.953125048722162,0.0,4.834554317060025,5.542184362762868,5.479724319000923,5.270216550631928,5.3700210958267585
975,29.700631435703357,7.394043361711468,0.0,4.834554317060025,0.0,5.2112029093704,0.0,4.834554317060025,5.542184362762868,5.479724319000923,5.215582857243477,5.3700210958267585
976,32.82339611535107,5.6635545126811255,0.0,4.834554317060025,0.0,5.074006925744106,0.0,4.834554317060025,5.542184362762868,5.479724319000923,5.215582857243477,5.3700210958267585
977,30.700290330344053,5.1426812775448045,0.0,4.834554317060025,0.0,5.07238782406472,0.0,4.834554317060025,5.542184362762868,5.479724319000923,5.215582857243477,5.3700210958267585
978,29.985497871428443,5.068692922326275,0.0,4.834554317060025,0.0,5.07238782406472,0.0,4.834554317060025,8.183919644502444,5.479724319000923,5.215582857243477,5.3700210958267585
979,29.84939740066515,5.0686899358059065,0.0,4.155764541634378,0.0,5.07238782406472,0.0,4.834554317060025,16.10961301809845,5.479724319000923,5.215582857243477,5.3700210958267585
980,29.847439348006787,5.0686899358059065,0.0,0.0,0.0,5.07238782406472,0.0,4.834554317060025,13.377608621662887,5.479724319000923,15.16951252860197,5.3700210958267585
981,29.847439348006787,5.0686899358059065,0.0,0.0,0.0,5.07238782406472,8.999644315722747,4.834554317060025,12.327959004550983,5.479724319000923,13.307691026425571,5.3700210958267585
982,29.847439348006787,5.0686899358059065,0.0,0.0,0.0,5.07238782406472,7.050462731489822,4.834554317060025,12.076530981909993,5.479724319000923,12.051530304983732,5.3700210958267585
983,29.847439348006787,5.0686899358059065,3.5506410516379447,0.0,0.0,5.07238782406472,5.76044033147856,4.834554317060025,12.061867146521307,5.479724319000923,11.739297222985945,5.3700210958267585
984,29.847439348006787,5.0686899358059065,9.073595082213071,0.0,0.0,5.07238782406472,5.425562279657341,4.834554317060025,12.061867146521307,5.479724319000923,11.71513109219768,5.3700210958267585
985,29.847439348006787,5.0686899358059065,6.471585459506855,0.0,0.0,5.07238782406472,5.397153523273174,4.834554317060025,12.061867146521307,5.479724319000923,11.71513109219768,5.3700210958267585
986,29.847439348006787,5.0686899358059065,5.4599434187781695,0.0,0.0,5.07238782406472,5.397153523273174,4.834554317060025,12.061867146521307,5.479724319000923,11.71513109219768,5.3700210958267585
987,29.847439348006787,5.0686899358059065,5.215234214471844,0.0,0.0,5.07238782406472,5.397153523273174,4.834554317060025,12.061867146521307,5.479724319000923,11.71513109219768,5.3700210958267585
