Time,MOVA Stop Delay,DuelingDQN11 Stop Delay,DuelingDDQN11 Stop Delay,DuelingDQN12 Stop Delay,DuelingDDQN12 Stop Delay
958,12901.587857560991,5625.5018074688915,5643.748072693936,10124.101418206455,7304.381349360153
959,12939.587857560991,5645.844202514738,5659.642517660765,10173.633002474238,7333.81760008226
960,12979.478434295452,5668.170609251961,5676.6093440015975,10225.268783213112,7365.8570922399795
961,13021.265163789458,5691.771992303879,5695.743259101512,10277.480076014635,7398.8570922399795
962,13064.621028305315,5713.771992303879,5715.743259101512,10331.317809109409,7430.174846825847
963,13108.121028305315,5734.7298868975,5736.669673301085,10386.317809109409,7461.897986362208
964,13149.783420164094,5757.525903050094,5760.503024645021,10437.199679379655,7492.161856947948
965,13190.09892883458,5781.489449815426,5785.790832125976,10485.873296930911,7522.561856947948
966,13229.609396914322,5806.289449815426,5813.653977965453,10531.584683951321,7552.168169533606
967,13270.009631472522,5832.229797296695,5840.968119987786,10575.275330938575,7581.151681053166
968,13309.58837036853,5860.9257086574935,5868.443320264306,10618.275330938575,7610.254637173118
969,13347.68837036853,5889.957699652873,5895.623045684789,10660.175330938575,7637.754637173118
970,13384.496386244631,5918.957699652873,5921.823045684789,10702.170724571679,7663.7560840428905
971,13420.296386244634,5947.957699652873,5947.223045684787,10746.08851417799,7691.404336240239
972,13454.988302445798,5972.857699652874,5971.623045684788,10790.893500454064,7718.824940474314
973,13490.016654458655,5994.957699652873,5995.223045684787,10836.426149098548,7747.027123681397
974,13525.002106195494,6014.458481579105,6018.3238276110205,10882.508773806165,7776.439929175605
975,13561.042128924988,6033.97576246367,6042.72499109188,10929.508773806165,7807.432589692408
976,13596.985308817939,6055.003949243124,6068.431006656147,10978.751453060057,7838.432589692408
977,13633.485308817939,6076.831636026959,6091.970111988438,11028.751453060057,7870.35352398374
978,13669.285308817942,6100.433030560434,6111.970111988438,11078.751453060057,7902.685745383791
979,13705.709728253109,6123.935429800072,6130.151669490183,11128.751453060057,7936.685745383791
980,13741.792234790495,6147.831134206832,6147.971785971468,11179.025557192219,7971.069305947974
981,13778.792234790495,6171.9612568451175,6166.071785971469,11227.025557192219,8007.063299961942
982,13816.180427712654,6197.345129464479,6183.360500712556,11272.12555719222,8043.972266110333
983,13854.458452558358,6223.345129464479,6201.186761229342,11315.659323529244,8081.548513541296
984,13895.002335686753,6250.71909767921,6220.086228229666,11358.159323529244,8119.548513541296
985,13936.002335686753,6278.71909767921,6239.989538635143,11399.659323529244,8158.426383424106
986,13978.62464106996,6307.212076057434,6260.385628330841,11440.259323529242,8195.033612778427
987,14023.220381886118,6336.4213299384055,6279.698845886769,11480.857088667022,8228.033612778427
988,14068.728416134272,6366.4213299384055,6297.7988458867685,11521.857088667022,8257.433612778426
989,14115.159468575193,6392.321329938407,6314.583267511183,11562.08378389994,8284.257017877479
990,14162.159468575193,6414.421329938407,6330.861947407037,11602.183783899942,8311.553954473075
991,14209.159468575193,6433.53396125461,6347.631781832773,11641.483783899945,8337.853954473074
992,14256.159468575193,6451.4713302267,6364.069938485433,11680.179475416817,8364.96601551793
993,14303.359375193313,6469.2843928694265,6381.770142232418,11719.101822513068,8390.96601551793
994,14351.996125307542,6486.785906535354,6398.953851237168,11758.912430638456,8417.700376395778
995,14398.996125307542,6505.190582053566,6417.7462269041325,11798.912430638456,8445.532870114568
996,14442.996125307542,6523.717851253632,6437.594915453158,11838.946941484654,8474.340476901742
997,14485.82560400779,6542.732872841211,6459.594915453158,11880.15405432946,8504.340476901742
998,14528.427231363106,6561.8328728412125,6482.07480444557,11924.005006706353,8534.340476901742
999,14571.066236706485,6580.132872841212,6505.458100413729,11969.083312229373,8565.775935923082
1000,14613.566353557237,6597.632872841212,6530.278591159355,12014.083312229373,8598.775935923082
1001,14656.549082970494,6614.866098644417,6557.858138090351,12058.670110406809,8631.775935923082
1002,14701.120554348076,6631.866098644417,6586.90833294533,12104.570110406808,8666.087583037372
1003,14747.929759572451,6650.649992135123,6617.600967982378,12149.570110406808,8697.510731004939
1004,14796.033378511533,6669.649992135123,6644.500967982379,12194.454144295976,8726.987791485655
1005,14845.856672220161,6689.834022321967,6670.113191664968,12241.454144295976,8754.264316950885
1006,14897.168324916145,6707.886392113593,6694.997088387411,12289.05150711144,8779.264316950885
1007,14950.776863745627,6725.40693617162,6718.698484555061,12338.6387812497,8802.960895458335
1008,15008.121709406796,6742.7441299213015,6740.708523624259,12389.124538681086,8827.039107029274
1009,15066.763670702383,6760.2223879561325,6763.103793727658,12441.316791634914,8851.089974410712
1010,15125.763670702383,6777.454345141635,6785.280644776415,12494.316791634914,8875.707876618342
1011,15184.763670702383,6794.734606923315,6807.969475838519,12547.316791634914,8899.81950284609
1012,15243.763670702383,6813.038519184258,6830.866906413376,12600.316791634914,8924.938299495107
1013,15304.118323968694,6831.838519184258,6852.866906413376,12653.710566305646,8949.438299495107
1014,15365.118323968694,6851.309264127522,6873.866906413376,12707.710566305646,8973.540051180604
1015,15426.73544163365,6872.237013831568,6895.268421216458,12761.710566305646,8998.555764854296
1016,15487.839853472258,6892.84526246769,6915.788294530575,12816.01701334183,9023.555764854296
1017,15548.024260688904,6915.269805902885,6938.350558708223,12871.446018937086,9047.555764854296
1018,15606.64916984442,6938.699456090776,6961.989474627765,12928.280888345726,9071.580643392152
1019,15664.849169844423,6962.699456090776,6984.995536361089,12981.875922405326,9094.880643392153
1020,15723.299345774438,6987.220900922156,7008.41748792553,13031.875922405326,9117.69326522635
1021,15781.995233617461,7013.220900922156,7033.0332675181335,13080.17592240533,9140.711391175304
1022,15838.595233617461,7039.636783166011,7057.935086085267,13127.608362048833,9163.711391175304
1023,15892.495233617461,7066.636783166011,7083.035086085269,13174.708362048834,9186.903383888452
1024,15944.695233617462,7093.636783166011,7108.235086085268,13221.32361263745,9211.333564595378
1025,15995.389505022593,7120.636783166011,7133.235086085268,13268.004180819744,9236.333564595378
1026,16044.989505022593,7147.636783166011,7158.235086085268,13315.634955006177,9261.333564595378
1027,16093.517703654265,7174.636783166011,7183.235086085268,13364.339883293145,9286.333564595378
1028,16141.417703654266,7201.636783166011,7208.2350860852675,13414.339883293145,9311.333564595378
1029,16187.802337043313,7229.451739473797,7233.2350860852675,13464.339883293145,9336.333564595378
1030,16234.206944992677,7255.451739473797,7258.2350860852675,13514.536987009593,9361.633023267841
1031,16280.206944992677,7279.451739473797,7284.048358641255,13566.254581867675,9387.633023267841
1032,16325.193596646564,7301.988436061216,7310.048358641255,13619.254581867675,9414.628935613737
1033,16370.497154860444,7323.688436061216,7336.048358641255,13672.254581867675,9441.628935613737
1034,16415.897154860446,7343.788436061216,7362.048358641255,13725.84900395625,9467.016645258782
1035,16460.32188107803,7365.136825091543,7384.667436512074,13780.275910228991,9491.016645258782
1036,16505.60843046806,7387.277472533134,7404.9597746008485,13833.48795978795,9513.316645258781
1037,16550.80843046806,7409.012925249257,7424.159774600847,13886.31890613889,9534.62736157145
1038,16595.128120517125,7431.372192579817,7442.097016170295,13938.10249968842,9555.259911992283
1039,16638.843870996647,7454.471926464383,7459.485308494229,13988.897783626819,9575.77232905229
1040,16682.643870996646,7479.154609592489,7476.352941523777,14039.78212145582,9596.360199923356
1041,16726.887034080682,7504.154609592489,7494.857235769913,14090.121275560155,9618.360199923356
1042,16771.28703408068,7529.749964682199,7513.857235769913,14139.621275560155,9642.016074664616
1043,16815.52779808669,7557.260124553849,7534.521129988147,14187.550849154191,9666.144336001898
1044,16860.241594632436,7586.260124553849,7555.538749004914,14235.162778272192,9687.044336001898
1045,16905.041594632436,7616.813871266393,7574.538749004914,14282.962778272193,9705.331959527466
1046,16949.861268897977,7649.5645057291895,7592.159797320946,14328.366448439094,9722.731959527466
1047,16994.779770875833,7678.464505729189,7610.463796092998,14371.866448439094,9739.975681420294
1048,17040.468291796307,7704.8050231792395,7629.663796092999,14413.666865808591,9758.0950429952
1049,17086.457892384547,7729.205023179238,7649.590807519113,14454.666865808591,9778.038658782312
1050,17132.08677986286,7751.005023179238,7669.126063539972,14496.00574076164,9798.038658782312
1051,17177.986779862862,7770.8050231792395,7688.826063539972,14537.002158884687,9818.956980899244
1052,17223.48901864157,7790.205023179238,7708.426063539972,14577.545217401943,9841.857598183593
1053,17268.88901864157,7809.499806967194,7727.426063539972,14617.644901882795,9864.857598183593
1054,17313.728039359044,7828.871849689696,7746.426063539972,14656.737041092527,9887.857598183593
1055,17358.950066357047,7849.871849689696,7766.409095633952,14697.466652726864,9912.03706845359
1056,17405.202128975052,7870.871849689696,7786.409095633952,14735.094219808938,9937.03706845359
1057,17453.647822230698,7891.871849689696,7806.80696537839,14768.094219808938,9962.03706845359
1058,17502.647822230698,7912.871849689696,7827.80696537839,14799.389376132849,9987.03706845359
1059,17552.64366744248,7934.48663636347,7848.90204948889,14832.689929752505,10012.528696070129
1060,17604.62057468396,7958.000405926993,7870.90204948889,14866.961542560603,10038.944812307118
1061,17657.240043898917,7982.701310345871,7894.211928292231,14903.73711880531,10061.844812307118
1062,17709.652192664726,8007.701310345871,7916.111928292232,14940.958896967451,10081.944812307118
1063,17764.951096356195,8032.701310345871,7937.031239600597,14980.89029253953,10099.544812307118
1064,17821.130249938014,8053.5428660807665,7956.231239600597,15021.948081516182,10114.544812307118
1065,17877.809201253865,8071.5428660807665,7974.857050090951,15066.290863534492,10128.14481230712
1066,17934.709201253867,8087.140693786679,7992.857050090951,15109.255899961265,10141.681859315056
1067,17990.846099018145,8103.2874084187815,8012.9100521494165,15153.732775179882,10155.090247706155
1068,18048.818792504942,8119.838896152008,8033.451909540389,15197.308521965198,10168.090247706155
1069,18107.4331849386,8136.747283865579,8055.254712529204,15240.808521965198,10181.090247706155
1070,18167.61006910881,8155.383859601782,8079.771569272662,15283.147760432174,10194.090247706155
1071,18229.20952769475,8175.383859601782,8105.025316846908,15326.605151480337,10207.090247706155
1072,18291.20952769475,8196.269163023011,8129.025316846908,15372.169749197461,10222.410616761788
1073,18354.59814548147,8218.555465076992,8152.398242894427,15418.46732957166,10239.410616761788
1074,18418.920867577493,8239.555465076992,8174.598242894427,15464.776597707185,10256.841567507336
1075,18483.920867577493,8259.436682559573,8197.568620584349,15511.016914126963,10275.338531548152
1076,18549.719111036837,8279.636682559574,8221.673314166972,15556.014137577375,10294.338531548152
1077,18616.007308263328,8298.590252085947,8246.255162478115,15599.58339537585,10314.446210063821
1078,18683.223324842384,8317.390252085946,8271.255162478115,15641.58339537585,10333.446210063821
1079,18751.223324842384,8337.283338858599,8297.236093404743,15681.310915188717,10350.446210063821
1080,18819.223324842384,8359.883037060546,8325.672450175467,15719.523462461773,10365.74621006382
1081,18884.538500797982,8384.001425945457,8355.18912156853,15757.643469166731,10381.045072879866
1082,18947.538500797982,8409.407873827055,8382.390563306895,15795.782499150237,10396.959821910605
1083,19008.718014574282,8435.407873827055,8406.590563306896,15832.582499150238,10413.268418500122
1084,19068.04437031296,8457.417610496943,8429.018985957662,15869.133071819817,10430.295394551773
1085,19125.244370312957,8477.698412446205,8451.118985957664,15904.622563152578,10447.510189131426
1086,19181.713497670717,8496.456368824782,8471.632984277883,15941.425705414611,10466.003703122664
1087,19237.013497670712,8513.65636882478,8490.932984277882,15981.131400536691,10485.003703122664
1088,19291.838042876818,8528.65636882478,8508.932984277882,16022.040195208026,10500.197681689002
1089,19346.843905444748,8542.456368824782,8526.932984277882,16063.819603889944,10515.789137553791
1090,19400.94390544475,8555.767031657871,8544.932984277882,16107.976242440656,10530.868996531402
1091,19455.100545362064,8569.767031657871,8563.816182603274,16152.976242440656,10546.618992482034
1092,19510.100545362064,8583.767031657871,8582.816182603274,16198.837386685818,10562.118992482034
1093,19565.100545362064,8598.561111698351,8602.610262643753,16241.43146671277,10577.635636435185
1094,19620.76291868908,8613.561111698351,8622.610262643753,16283.340350853403,10593.635636435185
1095,19677.940917716765,8628.561111698351,8642.798707444452,16324.611465089423,10611.328775262067
1096,19736.153659298736,8643.657830030612,8665.031864429984,16367.48438943876,10630.328775262067
1097,19795.153659298736,8661.387679319167,8688.031864429984,16409.895236571065,10650.079178391225
1098,19854.153659298736,8679.387679319167,8711.031864429984,16453.167322275225,10671.864024550063
1099,19913.661271528523,8697.687222088356,8730.43947665977,16498.167322275225,10693.864024550063
1100,19974.48438844272,8717.205351267883,8748.378380933103,16544.084387679908,10716.768869693671
1101,20037.491546597306,8735.205351267883,8763.578380933104,16590.470301811398,10739.768869693671
1102,20102.491546597306,8751.53428354979,8778.112270301559,16638.491419741218,10762.80224725478
1103,20168.521682431085,8768.062537580587,8792.221355312473,16687.491419741218,10787.641713621588
1104,20237.197720663444,8783.662537580587,8806.163322442615,16736.491419741218,10813.219786707756
1105,20308.40385684462,8799.444026904728,8819.482506349172,16786.571010806172,10836.219786707756
1106,20380.952405875025,8816.127761886812,8832.892256442798,16837.571010806172,10856.419786707756
1107,20451.452405875025,8833.68601096132,8847.903185193298,16888.580749181918,10874.219786707756
1108,20520.23678254183,8853.933274300138,8865.890099700358,16940.580749181918,10890.735671345
