Time,MOVA Delay,DuelingDQN11 Delay,DuelingDDQN11 Delay,DuelingDQN12 Delay,DuelingDDQN12 Delay
1079,24007.353710569518,13729.637009335756,13626.640804618928,21178.77113030928,15828.374096112857
1080,24078.503610333795,13761.31241165239,13662.754542300638,21235.426679303364,15854.871273604487
1081,24150.336895779667,13792.851664089065,13699.609303226736,21292.477069170145,15881.702515403955
1082,24222.400979482027,13824.707478085415,13736.559923140603,21349.543883922117,15908.499624011409
1083,24294.425505280786,13856.765755429766,13773.029026441973,21406.233268905504,15935.648008781009
1084,24366.27959645859,13888.579949062718,13808.55724357763,21462.33227557749,15963.139040431784
1085,24437.686280346217,13919.99283233989,13842.792906817454,21518.422677026534,15990.975926223635
1086,24508.505371373798,13950.63154133518,13875.45358015412,21574.080344200494,16019.188043315105
1087,24578.419344023605,13980.082807482782,13906.234872920093,21629.81286925644,16048.874266528603
1088,24647.510696276935,14008.077019939432,13935.054869594373,21685.190667195868,16079.466144797792
1089,24715.910963221493,14034.148218086146,13961.858254216464,21739.87845544373,16110.620113330702
1090,24783.487693403134,14058.169268648397,13987.192084409904,21795.26180676093,16142.281947572625
1091,24850.1307090527,14080.522906657656,14011.594048603403,21851.611342668053,16173.410528813394
1092,24915.819803602797,14101.423444424041,14035.330765489794,21909.6250855046,16203.801571063601
1093,24980.62983661286,14121.406555086654,14059.006264272586,21969.449745698792,16233.829326812922
1094,25044.852279243867,14141.265799139814,14082.971806343565,22030.37140031629,16263.261299723175
1095,25108.885884421245,14161.111255624737,14107.418347140669,22091.37697653776,16292.19616379924
1096,25173.08892006716,14181.04353439206,14132.420815186208,22152.013423676803,16320.522221505642
1097,25238.166000520127,14201.840763407075,14158.600068483203,22211.83747993342,16348.361887970172
1098,25304.7286176674,14223.900744045104,14186.344699453997,22270.43074927007,16375.694859308882
1099,25373.11927720808,14247.359114332132,14215.428829779587,22327.772205265584,16403.116934053156
1100,25443.42846440645,14272.263289765498,14245.305566284243,22383.934452297817,16431.121767948658
1101,25515.62625902835,14298.593786757563,14275.58271160282,22439.16217838625,16459.541964975502
1102,25589.653724198302,14326.473147667595,14305.798453145371,22493.82395616416,16488.171546328802
1103,25665.13322700657,14355.925029255965,14335.859491696652,22547.98902532921,16517.030061961876
1104,25741.554158719024,14386.368527121665,14365.08374807413,22601.693192717816,16546.06912193267
1105,25819.040777695223,14417.569753168113,14393.503658897298,22655.262120559986,16575.055970986014
1106,25897.078035011957,14449.003886029219,14421.039473656238,22709.591379752244,16603.6657697256
1107,25974.964842855134,14479.953784545132,14447.96740119167,22764.983130122204,16631.69117850312
1108,26052.234906135054,14510.348929953176,14474.386635808798,22821.38343057404,16658.682797878322
1109,26128.511525276645,14540.76157976135,14500.612279824505,22879.115984742963,16684.93493840654
1110,26203.94645172405,14571.734060141687,14526.863322934048,22938.274573960614,16710.583012939096
1111,26278.400651077496,14602.589089065736,14552.924519943574,22998.68752758437,16735.49324451378
1112,26351.898819282716,14632.972889756767,14578.82763039594,23060.698315648846,16759.687324748436
1113,26424.546182936774,14662.558552035913,14604.452798029955,23123.945106014136,16783.460696346236
1114,26496.437292240636,14691.00316528801,14629.41562693421,23188.447914538414,16807.315975957998
1115,26567.25356382838,14718.67071894192,14654.1845377215,23253.670484808168,16832.089613799417
1116,26636.630041063574,14745.312338447024,14678.725033165381,23319.013125109286,16857.821079190464
1117,26704.390160953506,14770.989445694846,14703.138710714846,23383.831008239576,16884.416957115332
1118,26770.593819731544,14795.64150358722,14727.564611735124,23448.090186110487,16911.509453202994
1119,26835.719265253018,14819.824233190759,14752.356036969551,23512.704210277192,16939.24151455314
1120,26900.22328796427,14844.43783395444,14777.769886892242,23578.246638845507,16967.908864196466
1121,26964.38221072061,14869.983556209992,14804.388164850725,23644.31140767937,16997.924930837562
1122,27028.439124972843,14896.093715367304,14832.26612154282,23710.5035538708,17029.256497417067
1123,27092.536327736343,14922.639001070791,14861.613254692278,23776.308533694984,17061.567506522235
1124,27157.091628235063,14949.288261185287,14892.459888406782,23841.079507135724,17093.977656898285
1125,27221.81060300731,14975.591461294542,14924.822659668345,23904.32108010824,17126.032487773966
1126,27286.8086146585,15001.248824332359,14958.897740198288,23966.315633587797,17157.50485457174
1127,27352.062251242052,15026.049927868047,14994.074439120337,24026.85635700476,17188.044366385726
1128,27417.103472388164,15049.823374655647,15030.288483546155,24086.266639950507,17217.70025209066
1129,27482.01766855925,15072.720645189182,15067.052436673022,24145.589241929658,17246.83978000357
1130,27546.545583731564,15095.046369858013,15103.722919675041,24205.183938911567,17275.756791015006
1131,27609.919933416702,15116.53021706387,15139.394649730213,24265.419248602597,17305.073351589166
1132,27672.08425569468,15136.6472578004,15172.981359987778,24325.772822336075,17334.52678729442
1133,27733.06206655806,15155.623937519867,15203.93028250764,24385.888624221217,17363.989709611815
1134,27792.37479379021,15173.503495602266,15231.989933777273,24445.983433490626,17393.522045370948
1135,27850.575378701677,15190.393018695857,15257.497808321456,24505.740145194457,17422.808711089932
1136,27908.433508191578,15206.832340717896,15280.915190447524,24565.218612501583,17451.911088716122
1137,27966.426447411344,15223.120213620916,15302.71492920146,24625.102978116614,17480.5237201389
1138,28024.39233865819,15239.389333916462,15323.08711580268,24685.505855184645,17508.832408004022
1139,28082.731390261913,15255.64867499726,15342.414604665042,24746.79555737372,17537.364333544483
1140,28141.64281882425,15272.216364607018,15361.365804208377,24808.964443681758,17566.696335349254
1141,28200.958532076856,15289.11136763587,15379.980952076074,24871.365063208286,17596.55157976519
1142,28260.63936409523,15306.566149898481,15398.156892751067,24933.663399029716,17627.036259566223
1143,28320.37938610688,15324.81658012642,15415.973627055306,24995.84636878912,17658.428358129084
1144,28380.181690490233,15343.7029318998,15433.66018810202,25058.097988679045,17691.12810552398
1145,28440.241824578534,15363.652717363977,15451.445989590982,25120.096391394487,17725.18674809034
1146,28500.964507026478,15384.517046819848,15469.680321790236,25181.552115289727,17760.371472085237
1147,28562.553464628374,15406.78128166403,15488.86804471156,25242.889703553217,17796.878646618054
1148,28625.30549428597,15430.534383523567,15509.44457475505,25304.65587343225,17834.760352653022
1149,28688.77607690189,15455.30312165359,15531.699497342132,25366.63237321676,17874.086803493516
1150,28753.122616975088,15480.903447365405,15555.832349097087,25427.800146310055,17913.65988511735
1151,28818.884925733102,15507.735814694752,15582.305058455842,25488.23940590612,17953.097034872033
1152,28886.221993715913,15535.28682225191,15610.726510254652,25548.3493481638,17992.300781500402
1153,28955.15547417365,15563.540249896467,15640.826213607827,25608.361905380516,18031.16058906684
1154,29025.00586423515,15592.142679898943,15671.9636768295,25668.943768855355,18070.477603354142
1155,29096.148774727128,15621.080512218718,15703.560596722613,25730.426694932183,18109.879122665363
1156,29168.647166361054,15650.785684897968,15735.722456513633,25793.02550827597,18149.616053300582
1157,29242.165367603466,15680.780289644392,15768.085668246265,25856.651385754765,18189.71175252786
1158,29316.627762632983,15711.6350030361,15800.924348613818,25921.27535815488,18229.642950160738
1159,29391.804595031652,15743.569003998076,15834.722892296271,25986.13101308995,18269.25776693597
1160,29467.56160863205,15776.776210975608,15870.004584538565,26050.916422108185,18308.522587111624
1161,29544.110873349302,15811.751669005149,15907.177832570283,26115.343689543817,18347.671530626183
1162,29621.167306715135,15847.38069057167,15944.976958110832,26179.18087912049,18386.13165664381
1163,29698.337318428217,15882.80182465654,15982.693170862833,26243.42931837575,18423.947291064982
1164,29775.3812187697,15917.509230677551,16020.07856233027,26308.201554611078,18461.23386853109
1165,29852.34998759493,15951.1892238821,16056.946423927628,26373.446917255053,18497.902275724537
1166,29928.82412781328,15983.545553622558,16093.567512776523,26438.456099907267,18533.47262583693
1167,30004.49128616316,16014.428206731109,16130.297847768717,26502.77409869652,18567.219555375847
1168,30079.1757449973,16043.528328016917,16167.328905429375,26566.1204462341,18599.40622726252
1169,30153.1811627178,16071.404392344384,16204.793108285345,26628.38011432666,18630.240883129267
1170,30226.93065376498,16098.244901316943,16242.57851452888,26689.447549338838,18660.09950159799
1171,30300.703905583185,16123.462772603454,16280.769205865576,26749.419209134296,18689.306048660583
1172,30374.209155570694,16147.491118784146,16318.911310137964,26808.58855638024,18718.155445931705
1173,30447.21800801053,16171.063280358745,16356.481493288746,26867.650345655147,18746.885737915643
1174,30519.311062793906,16194.559085453446,16393.266594082404,26926.62037645232,18775.59715174456
1175,30590.837189262424,16218.029596096321,16428.706589788868,26985.82723314228,18804.458067085616
1176,30662.229203246625,16241.608705280156,16462.39597426723,27045.39769431999,18833.088719278778
1177,30733.38449553864,16265.341146181256,16493.819732242373,27105.44290895649,18861.69993595681
1178,30804.545657162256,16289.710777203723,16523.046100287902,27166.439503954723,18890.86808475782
1179,30875.76407671345,16314.817955747329,16550.131538226262,27228.386534335797,18920.24190861428
1180,30947.35076443479,16340.559757662957,16575.522243579242,27290.813675702262,18949.77786863612
1181,31019.07809008313,16366.572490501017,16600.17533296205,27353.921219916607,18979.8245326655
1182,31091.007167838798,16392.457564724864,16624.677734034314,27417.905515569008,19010.6847699518
1183,31163.253273262733,16418.029496369556,16649.15049693326,27482.70208936075,19042.41847447192
1184,31236.021323948706,16443.022442637157,16673.83149164214,27548.82405346289,19075.12479457695
1185,31309.887411945634,16467.3965021108,16699.621035906137,27616.240965538444,19108.542372566862
1186,31385.26430901037,16491.359680514826,16726.497467579018,27685.197717271254,19142.76121028053
1187,31462.322567590123,16515.101484914012,16754.38764576583,27756.423868250444,19177.597656581587
1188,31541.066047267574,16538.8073474449,16783.210545103328,27829.343542678642,19212.574719026146
1189,31621.64529058922,16562.848576063072,16812.410456408754,27902.57380911813,19247.60833244548
1190,31703.956365344264,16587.338809762176,16841.633642411885,27975.472949407027,19282.767935116703
1191,31787.9218680873,16612.513155611512,16870.475307949273,28047.420142386043,19318.47435626129
1192,31873.261393043114,16639.056364955602,16898.690310750357,28118.270946205263,19355.17566326577
1193,31959.413804400072,16667.127480340576,16926.541165946994,28187.703977879613,19392.201496766666
1194,32045.53804155353,16696.694535710314,16953.763752344126,28255.81982114557,19428.4094045184
1195,32130.833997439586,16727.679286193186,16980.09724332557,28322.63073596853,19463.662187656308
1196,32215.21193827272,16759.563245013713,17005.426121946537,28388.103932237933,19498.026488298634
1197,32298.45267095238,16791.572167888917,17029.6510815964,28453.75436359228,19532.15251729343
1198,32380.244868307836,16823.266333385698,17052.937423223597,28520.048666816714,19566.493568057864
1199,32460.25637809625,16854.033468964088,17075.274011626523,28586.615835126202,19600.673614063468
1200,32538.764527999025,16883.481515216652,17096.907746299148,28653.81786951108,19634.821897475722
1201,32615.83034893384,16911.150204420577,17118.342560766403,28722.13774436892,19668.693174371085
1202,32691.38634438812,16937.126537223623,17140.148480123637,28791.64349792812,19703.096846121618
1203,32765.545978574613,16961.561619799093,17163.08990600945,28862.553620969225,19737.960375346556
1204,32839.125316460464,16984.946839514167,17187.319138239982,28935.19980594468,19773.033004481404
1205,32912.498195433815,17007.6367931624,17212.80919963431,29009.363707131582,19808.171555858044
1206,32985.58458600456,17029.844483322708,17238.998841954923,29084.735046996102,19844.02269854985
1207,33058.44633722984,17051.32683332785,17265.409442568744,29161.318191785867,19881.578052569643
1208,33131.197622337786,17071.741741790396,17291.412932580533,29238.348822404838,19921.055902366046
1209,33203.73963904907,17091.68899032799,17316.399351609867,29315.31927463076,19962.684715503685
1210,33275.949801842435,17111.552191614468,17339.93727151415,29391.77316569707,20006.180809751007
1211,33347.66525299265,17131.250420027704,17361.792998142173,29467.280332032682,20050.975453369418
1212,33418.675366665404,17151.044075874146,17381.79778351403,29541.97460198965,20096.29214049749
1213,33489.17120069307,17170.874144241112,17400.014138625662,29615.852371796613,20141.927907174144
1214,33559.02034809044,17190.914904005556,17416.945194141215,29689.376720481134,20187.242648432763
1215,33627.99498430437,17210.955504446763,17432.957176514876,29762.107574358506,20232.00899002246
