Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
17:39:07	07:15:01	-2	1	2	sg1l	21	21	4	5	5	90	66	64	0	2.56	1.60	0.97	0.00	704	64.00	43.22	20.78	0.66	1800	1.62	0.98	810.88	16.11	4	1	"200"	0	90597.23
17:39:07	07:15:01	-2	1	2	sg1sr	21	21	1	59	51	90	516	546	0	3.46	2.87	0.59	0.00	483	5.62	4.61	1.01	0.45	1750	5.59	0.43	1558.73	42.20	1	1	"190-11"	0	90597.23
17:39:07	07:15:01	-2	1	2	sg1sr	21	21	2	59	51	90	516	574	0	3.42	2.87	0.55	0.00	459	5.34	4.47	0.87	0.43	1850	5.35	0.41	1558.73	42.53	1	1	"11"	0	90597.23
17:39:07	07:15:01	-2	1	2	sg2	191	191	1	12	20	90	186	180	0	5.48	4.03	1.45	0.00	1602	51.68	37.59	14.09	0.75	1850	4.44	0.96	1879.08	19.33	4	0	"11-20-200"	0	90597.23
17:39:07	07:15:01	-2	1	2	sg3l	10	10	4	5	5	90	12	11	0	0.40	0.28	0.12	0.00	84	42.46	40.61	1.85	0.12	1800	0.28	0.94	103.11	32.11	1	0	"190"	0	90597.23
17:39:07	07:15:01	-2	1	2	sg3sr	10	10	1	59	51	90	846	784	0	8.80	7.29	1.52	0.00	1926	13.67	10.34	3.33	0.74	1750	14.10	0.67	5425.69	42.40	1	0	"200-20"	0	90597.23
17:39:07	07:15:01	-2	1	2	sg3sr	10	10	2	59	51	90	876	703	0	8.98	7.54	1.43	0.00	1910	13.08	10.14	2.94	0.72	1850	14.11	0.64	5425.69	42.67	1	0	"20"	0	90597.23
17:39:07	07:15:01	-2	1	2	sg4	201	201	1	13	21	90	126	126	0	3.35	2.74	0.61	0.00	682	32.48	27.96	4.52	0.47	1850	2.90	0.92	860.39	18.53	2	1	"11-20-190"	0	90597.23
17:39:07	07:15:01	-2	1	3	sg1l	391	391	4	5	5	90	12	11	0	0.40	0.28	0.12	0.00	50	25.32	23.47	1.85	0.12	1800	0.28	0.94	68.81	16.09	2	0	"240"	0	90597.23
17:39:07	07:15:01	-2	1	3	sg1sr	391	391	1	58	45	90	378	513	0	1.78	1.38	0.40	0.00	273	4.34	3.71	0.64	0.34	1750	1.43	0.15	1153.85	36.72	1	1	"230-21"	0	90597.23
17:39:07	07:15:01	-2	1	3	sg1sr	391	391	2	58	45	90	684	513	0	3.37	2.50	0.87	0.00	623	5.47	3.88	1.59	0.57	1850	2.68	0.16	1153.85	34.36	1	1	"21"	0	90597.23
17:39:07	07:15:01	-2	1	3	sg2	231	231	1	18	31	90	216	212	0	4.14	3.22	0.91	0.00	977	27.16	21.60	5.56	0.60	1800	4.51	0.83	1244.48	17.95	2	1	"21-240-390"	0	90597.23
17:39:07	07:15:01	-2	1	3	sg3l	20	20	4	5	5	90	42	46	0	1.52	1.03	0.49	0.00	373	53.32	44.14	9.18	0.42	1800	1.03	0.99	440.20	18.16	4	1	"230"	0	90597.23
17:39:07	07:15:01	-2	1	3	sg3sr	20	20	1	58	45	90	726	777	0	4.75	3.77	0.97	0.00	855	7.07	5.23	1.83	0.61	1850	12.45	0.69	3239.78	40.57	1	1	"240-390"	0	90597.23
17:39:07	07:15:01	-2	1	3	sg3sr	20	20	2	58	45	90	762	684	0	5.03	3.96	1.07	0.00	984	7.75	5.67	2.08	0.64	1850	13.60	0.71	3239.78	39.85	1	1	"390"	0	90597.23
17:39:07	07:15:01	-2	1	3	sg4	241	241	1	19	32	90	294	276	0	8.01	6.23	1.78	0.00	2032	41.48	29.43	12.05	0.80	1750	7.22	0.98	2473.60	16.49	3	1	"21-230-390"	0	90597.23
17:39:07	07:15:01	-2	1	4	sg1l	461	461	4	10	12	90	24	1	0	0.71	0.59	0.12	0.00	146	36.57	35.62	0.95	0.12	1800	0.59	0.98	182.76	13.58	1	1	"520"	0	90597.23
17:39:07	07:15:01	-2	1	4	sg1sr	461	461	1	35	36	90	432	500	0	5.75	4.71	1.04	0.00	1267	17.61	14.11	3.50	0.63	1750	6.34	0.59	3619.56	21.82	1	1	"500-400"	0	90597.23
17:39:07	07:15:01	-2	1	4	sg1sr	461	461	2	35	36	90	492	456	0	6.59	5.36	1.23	0.00	1518	18.51	14.44	4.07	0.68	1850	7.87	0.64	3619.56	21.21	1	1	"400"	0	90597.23
17:39:07	07:15:01	-2	1	4	sg2l	501	501	8	11	11	90	240	212	0	11.22	5.33	5.89	0.00	3637	90.94	33.15	57.79	1.09	1800	6.00	1.00	4049.80	8.45	5	1	"460"	0	90597.23
17:39:07	07:15:01	-2	1	4	sg2sr	501	501	1	19	16	90	282	269	0	6.74	5.38	1.36	0.00	1719	36.59	28.22	8.37	0.72	1850	6.04	0.86	6573.00	16.79	3	1	"400-520"	0	90597.23
17:39:07	07:15:01	-2	1	4	sg2sr	501	501	4	19	16	90	150	206	0	3.33	2.86	0.47	0.00	706	28.27	26.04	2.23	0.38	1850	2.96	0.79	6573.00	19.78	2	1	"520"	0	90597.23
17:39:07	07:15:01	-2	1	4	sg2sr	501	501	2	19	16	90	360	257	0	10.11	6.86	3.25	0.00	3057	50.95	29.83	21.12	0.92	1850	8.75	0.97	6573.00	13.32	4	1	"520"	0	90597.23
17:39:07	07:15:01	-2	1	4	sg3l	401	401	4	10	12	90	174	186	0	6.08	3.94	2.14	0.00	1625	56.06	30.04	26.02	0.87	1800	4.27	0.98	3800.33	9.30	4	1	"500"	0	90597.23
17:39:07	07:15:01	-2	1	4	sg3sr	401	401	1	36	37	90	618	690	0	8.52	5.60	2.93	0.00	2680	26.03	14.78	11.25	0.88	1750	10.79	0.70	9032.30	16.49	2	1	"520-460"	0	90597.23
17:39:07	07:15:01	-2	1	4	sg3sr	401	401	2	36	37	90	606	625	0	7.59	5.49	2.10	0.00	2201	21.80	14.30	7.50	0.82	1850	8.77	0.58	9032.30	18.51	2	1	"460"	0	90597.23
17:39:07	07:15:01	-2	1	4	sg4l	521	521	8	11	11	90	198	183	0	6.81	4.32	2.48	0.00	1844	55.90	28.33	27.57	0.90	1800	4.84	0.98	2154.70	12.44	4	1	"400"	0	90597.23
17:39:07	07:15:01	-2	1	4	sg4sr	521	521	1	19	16	90	306	219	0	5.43	3.73	1.70	0.00	1903	37.32	26.43	10.90	0.78	1850	5.68	0.74	4209.45	16.58	3	1	"460-500"	0	90597.23
17:39:07	07:15:01	-2	1	4	sg4sr	521	521	2	19	16	90	264	164	0	4.38	3.22	1.16	0.00	1446	32.87	25.94	6.93	0.68	1850	4.22	0.64	4209.45	18.01	2	1	"500"	0	90597.23
17:39:07	07:15:01	-2	1	4	sg4sr	521	521	4	19	16	90	54	164	0	0.80	0.66	0.14	0.00	224	25.00	24.41	0.58	0.14	1850	0.67	0.49	4209.45	21.27	2	1	"500"	0	90597.23
17:39:07	07:15:01	-2	1	5	sg1l	51	51	4	7	6	90	6	1	0	0.18	0.14	0.04	0.00	31	31.93	31.48	0.44	0.04	1800	0.14	0.92	40.64	19.73	2	0	"180"	0	90597.23
17:39:07	07:15:01	-2	1	5	sg1sr	51	51	1	64	66	90	540	495	0	4.47	3.95	0.52	0.00	548	6.10	5.34	0.75	0.41	1850	5.18	0.38	1587.35	38.67	1	1	"170-470"	0	90597.23
17:39:07	07:15:01	-2	1	5	sg1sr	51	51	2	64	66	90	486	467	0	4.01	3.55	0.45	0.00	468	5.79	5.15	0.64	0.37	1850	4.52	0.37	1587.35	39.12	1	1	"470"	0	90597.23
17:39:07	07:15:01	-2	1	5	sg2	171	171	1	8	7	90	78	71	0	2.43	1.78	0.65	0.00	616	47.45	39.12	8.33	0.50	1750	1.84	0.94	733.15	18.47	3	0	"50-180-470"	0	90597.23
17:39:07	07:15:01	-2	1	5	sg3l	471	471	4	6	5	90	24	28	0	0.81	0.60	0.21	0.00	176	44.18	41.35	2.83	0.20	1800	0.60	1.00	214.69	16.43	1	1	"170"	0	90597.23
17:39:07	07:15:01	-2	1	5	sg3sr	471	471	1	63	65	90	210	418	0	0.41	0.23	0.18	0.00	19	0.55	0.31	0.24	0.17	1750	0.23	0.04	263.45	48.77	1	1	"180-50"	0	90597.23
17:39:07	07:15:01	-2	1	5	sg3sr	471	471	2	63	65	90	660	418	0	1.44	0.72	0.71	0.00	161	1.47	0.33	1.14	0.51	1850	1.06	0.06	263.45	46.82	1	1	"50"	0	90597.23
17:39:07	07:15:01	-2	1	5	sg4	181	181	1	9	8	90	24	25	0	0.68	0.55	0.14	0.00	103	25.97	24.78	1.19	0.13	1800	0.55	0.92	138.28	18.47	2	1	"50-170-470"	0	90597.23
17:39:07	07:15:01	-2	1	6	sg1l	61	61	4	7	6	90	102	113	0	3.59	2.35	1.24	0.00	1031	60.68	40.57	20.11	0.73	1800	2.46	0.97	1190.67	21.71	4	0	"120"	0	90597.23
17:39:07	07:15:01	-2	1	6	sg1sr	61	61	1	59	55	90	570	481	0	5.54	4.91	0.63	0.00	831	8.76	7.72	1.04	0.47	1850	6.97	0.49	2131.64	42.08	1	0	"51"	0	90597.23
17:39:07	07:15:01	-2	1	6	sg1sr	61	61	2	59	55	90	456	481	0	4.39	3.93	0.46	0.00	592	7.80	7.09	0.71	0.38	1850	5.19	0.46	2131.64	42.83	1	0	"51"	0	90597.23
17:39:07	07:15:01	-2	1	6	sg2	50	50	1	50	47	90	240	419	0	1.06	0.78	0.28	0.00	200	5.01	4.53	0.48	0.25	1750	0.78	0.13	1095.98	40.31	1	1	"120-60"	0	90597.23
17:39:07	07:15:01	-2	1	6	sg2	50	50	2	50	47	90	624	419	0	3.00	2.03	0.96	0.00	706	6.79	4.69	2.10	0.61	1850	2.20	0.14	1095.98	37.70	1	1	"60"	0	90597.23
17:39:07	07:15:01	-2	1	6	sg3	121	121	1	24	28	90	384	386	0	8.77	6.72	2.04	0.00	1965	30.70	19.42	11.28	0.82	1750	9.07	0.94	2506.11	20.48	2	1	"51-60"	0	90597.23
17:39:07	07:15:01	-2	1	8	sg1	120	120	1	61	75	90	120	113	0	1.18	1.08	0.11	0.00	43	2.17	2.03	0.14	0.10	1750	1.56	0.52	133.33	37.48	1	1	"130-181"	0	90597.23
17:39:07	07:15:01	-2	1	8	sg2	180	180	1	19	5	90	42	47	0	0.14	0.03	0.12	0.00	15	2.16	1.67	0.49	0.11	1750	0.03	0.02	17.84	43.79	1	1	"121-130"	0	90597.23
17:39:07	07:15:01	-2	1	8	sg3	131	131	1	61	75	90	450	412	0	1.45	0.99	0.45	0.00	145	1.95	1.26	0.68	0.37	1800	1.20	0.11	220.70	37.31	1	1	"121-181"	0	90597.23
17:39:07	07:15:01	-2	1	9	sg1	351	351	1	5	15	90	30	30	0	1.03	0.71	0.32	0.00	232	46.53	40.90	5.63	0.30	1800	0.72	0.96	278.83	18.45	1	0	"80-501"	0	90597.23
17:39:07	07:15:01	-2	1	9	sg2	81	81	1	79	69	90	456	457	0	1.69	1.37	0.32	0.00	92	1.22	0.88	0.34	0.28	1850	1.74	0.15	428.01	47.13	1	1	"501"	0	90597.23
17:39:07	07:15:01	-2	1	9	sg2	81	81	2	79	69	90	504	457	0	1.88	1.51	0.36	0.00	109	1.30	0.90	0.40	0.31	1850	2.06	0.16	428.01	46.95	1	1	"501"	0	90597.23
17:39:07	07:15:01	-2	1	9	sg3	271	271	1	5	15	90	48	55	0	1.73	1.12	0.61	0.00	267	33.49	21.24	12.26	0.49	1750	1.17	0.97	343.56	13.20	2	1	"80-350-501"	0	90597.23
17:39:07	07:15:01	-2	1	9	sg4	500	500	1	79	69	90	462	479	0	1.14	0.79	0.35	0.00	67	0.88	0.48	0.40	0.30	1750	0.84	0.07	255.54	47.73	1	1	"350-80"	0	90597.23
17:39:07	07:15:01	-2	1	9	sg4	500	500	2	79	69	90	510	451	0	1.24	0.87	0.37	0.00	75	0.88	0.48	0.40	0.31	1850	0.93	0.07	255.54	47.72	1	1	"80"	0	90597.23
17:39:07	07:15:01	-2	1	10	sg1	361	361	1	6	10	90	66	68	0	2.24	1.54	0.70	0.00	574	52.19	40.66	11.52	0.54	1850	1.59	0.97	676.24	17.14	4	0	"70-81-310"	0	90597.23
17:39:07	07:15:01	-2	1	10	sg2l	71	71	4	5	5	90	0	4	0	0.04	0.00	0.04	0.00	0	0.66	0.00	0.66	0.05	1800	0.00	0.00	0.95	49.19	1	0	"360"	0	90597.23
17:39:07	07:15:01	-2	1	10	sg2sr	71	71	1	66	62	90	432	450	0	3.28	2.88	0.40	0.00	346	4.82	4.25	0.56	0.34	1750	3.72	0.34	1217.73	44.63	1	0	"310-81"	0	90597.23
17:39:07	07:15:01	-2	1	10	sg2sr	71	71	2	66	62	90	486	438	0	3.68	3.24	0.44	0.00	399	4.93	4.34	0.59	0.36	1850	4.32	0.36	1217.73	44.52	1	0	"81"	0	90597.23
17:39:07	07:15:01	-2	1	10	sg4l	80	80	4	6	6	90	12	12	0	0.39	0.29	0.10	0.00	89	44.63	43.36	1.27	0.10	1800	0.29	0.95	107.43	15.49	1	0	"310"	0	90597.23
17:39:07	07:15:01	-2	1	10	sg4sr	80	80	1	66	62	90	438	482	0	2.10	1.69	0.41	0.00	211	2.90	2.32	0.58	0.34	1750	2.02	0.18	700.47	43.68	1	1	"360-70"	0	90597.23
17:39:07	07:15:01	-2	1	10	sg4sr	80	80	2	66	62	90	480	452	0	2.28	1.86	0.43	0.00	232	2.91	2.34	0.58	0.35	1850	2.22	0.18	700.47	43.65	1	1	"70"	0	90597.23
17:39:07	07:15:01	-2	1	12	sg2	221	221	1	66	66	90	216	206	0	0.92	0.74	0.18	0.00	68	1.90	1.67	0.23	0.17	1750	0.76	0.14	115.48	37.28	1	1	"231-280-340"	0	90597.23
17:39:07	07:15:01	-2	1	12	sg3	341	341	1	14	14	90	66	62	0	1.64	1.39	0.25	0.00	382	34.75	33.30	1.45	0.23	1850	1.43	0.87	470.16	18.36	2	0	"231-280"	0	90597.23
17:39:07	07:15:01	-2	1	12	sg4	230	230	1	66	66	90	294	287	0	0.56	0.31	0.25	0.00	59	1.21	0.90	0.31	0.22	1800	0.31	0.04	80.46	37.92	1	1	"220-280-340"	0	90597.23
17:39:07	07:15:01	-2	1	13	sg1	301	301	1	52	37	90	72	70	0	0.46	0.39	0.07	0.00	49	4.10	4.01	0.10	0.07	1850	0.39	0.22	73.40	37.87	1	1	"221-320-330"	0	90597.23
17:39:07	07:15:01	-2	1	13	sg2	321	321	1	28	43	90	132	132	0	2.54	2.27	0.27	0.00	526	23.94	23.10	0.83	0.24	1750	2.46	0.74	674.84	22.91	2	0	"221-330"	0	90597.23
17:39:07	07:15:01	-2	1	13	sg3	331	331	1	50	35	90	78	77	0	0.95	0.87	0.08	0.00	122	9.43	9.31	0.12	0.08	1800	0.89	0.46	176.49	34.41	1	0	"221-320"	0	90597.23
17:39:07	07:15:01	-2	1	13	sg4	220	220	1	28	43	90	204	206	0	0.99	0.55	0.44	0.00	88	2.59	1.15	1.44	0.36	1800	0.65	0.13	130.53	36.38	1	1	"320-330"	0	90597.23
17:39:07	07:15:01	-2	1	15	sg1	151	151	1	39	36	90	96	89	0	1.13	1.00	0.13	0.00	183	11.49	11.23	0.26	0.12	1800	1.03	0.43	246.40	30.12	1	1	"160-201-210"	0	90597.23
17:39:07	07:15:01	-2	1	15	sg2	200	200	1	45	48	90	168	181	0	2.69	2.50	0.20	0.00	331	11.84	11.50	0.34	0.18	1850	2.60	0.62	488.69	28.12	1	1	"150-160-210"	0	90597.23
17:39:07	07:15:01	-2	1	15	sg3	161	161	1	39	36	90	378	376	0	6.04	5.36	0.68	0.00	1277	20.27	18.43	1.84	0.50	1750	6.83	0.72	1678.88	29.53	2	0	"150-210"	0	90597.23
17:39:07	07:15:01	-2	1	15	sg4	211	211	1	45	48	90	246	243	0	3.38	3.07	0.30	0.00	555	13.54	12.98	0.56	0.27	1850	3.48	0.57	763.05	29.76	1	0	"150-160-201"	0	90597.23
17:39:07	07:15:01	-2	1	16	sg1	141	141	1	31	43	90	24	25	0	0.22	0.18	0.04	0.00	9	2.38	2.29	0.09	0.04	1800	0.18	0.31	20.92	38.22	1	1	"151-241-250"	0	90597.23
17:39:07	07:15:01	-2	1	16	sg2	240	240	1	53	41	90	138	150	0	1.13	1.00	0.13	0.00	163	7.11	6.92	0.19	0.13	1850	1.04	0.30	226.92	32.14	1	1	"140-151-250"	0	90597.23
17:39:07	07:15:01	-2	1	16	sg3	150	150	1	31	43	90	342	346	0	5.01	4.17	0.84	0.00	1238	21.73	18.72	3.01	0.57	1750	5.15	0.60	1546.19	24.69	2	1	"140-250"	0	90597.23
17:39:07	07:15:01	-2	1	16	sg4	251	251	1	53	41	90	384	408	0	4.37	3.95	0.43	0.00	660	10.31	9.60	0.71	0.35	1850	4.91	0.51	949.17	32.12	1	0	"140-151-241"	0	90597.23
17:39:07	07:15:01	-2	1	17	sg1	130	130	1	13	6	90	168	160	0	5.09	4.00	1.09	0.00	942	33.68	23.89	9.78	0.66	1750	4.14	0.98	1200.73	17.78	2	1	"110-141-420"	0	90597.23
17:39:07	07:15:01	-2	1	17	sg2	421	421	1	43	27	90	402	468	0	6.32	5.67	0.65	0.00	1213	18.12	16.56	1.56	0.48	1750	6.40	0.64	3284.20	18.81	1	1	"141-110"	0	90597.23
17:39:07	07:15:01	-2	1	17	sg2	421	421	2	43	27	90	426	468	0	6.66	6.01	0.65	0.00	1281	18.05	16.57	1.49	0.48	1850	6.78	0.64	3284.20	18.85	1	1	"110"	0	90597.23
17:39:07	07:15:01	-2	1	17	sg3	140	140	1	10	28	90	168	161	0	5.28	3.37	1.91	0.00	1701	60.77	37.62	23.16	0.84	1800	4.02	0.96	1955.72	18.27	4	1	"110-131-420"	0	90597.23
17:39:07	07:15:01	-2	1	17	sg4l	111	111	4	5	10	90	12	12	0	0.40	0.28	0.12	0.00	84	42.46	40.61	1.85	0.12	1800	0.28	0.94	103.11	27.59	1	0	"141"	0	90597.23
17:39:07	07:15:01	-2	1	17	sg4sr	111	111	1	48	37	90	504	546	0	6.59	5.88	0.71	0.00	1257	14.97	13.47	1.49	0.51	1850	7.98	0.63	3472.75	38.87	1	0	"131-420"	0	90597.23
17:39:07	07:15:01	-2	1	17	sg4sr	111	111	2	48	37	90	510	468	0	6.68	5.95	0.73	0.00	1280	15.06	13.53	1.53	0.52	1850	8.07	0.63	3472.75	38.82	1	0	"420"	0	90597.23
17:39:07	07:15:01	-2	1	33	sg1	400	400	1	46	44	90	498	569	0	4.30	3.48	0.82	0.00	727	8.76	6.79	1.97	0.56	1750	3.91	0.31	2375.01	29.69	1	1	"410-391"	0	90597.23
17:39:07	07:15:01	-2	1	33	sg1	400	400	2	46	44	90	636	592	0	5.64	4.44	1.19	0.00	1068	10.08	7.09	2.99	0.67	1850	5.69	0.36	2375.01	27.98	1	1	"391"	0	90597.23
17:39:07	07:15:01	-2	1	33	sg2	411	411	1	20	26	90	264	241	0	6.24	5.13	1.11	0.00	1683	38.27	31.90	6.37	0.66	1800	6.01	0.91	2046.88	23.51	3	0	"391-401"	0	90597.23
17:39:07	07:15:01	-2	1	33	sg3l	390	390	4	10	6	90	90	107	0	2.64	2.08	0.57	0.00	508	33.89	28.42	5.47	0.45	1800	2.16	0.96	642.92	13.08	2	1	"410"	0	90597.23
17:39:07	07:15:01	-2	1	33	sg3sr	390	390	1	58	52	90	714	652	0	1.80	0.86	0.94	0.00	312	2.63	0.87	1.76	0.60	1850	0.86	0.05	711.27	41.03	1	1	"401"	0	90597.23
17:39:07	07:15:01	-2	1	33	sg3sr	390	390	2	58	52	90	684	652	0	1.69	0.82	0.87	0.00	279	2.45	0.86	1.59	0.57	1850	0.82	0.05	711.27	41.51	1	1	"401"	0	90597.23
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
17:39:13	07:20:01	-2	1	2	sg1l	21	21	4	5	5	90	78	78	0	3.29	1.94	1.35	0.00	1127	86.76	56.35	30.41	0.78	1800	1.95	1.00	1258.14	12.98	5	1	"200"	1	124554.90
17:39:13	07:20:01	-2	1	2	sg1sr	21	21	1	51	51	90	516	536	0	7.72	6.98	0.74	0.00	1445	16.81	15.27	1.54	0.52	1750	11.59	0.90	4244.90	32.21	1	1	"190-11"	1	124554.90
17:39:13	07:20:01	-2	1	2	sg1sr	21	21	2	51	51	90	534	588	0	7.94	7.23	0.71	0.00	1463	16.44	15.04	1.40	0.51	1850	11.99	0.90	4244.90	32.46	1	1	"11"	1	124554.90
17:39:13	07:20:01	-2	1	2	sg2	191	191	1	20	20	90	192	191	0	4.35	3.73	0.61	0.00	1066	33.33	30.38	2.95	0.47	1850	4.16	0.87	1318.00	23.67	2	0	"11-20-200"	1	124554.90
17:39:13	07:20:01	-2	1	2	sg3l	10	10	4	5	5	90	6	5	0	0.20	0.14	0.06	0.00	41	41.48	40.61	0.87	0.06	1800	0.14	0.94	50.56	32.38	1	0	"190"	1	124554.90
17:39:13	07:20:01	-2	1	2	sg3sr	10	10	1	51	51	90	768	748	0	10.07	8.32	1.75	0.00	2513	19.64	15.06	4.58	0.77	1750	14.72	0.77	6513.83	39.76	1	0	"200-20"	1	124554.90
17:39:13	07:20:01	-2	1	2	sg3sr	10	10	2	51	51	90	774	683	0	9.90	8.38	1.52	0.00	2344	18.17	14.53	3.64	0.74	1850	14.40	0.74	6513.83	40.37	1	0	"20"	1	124554.90
17:39:13	07:20:01	-2	1	2	sg4	201	201	1	21	21	90	174	171	0	3.81	3.31	0.50	0.00	701	24.19	22.00	2.19	0.40	1850	3.73	0.86	925.96	21.47	2	1	"11-20-190"	1	124554.90
17:39:13	07:20:01	-2	1	3	sg1l	391	391	4	5	5	90	30	29	0	0.99	0.66	0.32	0.00	185	37.04	31.40	5.63	0.30	1800	0.68	0.90	228.95	12.24	1	1	"240"	1	124554.90
17:39:13	07:20:01	-2	1	3	sg1sr	391	391	1	45	45	90	432	551	0	5.14	4.46	0.68	0.00	1254	17.43	15.86	1.57	0.49	1750	4.51	0.42	4494.39	20.40	1	1	"230-21"	1	124554.90
17:39:13	07:20:01	-2	1	3	sg1sr	391	391	2	45	45	90	702	545	0	8.89	7.25	1.64	0.00	2506	21.42	16.90	4.52	0.76	1850	7.34	0.42	4494.39	17.96	2	1	"21"	1	124554.90
17:39:13	07:20:01	-2	1	3	sg2	231	231	1	31	31	90	138	143	0	2.94	2.69	0.25	0.00	644	28.02	27.37	0.66	0.22	1800	2.81	0.81	814.21	17.64	2	1	"21-240-390"	1	124554.90
17:39:13	07:20:01	-2	1	3	sg3l	20	20	4	5	5	90	30	31	0	1.06	0.73	0.32	0.00	201	40.24	34.60	5.63	0.30	1800	0.74	0.98	248.65	21.53	1	1	"230"	1	124554.90
17:39:13	07:20:01	-2	1	3	sg3sr	20	20	1	45	45	90	750	768	0	6.12	4.06	2.05	0.00	1783	14.27	8.37	5.90	0.81	1850	16.03	0.85	5291.91	34.04	1	1	"240-390"	1	124554.90
17:39:13	07:20:01	-2	1	3	sg3sr	20	20	2	45	45	90	750	707	0	6.12	4.06	2.05	0.00	1783	14.27	8.37	5.90	0.81	1850	16.03	0.85	5291.91	34.04	1	1	"390"	1	124554.90
17:39:13	07:20:01	-2	1	3	sg4	241	241	1	32	32	90	324	314	0	8.83	8.10	0.73	0.00	2604	48.24	45.80	2.43	0.52	1750	8.10	1.00	3098.07	15.05	3	1	"21-230-390"	1	124554.90
17:39:13	07:20:01	-2	1	4	sg1l	461	461	4	12	12	90	12	1	0	0.28	0.23	0.05	0.00	50	25.32	25.01	0.31	0.05	1800	0.23	0.76	64.81	17.50	2	0	"520"	1	124554.90
17:39:13	07:20:01	-2	1	4	sg1sr	461	461	1	36	36	90	462	490	0	9.11	7.97	1.13	0.00	2239	29.09	25.31	3.78	0.66	1750	8.32	0.72	5997.26	15.96	2	1	"500-400"	1	124554.90
17:39:13	07:20:01	-2	1	4	sg1sr	461	461	2	36	36	90	528	451	0	10.48	9.11	1.37	0.00	2668	30.33	25.82	4.51	0.71	1850	9.53	0.72	5997.26	15.51	2	1	"400"	1	124554.90
17:39:13	07:20:01	-2	1	4	sg2l	501	501	8	11	11	90	222	208	0	8.92	4.85	4.07	0.00	2807	75.87	33.23	42.65	1.01	1800	5.55	1.00	3173.90	9.80	5	1	"460"	1	124554.90
17:39:13	07:20:01	-2	1	4	sg2sr	501	501	1	16	16	90	294	305	0	7.84	5.16	2.69	0.00	2676	54.63	33.98	20.65	0.89	1850	6.74	0.92	6723.12	12.65	4	1	"400-520"	1	124554.90
17:39:13	07:20:01	-2	1	4	sg2sr	501	501	4	16	16	90	156	171	0	3.36	2.74	0.62	0.00	923	35.52	31.76	3.76	0.47	1850	2.86	0.73	6723.12	17.12	3	1	"520"	1	124554.90
17:39:13	07:20:01	-2	1	4	sg2sr	501	501	2	16	16	90	270	214	0	6.67	4.73	1.94	0.00	2173	48.30	33.51	14.79	0.82	1850	5.81	0.86	6723.12	13.85	3	1	"520"	1	124554.90
17:39:13	07:20:01	-2	1	4	sg3l	401	401	4	12	12	90	168	177	0	4.96	3.75	1.21	0.00	1065	38.06	26.36	11.70	0.70	1800	4.09	0.97	2639.17	12.59	3	1	"500"	1	124554.90
17:39:13	07:20:01	-2	1	4	sg3sr	401	401	1	37	37	90	780	734	0	19.17	5.52	13.65	0.00	6978	53.68	14.02	39.66	1.08	1750	19.50	1.00	17702.66	9.63	4	1	"520-460"	1	124554.90
17:39:13	07:20:01	-2	1	4	sg3sr	401	401	2	37	37	90	696	691	0	8.57	4.92	3.65	0.00	2948	25.42	12.51	12.91	0.92	1850	12.44	0.72	17702.66	16.76	2	1	"460"	1	124554.90
17:39:13	07:20:01	-2	1	4	sg4l	521	521	8	11	11	90	204	197	0	7.73	4.94	2.80	0.00	2205	64.88	34.09	30.78	0.93	1800	5.08	1.00	2537.22	11.10	4	1	"400"	1	124554.90
17:39:13	07:20:01	-2	1	4	sg4sr	521	521	1	16	16	90	270	219	0	7.37	5.44	1.94	0.00	1586	35.27	20.47	14.79	0.82	1850	6.51	0.96	3935.33	17.21	3	1	"460-500"	1	124554.90
