Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	NoTargetLinks	PI=24227.29
19:03:38	07:10:01	-2	1	4	sg4sr	521	521	1	16	16	90	264	132	0	5.42	3.62	1.80	0.00	1760	40.01	26.35	13.65	0.80	1850	6.22	0.94	3954.76	15.82	3	1	1	
19:03:38	07:10:01	-2	1	4	sg4sr	521	521	1	16	16	90	48	132	0	0.81	0.66	0.15	0.00	191	23.95	23.21	0.73	0.15	1850	0.70	0.58	3954.76	21.80	2	1	1	
19:03:38	07:10:01	-2	1	5	sg1l	51	51	1	6	6	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	1	
19:03:38	07:10:01	-2	1	5	sg1sr	51	51	1	65	66	90	510	490	0	4.07	3.60	0.47	0.00	472	5.56	4.90	0.66	0.38	1850	4.89	0.38	1504.29	39.46	1	1	2	
19:03:38	07:10:01	-2	1	5	sg1sr	51	51	1	65	66	90	504	461	0	4.02	3.56	0.47	0.00	464	5.53	4.88	0.65	0.38	1850	4.84	0.38	1504.29	39.51	1	1	1	
19:03:38	07:10:01	-2	1	5	sg2	171	171	1	8	7	90	84	71	0	2.64	1.91	0.73	0.00	683	48.81	39.25	9.56	0.54	1750	2.01	0.96	810.14	18.19	3	0	3	
19:03:38	07:10:01	-2	1	5	sg3l	471	471	1	5	5	90	12	13	0	0.42	0.30	0.12	0.00	86	43.36	41.51	1.85	0.12	1800	0.30	1.00	105.86	16.63	1	0	1	
19:03:38	07:10:01	-2	1	5	sg3sr	471	471	1	64	65	90	282	429	0	0.51	0.26	0.25	0.00	28	0.60	0.27	0.34	0.23	1750	0.26	0.04	211.23	48.64	1	1	2	
19:03:38	07:10:01	-2	1	5	sg3sr	471	471	1	64	65	90	600	429	0	1.16	0.56	0.60	0.00	118	1.19	0.28	0.91	0.46	1850	0.69	0.05	211.23	47.40	1	1	1	
19:03:38	07:10:01	-2	1	5	sg4	181	181	1	9	8	90	12	12	0	0.34	0.27	0.07	0.00	50	25.14	24.58	0.55	0.07	1800	0.27	0.90	67.16	18.85	2	0	3	
19:03:38	07:10:01	-2	1	6	sg1l	61	61	1	10	6	90	126	132	0	3.76	2.80	0.96	0.00	1024	48.80	38.23	10.57	0.63	1800	3.01	0.96	1212.96	24.41	3	0	1	
19:03:38	07:10:01	-2	1	6	sg1sr	61	61	1	67	55	90	540	476	0	3.94	3.45	0.49	0.00	433	4.82	4.15	0.67	0.39	1850	4.80	0.36	1356.89	45.31	1	0	1	
19:03:38	07:10:01	-2	1	6	sg1sr	61	61	1	67	55	90	504	475	0	3.67	3.22	0.45	0.00	389	4.64	4.04	0.60	0.37	1850	4.34	0.34	1356.89	45.47	1	0	1	
19:03:38	07:10:01	-2	1	6	sg2	50	50	1	55	47	90	270	431	0	0.85	0.57	0.28	0.00	130	2.91	2.45	0.45	0.25	1750	0.57	0.08	571.60	43.87	1	1	2	
19:03:38	07:10:01	-2	1	6	sg2	50	50	1	55	47	90	540	431	0	1.78	1.13	0.65	0.00	328	3.65	2.50	1.15	0.48	1850	1.16	0.09	571.60	42.55	1	1	1	
19:03:38	07:10:01	-2	1	6	sg3	121	121	1	16	28	90	258	275	0	7.32	5.33	1.99	0.00	1705	39.66	23.63	16.02	0.83	1750	6.18	0.96	2087.54	17.93	3	1	2	
19:03:38	07:10:01	-2	1	8	sg1	120	120	1	64	75	90	144	132	0	0.41	0.29	0.12	0.00	7	0.31	0.16	0.15	0.12	1750	0.29	0.08	25.80	39.62	1	1	2	
19:03:38	07:10:01	-2	1	8	sg2	180	180	1	16	5	90	36	40	0	0.58	0.46	0.12	0.00	122	20.44	19.85	0.59	0.12	1750	0.46	0.51	151.50	21.33	2	1	2	
19:03:38	07:10:01	-2	1	8	sg3	131	131	1	64	75	90	276	288	0	0.64	0.40	0.24	0.00	44	0.96	0.65	0.31	0.22	1800	0.40	0.06	70.54	38.62	1	1	2	
19:03:38	07:10:01	-2	1	9	sg1	351	351	1	8	15	90	42	38	0	1.24	0.96	0.29	0.00	289	41.30	38.26	3.04	0.26	1800	0.97	0.92	349.91	19.86	1	0	2	
19:03:38	07:10:01	-2	1	9	sg2	81	81	1	76	69	90	402	423	0	0.90	0.61	0.29	0.00	49	0.74	0.43	0.32	0.26	1850	0.77	0.08	249.91	48.21	1	1	1	
19:03:38	07:10:01	-2	1	9	sg2	81	81	1	76	69	90	534	423	0	1.18	0.77	0.41	0.00	81	0.92	0.44	0.48	0.34	1850	1.19	0.09	249.91	47.81	1	1	1	
19:03:38	07:10:01	-2	1	9	sg3	271	271	1	8	15	90	60	58	0	1.67	1.22	0.45	0.00	494	49.48	44.09	5.38	0.39	1750	1.27	0.85	575.03	9.77	3	1	3	
19:03:38	07:10:01	-2	1	9	sg4	500	500	1	76	69	90	354	481	0	0.34	0.07	0.27	0.00	21	0.36	0.06	0.31	0.24	1750	0.07	0.01	114.13	49.04	1	1	2	
19:03:38	07:10:01	-2	1	9	sg4	500	500	1	76	69	90	624	471	0	0.65	0.15	0.50	0.00	71	0.69	0.08	0.61	0.40	1850	0.15	0.01	114.13	48.20	1	1	1	
19:03:38	07:10:01	-2	1	10	sg1	361	361	1	6	10	90	72	71	0	2.49	1.68	0.81	0.00	653	54.44	40.82	13.62	0.58	1850	1.74	0.97	765.11	16.67	4	0	3	
19:03:38	07:10:01	-2	1	10	sg2l	71	71	1	5	5	90	0	4	0	0.04	0.00	0.04	0.00	0	0.66	0.00	0.66	0.05	1800	0.00	0.00	0.95	49.19	1	0	1	
19:03:38	07:10:01	-2	1	10	sg2sr	71	71	1	66	62	90	384	410	0	2.91	2.56	0.35	0.00	293	4.58	4.10	0.48	0.30	1750	3.20	0.33	1184.03	44.87	1	0	2	
19:03:38	07:10:01	-2	1	10	sg2sr	71	71	1	66	62	90	510	404	0	3.86	3.40	0.46	0.00	429	5.05	4.42	0.63	0.38	1850	4.67	0.37	1184.03	44.40	1	0	1	
19:03:38	07:10:01	-2	1	10	sg4l	80	80	1	6	6	90	6	6	0	0.20	0.15	0.05	0.00	47	47.41	46.81	0.60	0.05	1800	0.15	0.98	56.70	14.85	1	0	1	
19:03:38	07:10:01	-2	1	10	sg4sr	80	80	1	66	62	90	438	509	0	2.64	2.23	0.41	0.00	216	2.96	2.38	0.58	0.34	1750	3.18	0.29	878.02	43.56	1	1	2	
19:03:38	07:10:01	-2	1	10	sg4sr	80	80	1	66	62	90	498	477	0	2.98	2.53	0.45	0.00	255	3.08	2.47	0.61	0.37	1850	3.82	0.31	878.02	43.34	1	1	1	
19:03:38	07:10:01	-2	1	12	sg2	221	221	1	73	66	90	276	256	0	1.05	0.84	0.21	0.00	66	1.45	1.20	0.24	0.19	1750	0.88	0.13	121.25	37.89	1	1	3	
19:03:38	07:10:01	-2	1	12	sg3	341	341	1	7	14	90	54	51	0	1.68	1.24	0.44	0.00	405	45.02	39.47	5.55	0.38	1850	1.27	0.94	485.75	15.46	3	0	2	
19:03:38	07:10:01	-2	1	12	sg4	230	230	1	73	66	90	240	237	0	0.49	0.31	0.18	0.00	24	0.61	0.42	0.19	0.16	1800	0.31	0.05	45.01	38.92	1	1	3	
19:03:38	07:10:01	-2	1	13	sg1	301	301	1	31	37	90	48	49	0	1.16	1.08	0.08	0.00	219	27.46	27.28	0.18	0.08	1850	1.10	0.92	286.24	15.91	2	1	3	
19:03:38	07:10:01	-2	1	13	sg2	321	321	1	49	43	90	156	158	0	1.95	1.78	0.18	0.00	274	10.55	10.25	0.29	0.16	1750	1.95	0.50	391.25	30.10	1	0	2	
19:03:38	07:10:01	-2	1	13	sg3	331	331	1	29	35	90	96	99	0	1.80	1.63	0.18	0.00	357	22.35	21.86	0.49	0.17	1800	1.71	0.71	460.93	24.11	2	0	2	
19:03:38	07:10:01	-2	1	13	sg4	220	220	1	49	43	90	180	172	0	0.35	0.15	0.20	0.00	29	0.99	0.66	0.33	0.18	1800	0.15	0.03	40.60	38.54	1	1	2	
19:03:38	07:10:01	-2	1	15	sg1	151	151	1	40	36	90	96	91	0	0.97	0.85	0.13	0.00	171	10.75	10.50	0.24	0.12	1800	0.86	0.36	224.48	30.61	1	1	3	
19:03:38	07:10:01	-2	1	15	sg2	200	200	1	44	48	90	156	157	0	2.54	2.36	0.19	0.00	290	11.16	10.84	0.33	0.17	1850	2.50	0.64	440.63	28.61	1	1	3	
19:03:38	07:10:01	-2	1	15	sg3	161	161	1	40	36	90	318	319	0	4.93	4.42	0.52	0.00	966	18.23	16.98	1.26	0.41	1750	5.39	0.68	1285.13	30.33	1	0	2	
19:03:38	07:10:01	-2	1	15	sg4	211	211	1	44	48	90	234	239	0	3.28	2.99	0.29	0.00	546	14.02	13.47	0.55	0.26	1850	3.38	0.58	748.48	29.49	1	0	3	
19:03:38	07:10:01	-2	1	16	sg1	141	141	1	33	43	90	18	22	0	0.23	0.21	0.03	0.00	11	3.95	3.89	0.06	0.03	1800	0.21	0.46	24.51	37.13	1	1	3	
19:03:38	07:10:01	-2	1	16	sg2	240	240	1	51	41	90	144	156	0	0.89	0.74	0.15	0.00	115	4.81	4.60	0.22	0.14	1850	0.77	0.21	163.07	34.32	1	1	3	
19:03:38	07:10:01	-2	1	16	sg3	150	150	1	33	43	90	294	290	0	4.04	3.43	0.60	0.00	912	18.61	16.76	1.85	0.46	1750	3.93	0.54	1149.16	26.12	1	1	2	
19:03:38	07:10:01	-2	1	16	sg4	251	251	1	51	41	90	306	318	0	3.65	3.31	0.34	0.00	545	10.69	10.13	0.56	0.29	1850	3.91	0.51	777.28	31.89	1	0	3	
19:03:38	07:10:01	-2	1	17	sg1	130	130	1	13	6	90	168	173	0	4.77	3.68	1.09	0.00	850	30.37	20.59	9.78	0.66	1750	4.13	0.98	1104.41	18.81	2	1	3	
19:03:38	07:10:01	-2	1	17	sg2	421	421	1	45	27	90	324	424	0	4.70	4.25	0.45	0.00	729	13.52	12.56	0.95	0.37	1750	4.40	0.54	2020.78	22.35	1	1	2	
19:03:38	07:10:01	-2	1	17	sg2	421	421	1	45	27	90	336	424	0	4.85	4.40	0.44	0.00	750	13.40	12.52	0.88	0.36	1850	4.51	0.54	2020.78	22.46	1	1	1	
19:03:38	07:10:01	-2	1	17	sg3	140	140	1	8	28	90	102	96	0	3.14	2.18	0.96	0.00	922	54.27	41.12	13.15	0.64	1800	2.36	0.92	1071.83	19.39	4	1	3	
19:03:38	07:10:01	-2	1	17	sg4l	111	111	1	5	10	90	18	14	0	0.61	0.43	0.18	0.00	130	43.56	40.61	2.95	0.18	1800	0.43	0.94	158.02	27.27	1	0	1	
19:03:38	07:10:01	-2	1	17	sg4sr	111	111	1	50	37	90	480	428	0	5.96	5.33	0.62	0.00	1056	13.21	12.00	1.21	0.47	1850	7.20	0.60	2582.76	39.91	1	0	2	
19:03:38	07:10:01	-2	1	17	sg4sr	111	111	1	50	37	90	390	375	0	4.80	4.33	0.47	0.00	787	12.11	11.27	0.85	0.38	1850	5.42	0.56	2582.76	40.59	1	0	1	
19:03:38	07:10:01	-2	1	33	sg1	400	400	1	44	44	90	492	573	0	4.78	3.91	0.87	0.00	742	9.05	6.84	2.21	0.58	1750	5.13	0.42	2147.83	29.30	1	1	2	
19:03:38	07:10:01	-2	1	33	sg1	400	400	1	44	44	90	522	512	0	5.03	4.15	0.88	0.00	779	8.96	6.85	2.11	0.58	1850	5.44	0.42	2147.83	29.42	1	1	1	
19:03:38	07:10:01	-2	1	33	sg2	411	411	1	23	26	90	378	344	0	9.07	7.03	2.03	0.00	2704	42.93	31.57	11.35	0.82	1800	8.82	0.93	3236.02	22.39	3	0	2	
19:03:38	07:10:01	-2	1	33	sg3l	390	390	1	9	6	90	102	115	0	3.12	2.33	0.79	0.00	656	38.61	29.37	9.24	0.57	1800	2.43	0.95	809.05	11.86	3	1	1	
19:03:38	07:10:01	-2	1	33	sg3sr	390	390	1	55	52	90	792	640	0	2.77	1.45	1.32	0.00	637	4.83	1.98	2.85	0.70	1850	2.19	0.11	1206.48	35.66	1	1	1	
19:03:38	07:10:01	-2	1	33	sg3sr	390	390	1	55	52	90	612	640	0	1.91	1.12	0.79	0.00	347	3.41	1.93	1.47	0.54	1850	1.30	0.09	1206.48	38.95	1	1	1	
