Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
14:17:19	06:50:01	-2	1	16	sg3	150	150	1	43	43	90	144	144	0	2.43	2.25	0.18	0.00	413	17.25	16.89	0.36	0.17	1750	2.53	0.70	564.83	26.81	1	1	"140-250"	1	59631.01
14:17:19	06:50:01	-2	1	16	sg4	251	251	1	41	41	90	246	273	0	3.69	3.35	0.34	0.00	659	16.09	15.39	0.70	0.29	1850	3.83	0.62	887.88	28.93	1	0	"140-151-241"	1	59631.01
14:17:19	06:50:01	-2	1	17	sg1	130	130	1	6	6	90	90	83	0	3.55	2.19	1.36	0.00	1154	76.94	50.37	26.57	0.77	1750	2.23	0.99	1301.02	10.37	5	1	"110-141-420"	1	59631.01
14:17:19	06:50:01	-2	1	17	sg2	421	421	1	27	27	90	186	235	0	4.35	3.93	0.42	0.00	1210	39.06	37.58	1.47	0.35	1750	4.38	0.94	3550.47	10.93	3	1	"141-110"	1	59631.01
14:17:19	06:50:01	-2	1	17	sg2	421	421	2	27	27	90	252	235	0	5.91	5.32	0.59	0.00	1717	40.90	38.80	2.10	0.45	1850	6.00	0.95	3550.47	10.54	3	1	"110"	1	59631.01
14:17:19	06:50:01	-2	1	17	sg3	140	140	1	28	28	90	72	65	0	1.32	1.18	0.13	0.00	203	16.96	16.59	0.38	0.13	1800	1.27	0.71	280.24	30.03	1	1	"110-131-420"	1	59631.01
14:17:19	06:50:01	-2	1	17	sg4l	111	111	4	10	10	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	0.00	0.00	50.00	1	0	"141"	1	59631.01
14:17:19	06:50:01	-2	1	17	sg4sr	111	111	1	37	37	90	270	262	0	4.40	3.97	0.43	0.00	868	19.30	18.27	1.03	0.36	1850	4.65	0.69	2417.05	36.52	1	0	"131-420"	1	59631.01
14:17:19	06:50:01	-2	1	17	sg4sr	111	111	2	37	37	90	294	234	0	4.81	4.33	0.48	0.00	966	19.73	18.55	1.17	0.39	1850	5.14	0.70	2417.05	36.30	1	0	"420"	1	59631.01
14:17:19	06:50:01	-2	1	33	sg1	400	400	1	44	44	90	408	403	0	4.49	3.85	0.64	0.00	704	10.35	8.85	1.50	0.48	1750	5.40	0.53	1908.02	27.65	1	1	"410-391"	1	59631.01
14:17:19	06:50:01	-2	1	33	sg1	400	400	2	44	44	90	378	424	0	4.10	3.57	0.53	0.00	606	9.63	8.50	1.13	0.42	1850	4.83	0.51	1908.02	28.55	1	1	"391"	1	59631.01
14:17:19	06:50:01	-2	1	33	sg2	411	411	1	26	26	90	210	239	0	4.24	3.73	0.50	0.00	966	27.60	25.77	1.83	0.40	1800	4.20	0.80	1218.38	26.57	2	0	"391-401"	1	59631.01
14:17:19	06:50:01	-2	1	33	sg3l	390	390	4	6	6	90	66	64	0	2.32	1.59	0.73	0.00	475	43.25	30.83	12.42	0.55	1800	1.63	0.99	580.55	10.87	3	1	"410"	1	59631.01
14:17:19	06:50:01	-2	1	33	sg3sr	390	390	1	52	52	90	528	492	0	1.60	0.92	0.68	0.00	270	3.07	1.78	1.29	0.49	1850	0.92	0.07	600.89	39.82	1	1	"401"	1	59631.01
14:17:19	06:50:01	-2	1	33	sg3sr	390	390	2	52	52	90	462	491	0	1.36	0.81	0.56	0.00	214	2.78	1.77	1.01	0.43	1850	0.81	0.07	600.89	40.59	1	1	"401"	1	59631.01
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
14:17:32	06:50:01	-2	1	2	sg1l	21	21	4	5	5	90	54	48	0	2.02	1.33	0.70	0.00	459	51.06	37.04	14.02	0.54	1800	1.34	0.99	546.69	18.67	4	1	"200"	0	43450.55
14:17:32	06:50:01	-2	1	2	sg1sr	21	21	1	58	51	90	342	332	0	2.80	2.45	0.35	0.00	261	4.58	4.03	0.55	0.30	1750	3.04	0.36	932.05	43.46	1	1	"190-11"	0	43450.55
14:17:32	06:50:01	-2	1	2	sg1sr	21	21	2	58	51	90	378	350	0	3.08	2.70	0.37	0.00	292	4.64	4.08	0.56	0.32	1850	3.36	0.36	932.05	43.39	1	1	"11"	0	43450.55
14:17:32	06:50:01	-2	1	2	sg2	191	191	1	13	20	90	150	149	0	4.01	3.21	0.80	0.00	1054	42.19	35.86	6.33	0.56	1850	3.46	0.92	1267.70	21.36	3	0	"11-20-200"	0	43450.55
14:17:32	06:50:01	-2	1	2	sg3l	10	10	4	5	5	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.79	1	0	"190"	0	43450.55
14:17:32	06:50:01	-2	1	2	sg3sr	10	10	1	58	51	90	450	473	0	4.50	4.00	0.50	0.00	637	8.50	7.66	0.84	0.40	1750	5.38	0.48	1876.63	44.98	1	0	"200-20"	0	43450.55
14:17:32	06:50:01	-2	1	2	sg3sr	10	10	2	58	51	90	450	466	0	4.47	4.00	0.47	0.00	618	8.25	7.52	0.72	0.38	1850	5.25	0.47	1876.63	45.12	1	0	"20"	0	43450.55
14:17:32	06:50:01	-2	1	2	sg4	201	201	1	14	21	90	102	100	0	2.58	2.16	0.42	0.00	525	30.89	28.24	2.64	0.35	1850	2.29	0.90	665.11	19.03	2	1	"11-20-190"	0	43450.55
14:17:32	06:50:01	-2	1	3	sg1l	391	391	4	5	5	90	36	34	0	1.25	0.84	0.40	0.00	271	45.26	37.99	7.28	0.36	1800	0.85	0.94	326.48	10.48	3	1	"240"	0	43450.55
14:17:32	06:50:01	-2	1	3	sg1sr	391	391	1	56	45	90	336	278	0	2.87	2.51	0.36	0.00	443	7.92	7.34	0.58	0.31	1750	3.01	0.36	1263.54	30.12	1	1	"230-21"	0	43450.55
14:17:32	06:50:01	-2	1	3	sg1sr	391	391	2	56	45	90	348	341	0	2.95	2.60	0.35	0.00	455	7.85	7.31	0.54	0.30	1850	3.12	0.36	1263.54	30.23	1	1	"21"	0	43450.55
14:17:32	06:50:01	-2	1	3	sg2	231	231	1	20	31	90	216	225	0	4.66	3.90	0.77	0.00	1044	29.02	25.02	4.01	0.54	1800	4.85	0.90	1333.95	17.30	2	1	"21-240-390"	0	43450.55
14:17:32	06:50:01	-2	1	3	sg3l	20	20	4	5	5	90	18	18	0	0.61	0.43	0.18	0.00	113	37.78	34.83	2.95	0.18	1800	0.43	0.95	140.79	22.30	1	0	"230"	0	43450.55
14:17:32	06:50:01	-2	1	3	sg3sr	20	20	1	56	45	90	480	507	0	3.72	3.19	0.53	0.00	572	7.16	6.27	0.88	0.42	1850	3.54	0.29	1639.67	40.48	1	1	"240-390"	0	43450.55
14:17:32	06:50:01	-2	1	3	sg3sr	20	20	2	56	45	90	510	487	0	3.97	3.39	0.58	0.00	622	7.32	6.34	0.98	0.44	1850	3.82	0.30	1639.67	40.30	1	1	"390"	0	43450.55
14:17:32	06:50:01	-2	1	3	sg4	241	241	1	21	32	90	228	209	0	5.13	4.32	0.81	0.00	1058	27.86	23.65	4.21	0.56	1750	5.00	0.88	1359.73	20.43	2	1	"21-230-390"	0	43450.55
14:17:32	06:50:01	-2	1	4	sg1l	461	461	4	6	12	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"520"	0	43450.55
14:17:32	06:50:01	-2	1	4	sg1sr	461	461	1	42	36	90	342	334	0	4.50	3.97	0.53	0.00	818	14.37	13.12	1.25	0.42	1750	4.56	0.53	2092.08	24.34	1	1	"500-400"	0	43450.55
14:17:32	06:50:01	-2	1	4	sg1sr	461	461	2	42	36	90	324	333	0	4.22	3.76	0.46	0.00	747	13.85	12.86	0.99	0.38	1850	4.20	0.52	2092.08	24.80	1	1	"400"	0	43450.55
14:17:32	06:50:01	-2	1	4	sg2l	501	501	8	8	11	90	96	108	0	3.07	2.21	0.87	0.00	779	48.74	37.21	11.53	0.60	1800	2.30	0.96	925.67	13.76	3	1	"460"	0	43450.55
14:17:32	06:50:01	-2	1	4	sg2sr	501	501	1	19	16	90	240	296	0	5.81	4.85	0.96	0.00	1370	34.25	28.81	5.45	0.61	1850	5.45	0.91	2942.95	17.54	2	1	"400-520"	0	43450.55
14:17:32	06:50:01	-2	1	4	sg2sr	501	501	4	19	16	90	6	41	0	0.14	0.12	0.02	0.00	24	24.94	24.88	0.06	0.02	1850	0.12	0.81	2942.95	21.30	2	0	"520"	0	43450.55
14:17:32	06:50:01	-2	1	4	sg2sr	501	501	2	19	16	90	186	52	0	4.39	3.76	0.63	0.00	959	30.94	27.73	3.21	0.48	1850	4.13	0.89	2942.95	18.71	2	1	"520"	0	43450.55
14:17:32	06:50:01	-2	1	4	sg3l	401	401	4	6	12	90	78	80	0	2.87	1.91	0.97	0.00	627	48.29	30.88	17.41	0.65	1800	1.94	0.99	1506.80	10.48	3	1	"500"	0	43450.55
14:17:32	06:50:01	-2	1	4	sg3sr	401	401	1	43	37	90	564	485	0	2.57	1.37	1.20	0.00	621	6.61	3.21	3.39	0.67	1750	2.07	0.15	1847.07	32.99	1	1	"520-460"	0	43450.55
14:17:32	06:50:01	-2	1	4	sg3sr	401	401	2	43	37	90	474	475	0	1.92	1.15	0.77	0.00	394	5.00	3.16	1.84	0.54	1850	1.35	0.11	1847.07	35.97	1	1	"460"	0	43450.55
14:17:32	06:50:01	-2	1	4	sg4l	521	521	8	8	11	90	108	124	0	3.53	2.46	1.08	0.00	809	44.95	29.95	15.00	0.67	1800	2.61	0.97	974.95	14.58	3	1	"400"	0	43450.55
14:17:32	06:50:01	-2	1	4	sg4sr	521	521	1	19	16	90	204	102	0	3.00	2.27	0.73	0.00	892	26.24	22.41	3.83	0.52	1850	2.86	0.56	1992.78	20.68	2	1	"460-500"	0	43450.55
14:17:32	06:50:01	-2	1	4	sg4sr	521	521	2	19	16	90	180	76	0	2.61	2.01	0.60	0.00	757	25.25	22.22	3.03	0.46	1850	2.37	0.53	1992.78	21.15	2	1	"500"	0	43450.55
14:17:32	06:50:01	-2	1	4	sg4sr	521	521	4	19	16	90	6	76	0	0.08	0.07	0.02	0.00	21	21.46	21.41	0.06	0.02	1850	0.07	0.45	1992.78	23.15	2	0	"500"	0	43450.55
14:17:32	06:50:01	-2	1	5	sg1l	51	51	4	6	6	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"180"	0	43450.55
14:17:32	06:50:01	-2	1	5	sg1sr	51	51	1	68	66	90	336	333	0	2.35	2.08	0.27	0.00	204	3.66	3.33	0.32	0.24	1850	2.45	0.29	651.27	42.53	1	1	"170-470"	0	43450.55
14:17:32	06:50:01	-2	1	5	sg1sr	51	51	2	68	66	90	294	316	0	2.05	1.82	0.23	0.00	172	3.52	3.25	0.27	0.21	1850	2.15	0.29	651.27	42.77	1	1	"470"	0	43450.55
14:17:32	06:50:01	-2	1	5	sg2	171	171	1	5	7	90	36	39	0	1.27	0.85	0.42	0.00	292	48.81	41.03	7.78	0.37	1750	0.86	0.96	348.50	18.19	3	0	"50-180-470"	0	43450.55
14:17:32	06:50:01	-2	1	5	sg3l	471	471	4	5	5	90	24	25	0	0.85	0.60	0.25	0.00	208	52.07	47.87	4.20	0.24	1800	0.60	1.00	246.65	14.67	1	1	"170"	0	43450.55
14:17:32	06:50:01	-2	1	5	sg3sr	471	471	1	67	65	90	204	304	0	0.53	0.36	0.17	0.00	21	0.63	0.43	0.20	0.16	1750	0.36	0.07	166.64	48.58	1	1	"180-50"	0	43450.55
14:17:32	06:50:01	-2	1	5	sg3sr	471	471	2	67	65	90	426	304	0	1.12	0.76	0.36	0.00	66	0.93	0.46	0.46	0.31	1850	0.89	0.08	166.64	47.94	1	1	"50"	0	43450.55
14:17:32	06:50:01	-2	1	5	sg4	181	181	1	6	8	90	0	10	0	0.09	0.00	0.09	0.00	2	1.13	0.00	1.13	0.09	1800	0.00	0.00	2.90	46.55	1	0	"50-170-470"	0	43450.55
14:17:32	06:50:01	-2	1	6	sg1l	61	61	4	8	6	90	78	77	0	2.40	1.78	0.62	0.00	608	46.79	39.07	7.72	0.49	1800	1.84	0.94	724.42	24.94	3	0	"120"	0	43450.55
14:17:32	06:50:01	-2	1	6	sg1sr	61	61	1	68	55	90	366	324	0	2.53	2.24	0.30	0.00	226	3.72	3.36	0.36	0.26	1850	2.75	0.30	679.12	46.30	1	0	"51"	0	43450.55
14:17:32	06:50:01	-2	1	6	sg1sr	61	61	2	68	55	90	288	324	0	1.99	1.76	0.23	0.00	165	3.45	3.19	0.27	0.21	1850	2.08	0.29	679.12	46.55	1	0	"51"	0	43450.55
14:17:32	06:50:01	-2	1	6	sg2	50	50	1	58	47	90	228	304	0	0.72	0.50	0.22	0.00	87	2.31	1.99	0.32	0.20	1750	0.50	0.09	381.29	45.00	1	1	"120-60"	0	43450.55
14:17:32	06:50:01	-2	1	6	sg2	50	50	2	58	47	90	438	304	0	1.40	0.95	0.45	0.00	198	2.72	2.03	0.69	0.37	1850	0.96	0.09	381.29	44.21	1	1	"60"	0	43450.55
14:17:32	06:50:01	-2	1	6	sg3	121	121	1	15	28	90	156	161	0	3.97	3.22	0.74	0.00	637	24.54	19.25	5.29	0.53	1750	3.57	0.91	856.03	22.71	2	1	"51-60"	0	43450.55
14:17:32	06:50:01	-2	1	8	sg1	120	120	1	64	75	90	72	77	0	0.06	0.00	0.06	0.00	0	0.07	0.00	0.07	0.06	1750	0.00	0.00	1.44	39.91	1	1	"130-181"	0	43450.55
14:17:32	06:50:01	-2	1	8	sg2	180	180	1	16	5	90	6	5	0	0.14	0.13	0.02	0.00	33	33.59	33.50	0.09	0.02	1750	0.13	0.84	41.31	15.58	2	0	"121-130"	0	43450.55
14:17:32	06:50:01	-2	1	8	sg3	131	131	1	64	75	90	174	172	0	0.53	0.38	0.14	0.00	55	1.93	1.75	0.18	0.14	1800	0.38	0.09	80.19	37.33	1	1	"121-181"	0	43450.55
14:17:32	06:50:01	-2	1	9	sg1	351	351	1	9	15	90	30	29	0	0.85	0.68	0.17	0.00	193	38.69	37.14	1.54	0.17	1800	0.68	0.91	236.08	20.65	1	0	"80-501"	0	43450.55
14:17:32	06:50:01	-2	1	9	sg2	81	81	1	75	69	90	228	235	0	0.64	0.48	0.16	0.00	34	0.90	0.74	0.16	0.15	1850	0.56	0.10	158.83	47.84	1	1	"501"	0	43450.55
14:17:32	06:50:01	-2	1	9	sg2	81	81	2	75	69	90	288	235	0	0.81	0.61	0.20	0.00	46	0.97	0.76	0.21	0.19	1850	0.70	0.10	158.83	47.68	1	1	"501"	0	43450.55
14:17:32	06:50:01	-2	1	9	sg3	271	271	1	9	15	90	60	60	0	1.58	1.18	0.39	0.00	389	38.92	34.88	4.04	0.34	1750	1.23	0.82	466.58	11.79	3	1	"80-350-501"	0	43450.55
14:17:32	06:50:01	-2	1	9	sg4	500	500	1	75	69	90	258	301	0	0.32	0.13	0.19	0.00	16	0.39	0.18	0.21	0.18	1750	0.13	0.02	69.55	48.96	1	1	"350-80"	0	43450.55
14:17:32	06:50:01	-2	1	9	sg4	500	500	2	75	69	90	372	284	0	0.45	0.18	0.27	0.00	29	0.48	0.18	0.30	0.24	1850	0.18	0.02	69.55	48.75	1	1	"80"	0	43450.55
14:17:32	06:50:01	-2	1	10	sg1	361	361	1	6	10	90	60	59	0	2.01	1.40	0.61	0.00	502	50.25	40.54	9.71	0.49	1850	1.43	0.96	594.29	17.57	4	0	"70-81-310"	0	43450.55
14:17:32	06:50:01	-2	1	10	sg2l	71	71	4	5	5	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.60	1	0	"360"	0	43450.55
14:17:32	06:50:01	-2	1	10	sg2sr	71	71	1	66	62	90	222	232	0	1.67	1.48	0.19	0.00	144	3.91	3.67	0.23	0.17	1750	1.66	0.30	573.97	45.56	1	0	"310-81"	0	43450.55
14:17:32	06:50:01	-2	1	10	sg2sr	71	71	2	66	62	90	288	217	0	2.15	1.92	0.23	0.00	195	4.08	3.80	0.28	0.21	1850	2.24	0.31	573.97	45.38	1	0	"81"	0	43450.55
14:17:32	06:50:01	-2	1	10	sg4l	80	80	4	6	6	90	6	6	0	0.19	0.15	0.05	0.00	45	45.18	44.57	0.60	0.05	1800	0.15	0.97	54.42	15.36	1	0	"310"	0	43450.55
14:17:32	06:50:01	-2	1	10	sg4sr	80	80	1	66	62	90	348	318	0	1.95	1.64	0.31	0.00	149	2.58	2.17	0.41	0.27	1750	2.16	0.25	483.12	44.29	1	1	"360-70"	0	43450.55
14:17:32	06:50:01	-2	1	10	sg4sr	80	80	2	66	62	90	282	299	0	1.55	1.33	0.23	0.00	108	2.32	2.04	0.28	0.21	1850	1.63	0.23	483.12	44.82	1	1	"70"	0	43450.55
14:17:32	06:50:01	-2	1	12	sg2	221	221	1	72	66	90	246	245	0	0.81	0.62	0.19	0.00	61	1.51	1.29	0.22	0.18	1750	0.64	0.10	101.88	37.81	1	1	"231-280-340"	0	43450.55
14:17:32	06:50:01	-2	1	12	sg3	341	341	1	8	14	90	48	49	0	1.42	1.09	0.32	0.00	334	41.80	38.38	3.41	0.29	1850	1.12	0.93	404.54	16.27	1	0	"231-280"	0	43450.55
14:17:32	06:50:01	-2	1	12	sg4	230	230	1	72	66	90	162	183	0	0.73	0.62	0.12	0.00	39	1.48	1.36	0.13	0.11	1800	0.64	0.16	79.45	37.49	1	1	"220-280-340"	0	43450.55
14:17:32	06:50:01	-2	1	13	sg1	301	301	1	26	37	90	48	46	0	1.14	1.05	0.09	0.00	190	23.82	23.56	0.26	0.09	1850	1.06	0.88	255.00	17.49	2	1	"221-320-330"	0	43450.55
14:17:32	06:50:01	-2	1	13	sg2	321	321	1	54	43	90	192	192	0	2.12	1.92	0.20	0.00	268	8.40	8.10	0.30	0.18	1750	2.13	0.44	396.75	31.70	1	0	"221-330"	0	43450.55
14:17:32	06:50:01	-2	1	13	sg3	331	331	1	24	35	90	48	49	0	0.98	0.88	0.10	0.00	201	25.22	24.89	0.33	0.10	1800	0.89	0.74	256.29	22.61	2	0	"221-320"	0	43450.55
14:17:32	06:50:01	-2	1	13	sg4	220	220	1	54	43	90	168	146	0	0.71	0.55	0.17	0.00	57	2.04	1.80	0.24	0.16	1800	0.57	0.14	92.85	37.09	1	1	"320-330"	0	43450.55
14:17:32	06:50:01	-2	1	15	sg1	151	151	1	47	36	90	54	49	0	0.45	0.40	0.06	0.00	68	7.57	7.48	0.09	0.06	1800	0.40	0.29	92.46	32.89	1	1	"160-201-210"	0	43450.55
14:17:32	06:50:01	-2	1	15	sg2	200	200	1	37	48	90	108	110	0	0.91	0.76	0.15	0.00	50	2.80	2.49	0.31	0.14	1850	0.86	0.32	102.69	36.37	1	1	"150-160-210"	0	43450.55
14:17:32	06:50:01	-2	1	15	sg3	161	161	1	47	36	90	192	191	0	2.52	2.29	0.23	0.00	382	11.96	11.55	0.42	0.21	1750	2.56	0.53	536.06	33.08	1	0	"150-210"	0	43450.55
14:17:32	06:50:01	-2	1	15	sg4	211	211	1	37	48	90	126	127	0	2.03	1.86	0.18	0.00	359	17.13	16.75	0.37	0.17	1850	1.96	0.62	477.99	27.87	1	0	"150-160-201"	0	43450.55
14:17:32	06:50:01	-2	1	16	sg1	141	141	1	26	43	90	6	6	0	0.07	0.06	0.01	0.00	21	21.84	21.80	0.03	0.01	1800	0.06	0.37	25.27	28.02	2	0	"151-241-250"	0	43450.55
14:17:32	06:50:01	-2	1	16	sg2	240	240	1	58	41	90	150	138	0	0.82	0.68	0.13	0.00	53	2.14	1.97	0.17	0.13	1850	0.76	0.20	99.55	37.26	1	1	"140-151-250"	0	43450.55
14:17:32	06:50:01	-2	1	16	sg3	150	150	1	26	43	90	144	144	0	2.37	2.05	0.32	0.00	512	21.37	20.25	1.11	0.28	1750	2.25	0.63	649.24	24.85	2	1	"140-250"	0	43450.55
14:17:32	06:50:01	-2	1	16	sg4	251	251	1	58	41	90	246	273	0	2.41	2.19	0.23	0.00	281	6.88	6.56	0.31	0.21	1850	2.46	0.40	429.06	34.38	1	0	"140-151-241"	0	43450.55
14:17:32	06:50:01	-2	1	17	sg1	130	130	1	12	6	90	90	83	0	2.33	1.87	0.46	0.00	345	23.05	19.37	3.68	0.39	1750	2.08	0.92	473.01	21.56	2	1	"110-141-420"	0	43450.55
14:17:32	06:50:01	-2	1	17	sg2	421	421	1	42	27	90	186	235	0	1.66	1.41	0.25	0.00	272	8.80	8.28	0.51	0.23	1750	1.49	0.32	872.11	27.70	1	1	"141-110"	0	43450.55
14:17:32	06:50:01	-2	1	17	sg2	421	421	2	42	27	90	252	235	0	2.25	1.91	0.34	0.00	382	9.10	8.42	0.68	0.29	1850	2.07	0.33	872.11	27.27	1	1	"110"	0	43450.55
14:17:32	06:50:01	-2	1	17	sg3	140	140	1	12	28	90	72	65	0	1.86	1.52	0.34	0.00	315	26.27	23.80	2.47	0.30	1800	1.60	0.89	414.05	26.41	2	1	"110-131-420"	0	43450.55
14:17:32	06:50:01	-2	1	17	sg4l	111	111	4	5	10	90	0	0	0	0.00	0.00	0.00	0.00	0	0.01	0.00	0.01	0.00	1800	0.00	0.00	0.00	49.99	1	0	"141"	0	43450.55
14:17:32	06:50:01	-2	1	17	sg4sr	111	111	1	47	37	90	270	262	0	3.55	3.22	0.32	0.00	567	12.61	12.03	0.57	0.28	1850	3.75	0.56	1667.43	40.28	1	0	"131-420"	0	43450.55
14:17:32	06:50:01	-2	1	17	sg4sr	111	111	2	47	37	90	294	234	0	3.87	3.51	0.35	0.00	630	12.86	12.22	0.65	0.30	1850	4.16	0.57	1667.43	40.13	1	0	"420"	0	43450.55
14:17:32	06:50:01	-2	1	33	sg1	400	400	1	46	44	90	408	403	0	4.44	3.84	0.60	0.00	607	8.93	7.60	1.33	0.46	1750	4.69	0.46	1668.19	29.46	1	1	"410-391"	0	43450.55
14:17:32	06:50:01	-2	1	33	sg1	400	400	2	46	44	90	378	424	0	4.05	3.55	0.50	0.00	524	8.33	7.33	1.00	0.40	1850	4.33	0.46	1668.19	30.30	1	1	"391"	0	43450.55
14:17:32	06:50:01	-2	1	33	sg2	411	411	1	24	26	90	210	239	0	4.41	3.85	0.56	0.00	1038	29.67	27.40	2.26	0.44	1800	4.32	0.82	1298.30	25.91	2	0	"391-401"	0	43450.55
14:17:32	06:50:01	-2	1	33	sg3l	390	390	4	6	6	90	66	64	0	2.37	1.64	0.73	0.00	583	53.08	40.66	12.42	0.55	1800	1.64	0.99	689.40	9.23	4	1	"410"	0	43450.55
14:17:32	06:50:01	-2	1	33	sg3sr	390	390	1	54	52	90	528	492	0	5.12	4.48	0.64	0.00	663	7.54	6.38	1.16	0.48	1850	7.33	0.56	1917.03	30.72	1	1	"401"	0	43450.55
14:17:32	06:50:01	-2	1	33	sg3sr	390	390	2	54	52	90	462	491	0	4.45	3.92	0.53	0.00	528	6.87	5.96	0.91	0.42	1850	5.25	0.45	1917.03	31.81	1	1	"401"	0	43450.55
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
14:18:15	06:55:01	-2	1	2	sg1l	21	21	4	5	5	90	72	69	0	2.93	1.79	1.14	0.00	963	80.26	55.09	25.17	0.72	1800	1.79	1.00	1082.14	13.74	5	1	"200"	1	63938.53
14:18:15	06:55:01	-2	1	2	sg1sr	21	21	1	51	51	90	318	314	0	4.88	4.50	0.38	0.00	701	13.23	12.55	0.68	0.32	1750	6.13	0.77	2090.35	34.84	1	1	"190-11"	1	63938.53
14:18:15	06:55:01	-2	1	2	sg1sr	21	21	2	51	51	90	318	329	0	4.85	4.50	0.35	0.00	682	12.88	12.29	0.59	0.30	1850	6.06	0.76	2090.35	35.13	1	1	"11"	1	63938.53
14:18:15	06:55:01	-2	1	2	sg2	191	191	1	20	20	90	168	164	0	3.78	3.27	0.51	0.00	903	32.28	29.94	2.34	0.41	1850	3.55	0.84	1119.07	23.98	2	0	"11-20-200"	1	63938.53
14:18:15	06:55:01	-2	1	2	sg3l	10	10	4	5	5	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.79	1	0	"190"	1	63938.53
14:18:15	06:55:01	-2	1	2	sg3sr	10	10	1	51	51	90	498	490	0	6.09	5.40	0.70	0.00	1099	13.25	11.81	1.44	0.50	1750	7.47	0.60	2943.54	42.59	1	0	"200-20"	1	63938.53
14:18:15	06:55:01	-2	1	2	sg3sr	10	10	2	51	51	90	480	481	0	5.81	5.20	0.61	0.00	1004	12.56	11.41	1.14	0.46	1850	6.93	0.58	2943.54	42.93	1	0	"20"	1	63938.53
14:18:15	06:55:01	-2	1	2	sg4	201	201	1	21	21	90	144	135	0	3.12	2.72	0.39	0.00	496	20.67	19.04	1.63	0.33	1850	2.95	0.82	674.93	23.02	2	1	"11-20-190"	1	63938.53
14:18:15	06:55:01	-2	1	3	sg1l	391	391	4	5	5	90	30	30	0	0.98	0.66	0.32	0.00	188	37.73	32.09	5.63	0.30	1800	0.68	0.90	232.28	12.07	1	1	"240"	1	63938.53
14:18:15	06:55:01	-2	1	3	sg1sr	391	391	1	45	45	90	330	320	0	4.24	3.77	0.46	0.00	843	15.34	14.36	0.98	0.38	1750	3.93	0.48	2361.61	21.95	1	1	"230-21"	1	63938.53
14:18:15	06:55:01	-2	1	3	sg1sr	391	391	2	45	45	90	384	344	0	4.92	4.39	0.53	0.00	1001	15.64	14.55	1.09	0.42	1850	4.57	0.48	2361.61	21.72	1	1	"21"	1	63938.53
14:18:15	06:55:01	-2	1	3	sg2	231	231	1	31	31	90	216	229	0	4.87	4.45	0.42	0.00	1174	32.62	31.40	1.22	0.35	1800	4.64	0.86	1454.98	16.16	2	1	"21-240-390"	1	63938.53
14:18:15	06:55:01	-2	1	3	sg3l	20	20	4	5	5	90	12	13	0	0.41	0.29	0.12	0.00	75	37.86	36.01	1.85	0.12	1800	0.29	0.98	94.48	22.28	1	0	"230"	1	63938.53
14:18:15	06:55:01	-2	1	3	sg3sr	20	20	1	45	45	90	486	526	0	3.58	2.84	0.75	0.00	655	8.10	6.41	1.69	0.53	1850	8.28	0.68	2341.32	39.49	1	1	"240-390"	1	63938.53
