Time,MOVA_CumStopDelay,MOVA_CumDelay,SURTRAC_CumStopDelay,SURTRAC_CumDelay,Fixed90_CumStopDelay,Fixed90_CumDelay,AC_lr_0.000065_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumStopDelay,AC_lr_0.000065_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumDelay,RandomMin6_CumStopDelay,RandomMin6_CumDelay,AC_lr_0.000015_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumStopDelay,AC_lr_0.000015_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumDelay
172,42.18203617299496,201.609117514192,24.56137058505385,86.02642678715306,305.90855515389933,485.9906284646749,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,95.40000909707496,290.7664419861537
172,42.18203617299496,201.609117514192,24.56137058505385,86.02642678715306,305.90855515389933,485.9906284646749,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,95.40000909707496,290.7664419861537
173,42.18203617299496,201.609117514192,24.56137058505385,86.02642678715306,305.90855515389933,485.9906284646749,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,95.40000909707496,290.7664419861537
173,42.18203617299496,201.609117514192,24.56137058505385,86.02642678715306,305.90855515389933,485.9906284646749,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,95.40000909707496,290.7664419861537
173,42.18203617299496,201.609117514192,24.56137058505385,86.02642678715306,305.90855515389933,485.9906284646749,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,95.40000909707496,290.7664419861537
173,42.18203617299496,201.609117514192,24.56137058505385,86.02642678715306,305.90855515389933,485.9906284646749,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,95.40000909707496,290.7664419861537
174,42.18203617299496,201.609117514192,24.56137058505385,86.02642678715306,305.90855515389933,485.9906284646749,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,95.40000909707496,290.7664419861537
174,42.18203617299496,201.609117514192,24.56137058505385,86.02642678715306,305.90855515389933,485.9906284646749,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,95.40000909707496,290.7664419861537
174,42.18203617299496,201.609117514192,24.56137058505385,86.02642678715306,305.90855515389933,485.9906284646749,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,95.40000909707496,290.7664419861537
174,42.18203617299496,201.609117514192,24.56137058505385,86.02642678715306,305.90855515389933,485.9906284646749,46.05319337569361,232.9901129838187,13.182597746142928,140.8143914614129,95.40000909707496,290.7664419861537
175,42.18203617299496,201.609117514192,24.56137058505385,86.02642678715306,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,44.27505131784028,186.98457726842747,95.40000909707496,291.6091373556651
175,42.18203617299496,201.609117514192,24.56137058505385,86.02642678715306,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,44.27505131784028,186.98457726842747,95.40000909707496,291.6091373556651
175,42.18203617299496,201.609117514192,24.56137058505385,86.02642678715306,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,44.27505131784028,186.98457726842747,95.40000909707496,291.6091373556651
175,42.18203617299496,201.609117514192,24.56137058505385,86.02642678715306,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,44.27505131784028,186.98457726842747,95.40000909707496,291.6091373556651
176,42.18203617299496,201.609117514192,24.56137058505385,86.02642678715306,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,44.27505131784028,186.98457726842747,95.40000909707496,291.6091373556651
176,42.18203617299496,201.609117514192,24.56137058505385,86.02642678715306,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,44.27505131784028,186.98457726842747,95.40000909707496,291.6091373556651
176,42.18203617299496,201.609117514192,24.56137058505385,86.02642678715306,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,44.27505131784028,186.98457726842747,95.40000909707496,291.6091373556651
176,42.18203617299496,201.609117514192,24.56137058505385,86.02642678715306,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,44.27505131784028,186.98457726842747,95.40000909707496,291.6091373556651
177,42.18203617299496,202.14947818525047,24.56137058505385,86.02642678715306,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,60.108458458839905,210.67961564888927,95.40000909707496,291.8912110343753
177,42.18203617299496,202.14947818525047,24.56137058505385,86.02642678715306,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,60.108458458839905,210.67961564888927,95.40000909707496,291.8912110343753
177,42.18203617299496,202.14947818525047,24.56137058505385,86.02642678715306,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,60.108458458839905,210.67961564888927,95.40000909707496,291.8912110343753
177,42.18203617299496,202.14947818525047,24.56137058505385,86.02642678715306,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,60.108458458839905,210.67961564888927,95.40000909707496,291.8912110343753
178,42.18203617299496,202.14947818525047,24.56137058505385,86.02642678715306,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,229.51496396582093,95.40000909707496,291.8912110343753
178,42.18203617299496,202.14947818525047,24.56137058505385,86.02642678715306,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,229.51496396582093,95.40000909707496,291.8912110343753
178,42.18203617299496,202.14947818525047,24.56137058505385,86.02642678715306,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,229.51496396582093,95.40000909707496,291.8912110343753
178,42.18203617299496,202.14947818525047,24.56137058505385,86.02642678715306,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,229.51496396582093,95.40000909707496,291.8912110343753
179,42.18203617299496,202.14947818525047,24.56137058505385,86.02642678715306,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,229.51496396582093,95.40000909707496,291.8912110343753
179,42.18203617299496,202.14947818525047,24.56137058505385,86.02642678715306,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,229.51496396582093,95.40000909707496,291.8912110343753
179,42.18203617299496,202.14947818525047,24.56137058505385,86.02642678715306,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,229.51496396582093,95.40000909707496,291.8912110343753
179,42.18203617299496,202.14947818525047,24.56137058505385,86.02642678715306,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,229.51496396582093,95.40000909707496,291.8912110343753
180,42.18203617299496,202.14947818525047,24.56137058505385,87.1389066655741,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,230.9814498863335,95.40000909707496,291.8912110343753
180,42.18203617299496,202.14947818525047,24.56137058505385,87.1389066655741,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,230.9814498863335,95.40000909707496,291.8912110343753
180,42.18203617299496,202.14947818525047,24.56137058505385,87.1389066655741,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,230.9814498863335,95.40000909707496,291.8912110343753
180,42.18203617299496,202.14947818525047,24.56137058505385,87.1389066655741,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,230.9814498863335,95.40000909707496,291.8912110343753
181,42.18203617299496,202.14947818525047,24.56137058505385,94.41390923594929,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,230.9814498863335,95.40000909707496,292.8940075593911
181,42.18203617299496,202.14947818525047,24.56137058505385,94.41390923594929,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,230.9814498863335,95.40000909707496,292.8940075593911
181,42.18203617299496,202.14947818525047,24.56137058505385,94.41390923594929,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,230.9814498863335,95.40000909707496,292.8940075593911
181,42.18203617299496,202.14947818525047,24.56137058505385,94.41390923594929,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,230.9814498863335,95.40000909707496,292.8940075593911
182,42.18203617299496,202.14947818525047,24.56137058505385,94.41390923594929,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,230.9814498863335,95.40000909707496,296.24899960476074
182,42.18203617299496,202.14947818525047,24.56137058505385,94.41390923594929,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,230.9814498863335,95.40000909707496,296.24899960476074
182,42.18203617299496,202.14947818525047,24.56137058505385,94.41390923594929,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,230.9814498863335,95.40000909707496,296.24899960476074
182,42.18203617299496,202.14947818525047,24.56137058505385,94.41390923594929,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,230.9814498863335,95.40000909707496,296.24899960476074
183,42.18203617299496,202.14947818525047,24.56137058505385,95.01130024270748,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,230.9814498863335,95.40000909707496,296.24899960476074
183,42.18203617299496,202.14947818525047,24.56137058505385,95.01130024270748,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,230.9814498863335,95.40000909707496,296.24899960476074
183,42.18203617299496,202.14947818525047,24.56137058505385,95.01130024270748,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,230.9814498863335,95.40000909707496,296.24899960476074
183,42.18203617299496,202.14947818525047,24.56137058505385,95.01130024270748,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.27739806319472,230.9814498863335,95.40000909707496,296.24899960476074
184,42.18203617299496,202.14947818525047,24.56137058505385,95.01130024270748,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.60292824336334,238.7251589737772,95.40000909707496,296.24899960476074
184,42.18203617299496,202.14947818525047,24.56137058505385,95.01130024270748,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.60292824336334,238.7251589737772,95.40000909707496,296.24899960476074
184,42.18203617299496,202.14947818525047,24.56137058505385,95.01130024270748,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.60292824336334,238.7251589737772,95.40000909707496,296.24899960476074
184,42.18203617299496,202.14947818525047,24.56137058505385,95.01130024270748,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,71.60292824336334,238.7251589737772,95.40000909707496,296.24899960476074
185,42.18203617299496,202.14947818525047,24.56137058505385,95.01130024270748,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,74.78951451823923,249.4293366917434,95.40000909707496,296.24899960476074
185,42.18203617299496,202.14947818525047,24.56137058505385,95.01130024270748,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,74.78951451823923,249.4293366917434,95.40000909707496,296.24899960476074
185,42.18203617299496,202.14947818525047,24.56137058505385,95.01130024270748,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,74.78951451823923,249.4293366917434,95.40000909707496,296.24899960476074
185,42.18203617299496,202.14947818525047,24.56137058505385,95.01130024270748,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,74.78951451823923,249.4293366917434,95.40000909707496,296.24899960476074
186,42.18203617299496,202.14947818525047,24.56137058505385,95.01130024270748,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,74.78951451823923,250.70992599128132,95.40000909707496,296.24899960476074
186,42.18203617299496,202.14947818525047,24.56137058505385,95.01130024270748,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,74.78951451823923,250.70992599128132,95.40000909707496,296.24899960476074
186,42.18203617299496,202.14947818525047,24.56137058505385,95.01130024270748,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,74.78951451823923,250.70992599128132,95.40000909707496,296.24899960476074
186,42.18203617299496,202.14947818525047,24.56137058505385,95.01130024270748,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,74.78951451823923,250.70992599128132,95.40000909707496,296.24899960476074
187,42.18203617299496,202.14947818525047,24.56137058505385,95.01130024270748,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,74.78951451823923,253.31729694443317,95.40000909707496,296.24899960476074
187,42.18203617299496,202.14947818525047,24.56137058505385,95.01130024270748,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,74.78951451823923,253.31729694443317,95.40000909707496,296.24899960476074
187,42.18203617299496,202.14947818525047,24.56137058505385,95.01130024270748,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,74.78951451823923,253.31729694443317,95.40000909707496,296.24899960476074
187,42.18203617299496,202.14947818525047,24.56137058505385,95.01130024270748,305.90855515389933,486.3123843138269,46.05319337569361,233.02731546687363,74.78951451823923,253.31729694443317,95.40000909707496,296.24899960476074
